train	val
-0.010706520800182152	-0.04302717018550256
-0.011896297694231115	-0.048805072854493266
-0.012696016430624188	-0.05181777109378289
-0.01316869742930079	-0.05268150975847023
-0.013574907947817285	-0.054074083329636466
-0.013799632842075246	-0.05418729769296142
-0.014085995514552129	-0.05398470870548824
-0.014317460926807501	-0.05361314467261182
-0.014450933971277552	-0.0527104892685705
-0.014517942571811935	-0.05179409914808404
-0.0146594190947161	-0.052211711070722144
-0.014672536672439626	-0.051831346733682684
-0.014655703426386524	-0.0521315714644731
-0.014950273618299585	-0.05198485951318557
-0.015197489226168846	-0.052736339514189094
-0.015088680148121912	-0.05264866013471438
-0.015155115224094396	-0.052552013786529024
-0.015238690343609612	-0.052109888082828515
-0.015272297541448019	-0.05193746942288186
-0.015324010190431791	-0.051652436101471445
-0.015461417290051483	-0.05250793027534999
-0.015439410971007088	-0.052277618071081146
-0.015522950194136059	-0.053078538574507554
-0.015503196286604407	-0.05289241616640721
-0.01560771979656087	-0.05333455228936853
-0.015678137527002145	-0.0534277788564584
-0.01548883970133629	-0.053277344397181806
-0.015639160432761614	-0.053125156096495145
-0.015732570259873804	-0.05374650630429377
-0.015722594408012016	-0.05327192573185684
-0.01577091712050047	-0.05318498515967018
-0.01580877801911825	-0.05334423793241268
-0.0158584998180373	-0.05337816770199927
-0.015852894667371463	-0.053622034955575965
-0.01586704396936443	-0.053901871411101254
-0.015926665242436324	-0.053635224818888216
-0.01600889136779191	-0.05334449997332573
-0.01595669878877361	-0.05351170870935509
-0.016101227071075835	-0.054002685050146215
-0.016120027307939825	-0.05402284701138453
-0.016030083656535233	-0.05356619097750647
-0.016104421850126664	-0.05397327718561905
-0.01605770954601197	-0.0538868832345091
-0.016120002618848946	-0.054088911063347914
-0.016136381737371596	-0.05394545935422415
-0.016112908088474518	-0.0537443310562949
-0.01606085110225561	-0.05436037317581493
-0.016184176333800905	-0.05374460754227551
-0.01600022500703783	-0.0543407450744245
-0.016246177691155272	-0.05359472856881396
-0.016187138397954597	-0.053538740097432765
-0.016269925987522485	-0.0542384478539612
-0.016235447936521173	-0.05435594560196041
-0.0163478947383738	-0.0539367047138375
-0.016369387813343333	-0.0537672316957528
-0.016254079517410407	-0.05370873129027494
-0.01627345447476441	-0.05355865922307007
-0.016309146982234252	-0.05382202451750246
-0.016397512795083842	-0.053389698151130364
-0.016331038627894996	-0.05415897233536162
-0.01631526834822252	-0.05442954722586526
-0.016312526714505685	-0.054636342342536885
-0.01634841497266798	-0.05416949627794675
-0.016247136678636424	-0.05410853172922137
-0.016443763835280286	-0.054220464830035627
-0.016406606045001146	-0.05419892569902216
-0.01636317833012736	-0.054250287309187
-0.016372670215659964	-0.05452833084211561
-0.016431666690596102	-0.05435330702627604
-0.016480350815495533	-0.054139492104259904
-0.016530597701675677	-0.054336742124903144
-0.016449742955114345	-0.05527795895265052
-0.016465023758280933	-0.05504248170576896
-0.016442358974206584	-0.05443322127895023
-0.016419517878542098	-0.054072847659291
-0.016442721031391494	-0.05455939779404692
-0.016506961834800063	-0.05447408657314898
-0.01652921582493861	-0.05489557938328162
-0.016625553693576038	-0.05477402183464441
-0.016506394570821148	-0.054240929690782064
-0.016582840935393525	-0.0546329669781462
-0.016577566835460536	-0.05425667199443806
-0.016543607080811377	-0.0543173897899764
-0.016593441375125275	-0.0542957483608572
-0.01652961485337458	-0.05435339756269289
-0.01661745336122407	-0.05435157901583184
-0.016565285227102995	-0.054918227711297216
-0.016654328969148584	-0.05408165903278571
-0.01653923945951297	-0.05410922349716912
-0.016639396771521976	-0.054519435603995005
-0.01666143600081045	-0.05458130139538718
-0.016636420630354684	-0.05434783991064239
-0.01660398696411314	-0.05437691462686562
-0.016703162217323236	-0.053944347013160705
-0.01658059994677874	-0.054002193170235226
-0.016689314840911094	-0.05472750671488717
-0.016679593560939187	-0.05477758098018179
-0.01665337208910626	-0.05377840933125133
-0.01672974684356406	-0.05444838147296772
-0.016711838370945274	-0.05426842834475283
-0.016751659446133715	-0.05418415492089594
-0.016727854763044166	-0.05411899767461529
-0.016784421687737784	-0.05450332336544518
-0.016655394651443913	-0.054670681870084836
-0.016738026064953313	-0.05470463564043213
-0.016740641154369965	-0.05457410596761925
-0.016755230589504587	-0.0549497037075156
-0.01682260588829756	-0.054486542688183655
-0.016681588147371442	-0.053597082445587634
-0.016802011862388676	-0.054149744102560356
-0.01679539881305012	-0.05456311947941542
-0.016744641447989633	-0.05430462993439798
-0.016744003565697347	-0.05407488928515473
-0.016803887732433832	-0.054263325153826134
-0.016844948323000902	-0.053743443209825964
-0.016736754024708905	-0.0546024990874143
-0.01675594130717502	-0.054173384112506634
-0.016820277737955646	-0.05467711151498391
-0.01674392944319544	-0.05416902882825414
-0.016808225912905175	-0.0544499416678533
-0.016763245490960067	-0.05418217081583006
-0.01680206802150871	-0.05458631197257272
-0.01686045658468146	-0.05401074219929057
-0.01686553871452899	-0.053914781419811784
-0.01684657872258015	-0.05402008563369432
-0.016869543231181002	-0.05417208772167898
-0.016837597511180066	-0.05386038781518908
-0.016885557365066133	-0.05378787729639139
-0.016853625165396482	-0.054520344590756366
-0.01684209039695411	-0.05437349244271122
-0.016850545292491616	-0.05418855680714651
-0.01684217117422841	-0.05433808635311059
-0.016904483782091705	-0.05431398365378017
-0.01689507559640724	-0.05414974087837236
-0.016892604422395156	-0.054307765240793796
-0.016848341651428504	-0.05401478766733761
-0.016849787204252373	-0.05445558651626704
-0.016914750484279584	-0.05463823597255727
-0.016928168636499246	-0.05419801705420804
-0.016899493377661022	-0.05441230150323616
