train	val
-0.008744130211054985	-0.035538411125327844
-0.00964958392356581	-0.03959655453789783
-0.009989246438129365	-0.04095571218701853
-0.010472423895209332	-0.04246496518089485
-0.010739816677989294	-0.04352294107200449
-0.010914858975914621	-0.04387246619566985
-0.011044884550926797	-0.04507443161610526
-0.010985107786953812	-0.045142580142833406
-0.011095879641139407	-0.04506110105731387
-0.011357575232344605	-0.046223435509951144
-0.011485712595792796	-0.04633927281456036
-0.011605665216866968	-0.04661779157786247
-0.01175490771934482	-0.047233431753298215
-0.01187123532718509	-0.04760272765981163
-0.012021145047574715	-0.04798685356203153
-0.012043320623782949	-0.04804142574418448
-0.012146790571482474	-0.04845512266816812
-0.012298082223508491	-0.048419794678232556
-0.012179171653255449	-0.04843606337127966
-0.01229692872341807	-0.048677916020818404
-0.012380983230471983	-0.04900934756191688
-0.012449455806403885	-0.04923231588883838
-0.012442929069224154	-0.04910222538880511
-0.012581756439388652	-0.04943496876671487
-0.012542570226768033	-0.049619583498198304
-0.012684214492888946	-0.04976424867887939
-0.012798960588915324	-0.049345094809141274
-0.01278073047728211	-0.04955883168863647
-0.012758491961968378	-0.049632889116153135
-0.012884658954029097	-0.050031722821940065
-0.012913487390180773	-0.05035473839414757
-0.01284244379384067	-0.04979360926991345
-0.01289472748832665	-0.050393015743983326
-0.013061260117640456	-0.0505045689906641
-0.01291229973710781	-0.04995749983956872
-0.013039186987195986	-0.049903974505136235
-0.013081460386489913	-0.04979337095846037
-0.013082388822348846	-0.04999564400225183
-0.013214639111636383	-0.050106143944401424
-0.013240305909443487	-0.05038767332667869
-0.013304954506092127	-0.05048632837131241
-0.013286205867223486	-0.050756095769435704
-0.013181076199831618	-0.05070112758099138
-0.013286764128913196	-0.05049158411332374
-0.013309404874845969	-0.050421355491583796
-0.013320320656315138	-0.05053560784608406
-0.013472137776368088	-0.050809954744166656
-0.013451165635384652	-0.05096299847870765
-0.01344600419856065	-0.05068115704711411
-0.013405480017754295	-0.050996802004554635
-0.013494964540202445	-0.05081504416488823
-0.01351351889649154	-0.051023800831613
-0.013604804945487148	-0.051168132714898264
-0.013626112760867731	-0.051307069690839105
