train	val
-0.014405318091152747	-0.057931984409845386
-0.015929554798178897	-0.06468936632942801
-0.016681370405516916	-0.06836144935896109
-0.017389931712573435	-0.07026824350404141
-0.01754206951178324	-0.07182049936187129
-0.017706196137077985	-0.07363345223906562
-0.018031533757938614	-0.07509028790486212
-0.01842499981976028	-0.07640567905852298
-0.018769600622907782	-0.07744284296666376
-0.018733447890322587	-0.07848267508208037
-0.018776911587788856	-0.07970436058189272
-0.019331269333060928	-0.08010854009982182
-0.019341697920319922	-0.08030685362745874
-0.019347618227196092	-0.08090727759333069
-0.019579721339703003	-0.08114979119528969
-0.019697277982559974	-0.0811277055292718
-0.019793857185169322	-0.08186571925902297
-0.019974688868689264	-0.08212084765679342
-0.019853822739374038	-0.08213060945804271
-0.020001143003300772	-0.08254232198132541
-0.02016131534501557	-0.08268334359534292
-0.020207037949620588	-0.08280270239231512
-0.02035405250023641	-0.08312858227683247
-0.02018555913084307	-0.08285601949411305
-0.020331455977289723	-0.08316264417277565
-0.020446199213095637	-0.08301201668268751
-0.02059606925974043	-0.08329770556943195
-0.020428326624521192	-0.08349900371833205
-0.020342998712234883	-0.08338225243998867
-0.0204882475056632	-0.0837056409897042
-0.020437349523015267	-0.08359938898709661
-0.020546971292946796	-0.08389555954990274
-0.020576338515570745	-0.08397803524109955
-0.0208490408142197	-0.08401617658018344
-0.02077323018909337	-0.08395586651114334
-0.020635377684337007	-0.08426399256642712
-0.02074657842492404	-0.08389192339197572
-0.020693256656480422	-0.08401719293653863
-0.020942713349966686	-0.08375082959075611
-0.02090215554745545	-0.08430635619101978
-0.02073490362388904	-0.0839155478077265
-0.020857567653819135	-0.08375258805949731
-0.020886286868640202	-0.08420667745707121
-0.021172841370213694	-0.08407772571361255
-0.020916235893596456	-0.08430910458474751
-0.021023308128832248	-0.08451356142698581
-0.02089190125038709	-0.08409020380097791
-0.020962097606074644	-0.08415397624835706
-0.021007303207478324	-0.08462883453904706
-0.021045324115248894	-0.08483111189419054
-0.021136527743096857	-0.08453166269085499
-0.021078393245326975	-0.08419917705869108
-0.021050557178021127	-0.08477994652657769
-0.0211034737879175	-0.08472547639862194
-0.021330564010857284	-0.08484138704552466
-0.021155258872428005	-0.08485581753587444
-0.02127701008036171	-0.08468350999828445
-0.021339066456046038	-0.08495212665469032
-0.021286711298776975	-0.08489009224848235
-0.021230226229713496	-0.0847652636543417
-0.02141229088191238	-0.08476455893727855
-0.021310318640899654	-0.08482669990780083
-0.021336720985146593	-0.08502829200313144
-0.021435375613249565	-0.0853430470365149
-0.02127800304390573	-0.08509340102001847
-0.021365902510427973	-0.08531803926813734
-0.021254237456470686	-0.08524934026453439
-0.021346654498709434	-0.08521549245302103
-0.02136459046892231	-0.08490171524026648
-0.02142754597731194	-0.08518811296743788
-0.021404588869784576	-0.08547031966267221
-0.021379235757477275	-0.08540662522302767
-0.02139836448640948	-0.08541040754397425
-0.021417501292939803	-0.0850262957582306
-0.02138246479692784	-0.08513599452745753
-0.02154754861076695	-0.08544546138126145
-0.02141167821183431	-0.08490753710604121
-0.02161774701186748	-0.08567028053671372
