train	val
-0.014515912921199907	-0.05869821733336743
-0.016105895292683206	-0.06469679812677141
-0.01663041730415312	-0.06684765140679841
-0.017093156046235375	-0.06705808256746107
-0.01736799529946017	-0.0684623969166718
-0.01742494636846904	-0.06849486969879856
-0.017652682955306163	-0.06849838615483003
-0.01776646228955161	-0.06983467437823392
-0.017867212560181662	-0.07041287086355948
-0.018019814136793478	-0.07065468602098093
-0.01822971569837381	-0.07130284883660547
-0.01822564952500148	-0.07103334518412092
-0.018315490592503942	-0.07138277335168045
-0.018200522979637673	-0.0720149289368238
-0.01843674092003054	-0.07232021666748979
-0.018536989628967215	-0.07301682544908614
-0.018629948616284236	-0.0726507756352611
-0.018873042718899724	-0.07299821736271342
-0.018716569561537492	-0.07257612154253153
-0.018838913960739768	-0.07305170446220983
-0.018877960144411943	-0.073014482190768
-0.018926849617711926	-0.07387551178796259
-0.018914640836718705	-0.07337052838891445
-0.019142189129545933	-0.07410958679994448
-0.019092803585102618	-0.07474094663564519
-0.019225716102279067	-0.07476463365971447
-0.01930275002020894	-0.07459021730186158
-0.01928959972180391	-0.07434837106936605
-0.019248166607726394	-0.07442641220017752
-0.01924710248322134	-0.07436104176101038
-0.01939170781288092	-0.07472396071136977
-0.01939842300284108	-0.074720693997859
-0.0193435876434784	-0.07490788261019289
-0.01937878732783445	-0.07514581115668047
-0.01948693169654117	-0.07529578099997682
-0.019501456377354374	-0.0753630247480138
-0.01960120448782258	-0.07535490202929719
-0.019643969548280772	-0.0748486816173306
-0.01959130919873325	-0.07525727562351314
-0.01975379611461796	-0.07517983952078633
-0.019646994765770576	-0.07525841654013116
-0.019674177625925254	-0.07539443092170175
-0.01973917105735167	-0.07497366202701258
-0.019778731245617423	-0.07512972183169554
-0.01971681433653428	-0.07558855878321588
-0.01977928484368418	-0.07570294512855465
-0.019776814983604625	-0.07533512254620928
-0.019833133932219884	-0.07558562699717862
-0.019741510391813995	-0.07522973077354249
-0.019826272645490306	-0.0749293999011144
-0.01988494448125685	-0.07546601625416666
-0.019981225363138906	-0.07538907355319918
-0.01995553007190917	-0.07605796865569113
-0.01992035687381586	-0.07544543868679385
-0.019922797928183317	-0.0754479746251572
-0.019863564051095836	-0.07596371664608988
-0.020094362097097328	-0.07574441324956223
-0.01993896505401037	-0.07591409812079333
-0.02001433643816129	-0.0757942643737039
-0.020094895093503404	-0.07556683904801877
-0.020068881219647977	-0.07592558529176838
-0.02012193114639463	-0.07509764925085283
-0.019990766099135505	-0.07505866010598497
-0.020040269640774593	-0.07599636484089763
-0.020155759797125847	-0.0757579018876324
-0.020104485605423966	-0.07551397305462186
-0.020099000947491265	-0.07576502239190862
-0.019993552951932045	-0.07624953561784878
-0.020082144201899257	-0.0753429364718901
-0.020118024624519018	-0.07616744533122147
-0.020205999742214733	-0.07600404472963675
-0.02026133512825102	-0.07581447549811
-0.020155686324757834	-0.07650012517219539
-0.02005039670161023	-0.07621102643235181
-0.020278745840109635	-0.07611574829943475
-0.02026151249820292	-0.07588881417127716
-0.02009554155533645	-0.07671166848906408
-0.02036011467799427	-0.07612229387551596
-0.02021188712234932	-0.07595491586129828
-0.02026388365975238	-0.07581926052529717
-0.020259987958398305	-0.07621064947216129
-0.020350119671318043	-0.07621146232725312
-0.020328018476336734	-0.07590135200810347
-0.020294046727634355	-0.07604774331380362
-0.020285755763296984	-0.07615286823860092
-0.020302678646411738	-0.07611292435950712
-0.020418435350820933	-0.07683816574528554
-0.02022885807485807	-0.07628464280647991
-0.020236516884232846	-0.07614346564092278
-0.020422435369335797	-0.07678481817849432
-0.020350334889536085	-0.07659811381054252
-0.020337281822263104	-0.07655155146807777
-0.020236187780312647	-0.07597951924914342
-0.020290758869899575	-0.07617919318297223
-0.020462886495613532	-0.07642039291944747
-0.020444820755491633	-0.07642531028255584
-0.02046797384998613	-0.07657083200120761
-0.020444857441390546	-0.07626287509838853
-0.020437957657175015	-0.07698068898445103
-0.02040295549389476	-0.07666991706147773
-0.02028507118021673	-0.0762972762588099
-0.02042507015158286	-0.07633937513823662
-0.02041397580467797	-0.07668063111163344
-0.020477888736819348	-0.07691182382955784
-0.020427304964045045	-0.07709089873082195
-0.020600859562059728	-0.07689892088702918
-0.020415836745643193	-0.07678668306286303
-0.020576663352097943	-0.07657613378001865
-0.02046411547593855	-0.07631870507817472
-0.020503052598589293	-0.07642874309695323
-0.020461677414503377	-0.07666763225377897
-0.020316305770353798	-0.07710175900225176
-0.020452645285001986	-0.0771869823997239
-0.020428862704136398	-0.0766529240868291
-0.020448510860216033	-0.07673215237508622
-0.020570472499403043	-0.07670147152026609
-0.02053622556005253	-0.07655429401605268
-0.020601824357197734	-0.0767741071460516
-0.02060625969118125	-0.07637073590415004
-0.020513100798472166	-0.07691628282987925
-0.020515345327799882	-0.0769350220554207
-0.020634091911073776	-0.07633377383437821
-0.02058620117264196	-0.07727068763628127
-0.020495617000710075	-0.07646573093331148
-0.020527674783517823	-0.07669662416511262
-0.02058157368020591	-0.07671524823888955
-0.020588352488319542	-0.07657420317621758
-0.020592751956422413	-0.0766578322338022
-0.02058146750258082	-0.07682630456633467
-0.020525077040532407	-0.07714971657319185
-0.020694463161607213	-0.07688396045651005
-0.020568756041238586	-0.07683577868850579
-0.02066284527778515	-0.0768667362392313
-0.02066415586930101	-0.07688456933454665
-0.02065181811797696	-0.07698648049127167
-0.020644116333633885	-0.07671475321049545
-0.020556953673261467	-0.07712156607355648
-0.0206819138308397	-0.07652797596229549
-0.020524654201188	-0.07651266651268294
-0.020651342189272903	-0.07690348371256092
-0.020728299753017133	-0.07618384852544435
-0.020741411497695858	-0.07722797529112525
-0.020686321703208284	-0.07679560016413606
-0.02076610209453779	-0.07658360295296521
-0.020753374632462202	-0.07658328023592605
-0.020787954537102787	-0.07708655974756759
-0.020633759925520405	-0.07652903408110259
-0.020638745995272954	-0.07689971370294266
-0.020741011114438605	-0.07642967126274104
-0.020782862156948488	-0.07706647850194875
-0.020813762228035625	-0.07686969566358366
-0.020708383024295375	-0.07644837578227634
-0.020795929251396696	-0.07679973424917151
-0.020756038221989074	-0.07660252979094391
-0.020660249893775493	-0.07675617663100323
-0.020751712943516076	-0.07628753884499222
-0.020687600042556178	-0.07621773045351646
-0.02073219314506223	-0.07669977814655966
-0.020684992789126576	-0.0763030685128187
-0.020832473270747977	-0.07656049790957925
-0.020797630111534654	-0.07661610724234688
-0.02079843764363663	-0.07712339560623609
-0.020764789780439177	-0.07651801335733416
-0.02084214187267361	-0.07715038836816406
-0.02083352696339698	-0.07651074509606176
-0.02080517335907262	-0.07668538437750892
-0.0207594342957534	-0.07674878681712326
-0.020746823294501043	-0.07690208870143063
-0.020774053217329426	-0.0766910932208651
-0.020814478647406952	-0.07662803697454965
-0.020831169993550346	-0.07617981404552905
-0.020839156408800706	-0.07681423245365314
-0.020750771365332644	-0.07679704921605818
-0.020874790815129194	-0.07689267596796513
-0.020764693524640773	-0.07681611575198209
-0.020877760499950673	-0.07639397613661734
-0.020945441011041264	-0.07680562904356038
-0.020953503019642807	-0.07627857354822473
-0.020869682077517514	-0.07695045176408238
-0.020871490990463436	-0.0768327468108953
-0.020823906768252458	-0.07691835636578254
-0.020921742801588768	-0.07691041733376307
-0.020894099061668062	-0.07676794164240175
-0.020937557636073648	-0.07670683213421699
-0.02091817176002251	-0.07685653891400787
-0.020943086810846084	-0.07695340182895259
-0.02094256927474177	-0.07658836280283784
-0.02101400905418874	-0.07696481168919558
-0.02098745112862607	-0.07717717229182015
-0.020869695018851234	-0.07713246546990055
-0.02089861635038348	-0.07651111627537811
-0.020953749290193203	-0.0763729161163265
-0.020900888489540234	-0.07653646665161026
-0.020906624956167623	-0.07692027165950277
-0.020870874492387594	-0.07660050008124664
-0.020958767540119605	-0.07719158688945288
-0.020952359087169435	-0.07666709773082234
-0.02083660240936132	-0.0764463449981388
-0.020990994500478435	-0.07628598313931637
