Nc	R_opt	R_AQE	R_AQEnoW	R_ACF	R_DQNN	R_linQ	R_opt_rand	R_AQE_rand	R_AQEnoW_rand	R_ACF_rand	R_DQNN_rand	R_linQ_rand
10	14.805459022521973	7.708527088165283	5.1351141929626465	5.52016019821167	0.0	4.679664134979248	2.704221725463867	2.662179708480835	3.276674509048462	3.3261542320251465	0.0	3.2101733684539795
20	14.805459022521973	8.793096542358398	5.904451370239258	6.0234832763671875	0.0	5.052132606506348	2.7024056911468506	2.783869504928589	3.3686928749084473	3.339590072631836	0.0	3.1041886806488037
30	14.805459022521973	9.571307182312012	6.503137111663818	6.025636672973633	0.0	5.260018825531006	2.6961512565612793	2.800449848175049	3.3628792762756348	3.3136045932769775	0.0	3.062990665435791
40	14.805459022521973	9.959538459777832	6.7561445236206055	6.406398773193359	0.0	5.550271511077881	2.697636604309082	2.825662612915039	3.373734712600708	3.3036179542541504	0.0	3.0861213207244873
50	14.805459022521973	10.253496170043945	6.853415489196777	5.718558311462402	0.0	5.711921215057373	2.6927411556243896	2.8427913188934326	3.385606050491333	3.3387093544006348	0.0	3.0921881198883057
60	14.805459022521973	10.362443923950195	6.966440677642822	6.735138893127441	0.0	5.902441501617432	2.7000527381896973	2.8390374183654785	3.3923721313476562	3.334951877593994	0.0	3.0942087173461914
70	14.805459022521973	10.416047096252441	6.983211517333984	6.471649169921875	0.0	5.2260518074035645	2.7017359733581543	2.8530611991882324	3.3912861347198486	3.317188262939453	0.0	2.687894344329834
80	14.805459022521973	10.511176109313965	6.971865653991699	5.059964179992676	0.0	5.865937232971191	2.683107852935791	2.83699631690979	3.37862491607666	2.8990838527679443	0.0	2.720851182937622
90	14.805459022521973	10.597047805786133	7.096765995025635	7.206724166870117	0.0	6.561625003814697	2.7090237140655518	2.856546401977539	3.3834362030029297	3.323134660720825	0.0	2.273160934448242
100	14.805459022521973	11.113083839416504	7.066176414489746	6.76169490814209	7.116873264312744	6.799396514892578	2.701401948928833	2.720571279525757	3.3774826526641846	3.324444055557251	3.353250741958618	2.431912660598755
