train	val
-0.008043695018324441	-0.03131135198665913
-0.009143958979751492	-0.03521734107010003
-0.009548829191725611	-0.03698202076625906
-0.009768217362216778	-0.03793324382627446
-0.00997000526606432	-0.038956436649306016
-0.010126588443157065	-0.03990500930318113
-0.010238545222622231	-0.04040760302004087
-0.010315398909353355	-0.04063728179075087
-0.010379060970233242	-0.04109136992093486
-0.010415871233743011	-0.04123451214813307
-0.010452640637120245	-0.04161249138119881
-0.010476998837244034	-0.041601467993624006
-0.010495965717451835	-0.041718373320543005
-0.0105109967254612	-0.04188183533797922
-0.010523067540313184	-0.04192041503494255
-0.010537533166588387	-0.041958812973880696
-0.010547812047619782	-0.04194349226013949
-0.010551987411595248	-0.04195261027106115
-0.010556645306404313	-0.04199406605879493
-0.010561482517450647	-0.04201789549951231
-0.010569476483675646	-0.042049973126362994
-0.01057985361064032	-0.04209643553783147
-0.010588586489417216	-0.04221211910550135
-0.010594341049934465	-0.04228247997067056
-0.010597732397701658	-0.04227679677137852
-0.010601013115984317	-0.04229013031653751
-0.010602943437291457	-0.04226094925672456
-0.010604772702857312	-0.042285879078467106
-0.010608153616741828	-0.04225602247437104
-0.010611568861575594	-0.042246892955493755
-0.010614512012305928	-0.042277194008519876
-0.010617487580705806	-0.04227690491956319
-0.010620696783473087	-0.04227470381633683
-0.010624158710962289	-0.04225059508227614
-0.010627552939019137	-0.04226471136121329
-0.010631076834700895	-0.042340640390086066
-0.010636029317997916	-0.04234352711815061
-0.010640532599726242	-0.04231951838475544
-0.010643532885606091	-0.04233837858839713
-0.010646870772745148	-0.04237747088761661
-0.010650911568057619	-0.04237869259162387
-0.01065512588906087	-0.04237600086026757
-0.010659291531442284	-0.04236855461481436
-0.010661874059319116	-0.04237357945226472
-0.010665066963970812	-0.042400575506520564
-0.010667134517253029	-0.04242111511744664
-0.010668815855384674	-0.04247183001067528
-0.010671244883896229	-0.04249671627693028
-0.010673749241309208	-0.042476635803840763
-0.010675567896815641	-0.04245667757050087
-0.0106764538707911	-0.042455667053872645
-0.010677729892525047	-0.04248062718028144
-0.010678863821241547	-0.04249134002301367
-0.010679164242167348	-0.04250602655524499
-0.010679661107038262	-0.04250800348588246
-0.010675502131884465	-0.04250506636141603
-0.010674270955686904	-0.04250617986130005
-0.01067547931638916	-0.04252659601855449
-0.010681758251093198	-0.04257085055474777
-0.01068320025411976	-0.042581254861618824
-0.010682141662216656	-0.042538251192837086
-0.010677392342933491	-0.04250853973324617
-0.010685718872898677	-0.042581929598716976
-0.010683924089202386	-0.0425925441403706
-0.010687427900680484	-0.04255366132051965
-0.010691877787450307	-0.04262873516840234
-0.010693309278586742	-0.0426330577568456
-0.01069327401950417	-0.04259095004247015
-0.01069506405400704	-0.0426331597866888
-0.010694074154192195	-0.042638282125929454
-0.010689196061204737	-0.04265848236329821
-0.010693624078417984	-0.04260252275470161
-0.010693481926809165	-0.042620146628172643
-0.01069203520628446	-0.0425762348276235
-0.01068762354832689	-0.04260170013532719
-0.01069709447453749	-0.042555762874797516
-0.010691589006272642	-0.04254730423208971
-0.010694265001725984	-0.04257962221144439
-0.010700912054641548	-0.042616623967970765
-0.010704797354397073	-0.042591614701319204
-0.01070559462723083	-0.04262872394541983
-0.010699201180185865	-0.04257945010403621
-0.010703540422392244	-0.04261763080581262
-0.010703804590474302	-0.04266343003791856
-0.010707864307922327	-0.04266727601741764
-0.010705863467496558	-0.042621383736000995
-0.010704263276977447	-0.042641680053417175
-0.010715341206712886	-0.04267770546907354
-0.010710843541129214	-0.04261346800615136
-0.010709359703644235	-0.042630511710373464
-0.010712641379667903	-0.04261443419661975
-0.010707424699678747	-0.04257887490405733
-0.010714394219918757	-0.042644527292821595
-0.010712911286845964	-0.04258582199313269
-0.010715176285757314	-0.042615380931449766
-0.010712435419766768	-0.04261926758439881
-0.010719163604302638	-0.042609768985384364
-0.010720250829174036	-0.042596885870548544
-0.010718788881777049	-0.042605140482584576
-0.010714460197224692	-0.04258412479721877
-0.01071586022563236	-0.04264194664682715
-0.010715233615740836	-0.04260848335147833
-0.010710923101172514	-0.04257122956975683
-0.0107080429356998	-0.042613763910510874
-0.010714530752910605	-0.04260183751213304
-0.010720847919089843	-0.04258430513395024
-0.010717634076001062	-0.04265731843322881
-0.010709455228225622	-0.042522507546634954
-0.010715598926112922	-0.04262102353597479
-0.010735862882991517	-0.042704648462305754
-0.010736122281244168	-0.04269942634610661
-0.01073484626402493	-0.04271130395846935
-0.01073545472865388	-0.042709892588034946
-0.010734427613889812	-0.042674558016833467
-0.010736354983082752	-0.04270997649257615
-0.010737127503624723	-0.04270732597805588
-0.010738790665483963	-0.0426964552340089
-0.010732334353289899	-0.042654722336065015
-0.010734422880999166	-0.04268385486656727
-0.010735916390246502	-0.04269190098981319
-0.010734829154736595	-0.04269314958648104
-0.010737390715605848	-0.042684679661761725
-0.01073371429973023	-0.04270598154635445
-0.010733331897340125	-0.04266524841783875
-0.010735329802892296	-0.04270739347129411
-0.010734993212661886	-0.042690501014428485
-0.010734869222528209	-0.04264047156617537
-0.010734800537161079	-0.0427032538049286
-0.010737459399796033	-0.0426927515513646
-0.010737358319840467	-0.042640276230832455
