train	val
-0.009358238440578658	-0.03475543311479408
-0.010907422360449384	-0.043614127545770896
-0.011789622681072432	-0.04784375920901612
-0.012143077580990556	-0.04949023234623838
-0.012453198951582164	-0.05105089725480508
-0.01265171963433182	-0.051502895574087146
-0.012825190182354023	-0.05221256614183894
-0.013038801182090326	-0.05274054733522727
-0.013094516637389489	-0.052937941790881016
-0.013146077601176961	-0.05336963475716092
-0.013187510338859397	-0.053482595806946504
-0.013243296712958078	-0.05357694382710751
-0.013332729285021782	-0.05369836917092768
-0.013238753959318946	-0.053730338542243815
-0.013379216240153174	-0.05410491565671365
-0.01337297057303882	-0.054134345301614
-0.013438214254484137	-0.05432640019991181
-0.013468432959707682	-0.054385496777785446
-0.013393579946434397	-0.05441241074280031
-0.013536280057575777	-0.05449501970808748
-0.013551726154614276	-0.054543785264921145
-0.013505740177840998	-0.05468078727453865
-0.01358804495782066	-0.054665247365728045
-0.01363241121207327	-0.05480749720060074
-0.013586326844759666	-0.0548306567825968
-0.013688609042509861	-0.054918565387276394
-0.013647540362016824	-0.0549950763448069
-0.013688508417231926	-0.055130322593600414
-0.013680265367079293	-0.05517217250012988
-0.013616294977297399	-0.0551411610818168
-0.013725855835299937	-0.05523951419787523
-0.01368543917669853	-0.05524040465197223
-0.013729507669435306	-0.055266461275455446
-0.013781809242491165	-0.05536599827068913
-0.013766615749120989	-0.05537703395772645
-0.013784496791766443	-0.0554018385880478
-0.013767642792787348	-0.0554377991055462
-0.013777278739760476	-0.05549864554937997
-0.013801421596199829	-0.055476273048185615
-0.013771113447607718	-0.05559247915509031
-0.01378707926297326	-0.05560410749066016
-0.013805416740889954	-0.05556618621634269
-0.013854491033111703	-0.055625383890324176
-0.013847360333024344	-0.05569606656617885
-0.013867795669019727	-0.05565588325927374
-0.013850838576937701	-0.05571826580738452
-0.013900758942950998	-0.055678225805655936
-0.013824006657576366	-0.055771994982480595
-0.013888326092187946	-0.05575788486255101
-0.013939374367831336	-0.05578449160675436
-0.013830981347940334	-0.05582080127000931
-0.01392110514970543	-0.05587046934651901
-0.013889748217715105	-0.05583097788741549
-0.013904023766687158	-0.05587997743330257
-0.013963546336628933	-0.055899644439414496
-0.01392308574837396	-0.05594826314580911
-0.013944497789581838	-0.0560215034122776
-0.013999329500308277	-0.056003778793318616
-0.013956319638787113	-0.05600819228510519
-0.013985259570206075	-0.056006167694649535
-0.013961393282953375	-0.05595605620451752
-0.013990984502717942	-0.05599946746678814
-0.01401093746215464	-0.05608081210280897
-0.013916348955621214	-0.05613247482810422
-0.013971291460582763	-0.056019139243009004
-0.013957677649819176	-0.05607946374625133
-0.013991479738213599	-0.056104211616787934
-0.01397798023909635	-0.056107395073982616
-0.014003180757127141	-0.05614670416436757
-0.014028328875811487	-0.056173445465166616
-0.013989231924694517	-0.05617981357643808
-0.01396158885480831	-0.05614092289150024
-0.014039522973432266	-0.05618671556702289
-0.014017626584304303	-0.056218959689067205
-0.013961692087772972	-0.05620399331322449
-0.014002117026234693	-0.056225753475061924
-0.013965109265557017	-0.056261684411083715
-0.014036605543663833	-0.056213700047241306
-0.014047318723186906	-0.0562304915818243
-0.014101350435686683	-0.05620386986796957
-0.014035443721105803	-0.05625420862743758
-0.014067562858266498	-0.05622336222629425
-0.01409342780867458	-0.05628988803318754
-0.014071178628088632	-0.05627584503570935
-0.014057878674765944	-0.05627574096648413
-0.014046480237676446	-0.056266792850031964
-0.014096187771947212	-0.056311083584548234
-0.014129216287997822	-0.05629556748615022
-0.014065110830954452	-0.05631184540739235
-0.01404483542382095	-0.056321281777797216
-0.014055905851021294	-0.05630902493639467
-0.014087981556682193	-0.056330399556348394
-0.014082559735298284	-0.05633731621674004
-0.014110205714503435	-0.056355933686977715
-0.014097136920973712	-0.05639067277976055
-0.014066213255791115	-0.05637162797283683
-0.014076920241361602	-0.05641260595027687
-0.01412369804925855	-0.05640280568986421
-0.014166562471653472	-0.056401162093472526
-0.0141044750397405	-0.05640461783169323
-0.014106771065296972	-0.056418259769668425
-0.014120478312456794	-0.05644307931161485
-0.01410000710128669	-0.05640860020767999
-0.014160397778877074	-0.05644691622226349
-0.014132286853336042	-0.05650356071184054
-0.014120822335437098	-0.05640991766472723
-0.014137208622300904	-0.05649648202184389
-0.01414605568762736	-0.05641514802469179
-0.01416448405817935	-0.056459690143450855
-0.014136775823620768	-0.05649110310411778
-0.014120740401597012	-0.056449464192121754
-0.014141691091017032	-0.056534185683940925
-0.014128646582967308	-0.05652274796923239
-0.014178060381562042	-0.05652559022138767
-0.014162092411660176	-0.05654419335751332
-0.014199969658766224	-0.05657669434238249
-0.014184704852023172	-0.056578581848024334
-0.014169729730724327	-0.05659676867524065
-0.014218692059152717	-0.056549058645245356
-0.014134348287793842	-0.05657857742255843
-0.01418927382989998	-0.056564249261276664
-0.014211969060576465	-0.056561069915056994
-0.014159558752985383	-0.05661123240030833
-0.014195371655957174	-0.05658428320264815
-0.014201793351270739	-0.05660581726070935
-0.01421340021706912	-0.056623364971886324
-0.014118608148776739	-0.056611961116722224
-0.014243204805993403	-0.056686031425790574
-0.014171868907031853	-0.05666725420028927
-0.0142429105784819	-0.05660551123335148
-0.014201021893717199	-0.0565998588435098
-0.0142340679654812	-0.05659219564835056
-0.014211104029451027	-0.05661653949750659
-0.01427043792044571	-0.05664876091754209
-0.014226150407620125	-0.05665597278293728
-0.014221350381730884	-0.0566448823417161
-0.014205187567637322	-0.05659058500862382
-0.014191244244119591	-0.05664774329164944
-0.014206977441441228	-0.05657762018068001
-0.014196800808791547	-0.05664551631050546
-0.014209997934239391	-0.05663567440069364
-0.014223191494591714	-0.05662163766989779
-0.014253704455235078	-0.05662382257606737
-0.014256122423420992	-0.0566732039862095
-0.014290841730927867	-0.05660643665952171
-0.014261805342428073	-0.056674602148718826
-0.01424111347903066	-0.056750223228212444
-0.014260753292656315	-0.05665655233030415
-0.0142361616976442	-0.05669717473397115
-0.014284343383689847	-0.05669730454729763
-0.014212077850100386	-0.056718616367198306
-0.014227142810906902	-0.0567095533457275
-0.014302650814577638	-0.05676652064778879
-0.014192634434443897	-0.05676903650370876
-0.01422805025484742	-0.05670115101479645
-0.014278161223776393	-0.056776674422154096
-0.014276180417262412	-0.05673024437666411
-0.014319029111909028	-0.05670956887491015
-0.014264963322013224	-0.05666904124789048
-0.014246111940327745	-0.05677719611439131
-0.014272195738931886	-0.0567457088838952
-0.014289169249352312	-0.05680037089304544
-0.014270086445730228	-0.05674895422637596
-0.014313470707112806	-0.05673812519141876
-0.01432280933576519	-0.056764985863049476
-0.014258001477446353	-0.0567843084201717
-0.014261326084324358	-0.05677586119868788
-0.01430014120071138	-0.05674849527502866
-0.014238777303222084	-0.0567877179914803
-0.014319710441012422	-0.056731492154166514
-0.01429133300975841	-0.05680566187612891
-0.014284105535718582	-0.056809335335583334
-0.014266829422801547	-0.056797987385347526
-0.014288015775306398	-0.05678916853228662
-0.014314590067053996	-0.05679408986695297
-0.014330117903857192	-0.05684802020444484
-0.014310563010975297	-0.05683132057193
-0.014317168022052858	-0.05687073498816026
-0.014341480610178071	-0.05686861531078182
-0.014275038742880983	-0.056800098728443375
-0.014305792153184239	-0.05690412912885533
-0.014341487577772734	-0.056841339223577834
-0.014317292853597782	-0.05683839788137554
-0.014294974838820914	-0.05684579299474148
-0.014277349079890348	-0.056830393248904765
-0.0143342209507217	-0.056862362679460765
-0.014369830355709589	-0.05689714257746936
-0.014375961806271553	-0.056812132369922066
-0.01432514217868352	-0.05689537142970976
-0.014398146497346876	-0.05685444462581852
-0.014301534709966441	-0.0568694255251394
-0.014343783000413722	-0.05688920977134973
-0.014368412430095357	-0.05693029719741229
-0.014368727596782432	-0.05688936373285743
-0.014393767329347718	-0.05687929393266044
-0.01439795996573238	-0.056917559076288746
-0.014355984574991383	-0.056910319157927956
-0.014366298925109707	-0.05688174121699776
-0.014351164647414238	-0.05687482702435888
-0.014370150782107884	-0.056934583957760014
-0.014336501656784403	-0.056918561781919445
-0.014319542678365002	-0.05694736067352265
-0.01433787173775907	-0.05694206784546529
-0.014342755661127011	-0.056916063690219204
-0.014376029331340771	-0.05697155176219047
-0.014337820752151304	-0.05696072302000493
-0.014383153788943974	-0.05695919731455178
-0.014375337442644102	-0.05694640705865085
-0.014368631148977963	-0.05695304410664353
-0.014356309216222019	-0.056926159457318444
-0.014346661623682788	-0.05696067673364934
-0.014381912028688482	-0.05695698098670221
-0.014396025432308893	-0.056898558858691675
-0.014249685188108674	-0.05695534285954707
-0.014389463452716526	-0.056920736342759876
-0.01436936565897065	-0.05693424781537324
-0.014385719651378236	-0.05694971866340715
-0.014320584812945443	-0.056954096411286396
-0.014395359420713986	-0.05696710902757031
-0.014363447927292048	-0.05699453760413106
-0.0143242674247224	-0.05702263428859212
-0.014385502346609423	-0.057023644741800335
-0.01441746452321901	-0.05703567394283376
-0.014409915797838844	-0.05698206730774153
-0.014416360084246729	-0.05701939278881239
-0.014383054616537131	-0.05694035374305006
-0.01434616141650949	-0.057015133489084296
-0.014333895740777692	-0.05702630803891175
-0.014382604276802878	-0.05700968726822524
-0.014395243313372816	-0.05701183226745207
-0.01439751396754212	-0.0570131567264
-0.014403920140031945	-0.0569715198367437
-0.014397418726226349	-0.0569928716998919
-0.014459362926759617	-0.05694973230285901
-0.014409979784307327	-0.057040076448531346
-0.014417468049206912	-0.05696873530403529
-0.014413089197334658	-0.05697900404956461
-0.014416102953238114	-0.05698045661471134
-0.014414657369684804	-0.05702491560325656
-0.014410121347794572	-0.05704077806961256
-0.01440176658569504	-0.05698909921851254
-0.014407745115828405	-0.05701664658851139
-0.014384300081704977	-0.0569944937427392
-0.014402898360141572	-0.05701043547689478
-0.014419288490127696	-0.05696337318948923
-0.014422452571504034	-0.057014489406275834
-0.014430172147821168	-0.05702659714639551
-0.014421533851405023	-0.057033067651004174
-0.014402969532097628	-0.057018960873459035
-0.014383252526273073	-0.056998445382770165
-0.01442728178953106	-0.057056734759333545
-0.0144186022647285	-0.05702298752057509
-0.01442163995531967	-0.05706949613434709
-0.014414495107839662	-0.05700740069618219
-0.014440225185987591	-0.057063882049179455
-0.014471183250840371	-0.05700760239131098
-0.014439233901832486	-0.057068646535173864
-0.01446240118199028	-0.05701408953091803
-0.014457233871785458	-0.05705270018754032
-0.014400327674425315	-0.0570678004535564
-0.014441672762075445	-0.05709631585270281
-0.014479831913722277	-0.05705374440678498
-0.014439132473228509	-0.05707291747313912
-0.014391473434334353	-0.0570824327181125
-0.01443698408881942	-0.0570908035754353
-0.014463547949656316	-0.0570695255749232
-0.014433806054169263	-0.057080178270922426
-0.014473361736244311	-0.057074599543165745
-0.014436340273648898	-0.05703434500882663
-0.01445859757711396	-0.05709423304504241
-0.014398808065706478	-0.05705854852672012
-0.014416080074871104	-0.05709617089153025
-0.014440918222848653	-0.05705366124439994
-0.014414902418285974	-0.05707456656509273
-0.014384118849613879	-0.05708355408807376
-0.014447491400663115	-0.057064230622790174
-0.014449117891713086	-0.057071381004259986
-0.01447071170989228	-0.05707997641094344
-0.014435013624537762	-0.05706209555315535
-0.014483422132995718	-0.05709819584480055
-0.01448099321878006	-0.05713057528908205
-0.014447836474942579	-0.05708266574725258
-0.014462789519707598	-0.057093067540501766
-0.014480407390969483	-0.057098936362903606
-0.01445069176247085	-0.057060460504253493
-0.01451354438139309	-0.05711974452409929
-0.014461211809911194	-0.05710184764540403
-0.014478311279241764	-0.057139222876563894
-0.014458190977035296	-0.057106412615375635
-0.014474819063841246	-0.05715889494928499
-0.014454112287757608	-0.057098384255338926
-0.014525836993574992	-0.0571540112831908
-0.014502833039368388	-0.05712739332581252
-0.014501610757073404	-0.05711950117357713
-0.014485266531780491	-0.057139050211940004
-0.014501163101482304	-0.05716447627397345
-0.014434720991512998	-0.05713787723711648
-0.014442341387435283	-0.05715362074989062
-0.014461711127666713	-0.05717747715767424
-0.014479223507937714	-0.05716294301088331
-0.01446451931417856	-0.05713117387527166
