train	val
-0.008755567895875744	-0.0362000540236271
-0.009601217337144257	-0.039229319581478045
-0.01005350324437063	-0.04148941716731263
-0.010551835070324898	-0.0430603917764636
-0.010593071124004018	-0.043399925927809446
-0.010639183713287688	-0.044324141569228544
-0.011154187528819276	-0.045125469826905795
-0.011153157834807257	-0.04533013602725043
-0.011392662466459	-0.04585591931829533
-0.01154040206732716	-0.04631744191392004
-0.011594109121714801	-0.04607324403503555
-0.011751323743245274	-0.04659607160942375
-0.011908280256011707	-0.04746320787181052
-0.012084035094043079	-0.04742262421413689
-0.012125029577630847	-0.04792582055125126
-0.012285950955776209	-0.048544756374868506
-0.012315817302716643	-0.04874599266772218
-0.012254738603561645	-0.048569443447244814
-0.012432881006745507	-0.049204005964101176
-0.012557325664566294	-0.04944693527183611
-0.012555169081030354	-0.049533329322302914
-0.0126501087909926	-0.049897999170335945
-0.012699296038018159	-0.05006139434455891
-0.0128289273800601	-0.050243772115666184
-0.01282273560334923	-0.05061378022261773
-0.012817562544714107	-0.050643964141066124
-0.01297514091448642	-0.05069196841668314
-0.012876470010413636	-0.050933107749594385
-0.012938110445331776	-0.05083550335712632
-0.013018840704395549	-0.05118308623490403
-0.012989001641240713	-0.05144279400532058
-0.013061616199712786	-0.05145584017638775
-0.013174554010176065	-0.05176184181870516
-0.013180079887128658	-0.05180595161177843
-0.013203638067527246	-0.05215686443474811
-0.013248288951248811	-0.05202841046276654
-0.013289752090089701	-0.05216099846613784
-0.013328397076400714	-0.05267050782732527
-0.013338048065030793	-0.05279101563420154
-0.013325019466952168	-0.05267886908744775
-0.013427662103153874	-0.05302563082917399
-0.013491127557703923	-0.05327185950768606
-0.013521750487421939	-0.05341290713467752
-0.013508432781591221	-0.05326428647401965
-0.013535074772943415	-0.053376508482974774
-0.013504285603504317	-0.05363128501334132
-0.013447566353360111	-0.053495639556835214
-0.013563060729178567	-0.05366428250431684
-0.013491075580446087	-0.0534931950563098
-0.01363112992737171	-0.05363352165185924
-0.013643240977274476	-0.05402140282566386
-0.01363106661793214	-0.05399738930136428
-0.013662773262349295	-0.0542006877736583
-0.013606061042130413	-0.054221615193476624
-0.01374268253351734	-0.05434183159930656
-0.01368950900571488	-0.054312881267410844
-0.01382045213310587	-0.05442952346809824
-0.013752173782062692	-0.054412699295074335
-0.013789571686834852	-0.054710393231178725
-0.013847930945943358	-0.054515671816825026
-0.013862322297235254	-0.054656352545910815
-0.013901684398350553	-0.05479214773007123
-0.013860081575607794	-0.05455508340890576
-0.013869892526924232	-0.054759655291260895
-0.01384733113421066	-0.05471912216865359
-0.013907593547917678	-0.05460556675075926
-0.013911453538709673	-0.05490497730459489
-0.013939330117177965	-0.05479900191338221
-0.01393951114861959	-0.0549156061745194
-0.01391609786433102	-0.05507453118236438
-0.013954056512901816	-0.054976444667669606
-0.014104722486198401	-0.05498260399973619
-0.013986351994551931	-0.05504035306223596
-0.013996453828215384	-0.05510530591529308
-0.014033403023812443	-0.0550816099689964
-0.014064700866803885	-0.05501780169695821
-0.014056906655540916	-0.05528160863669339
-0.013982805105055465	-0.05511394164463131
-0.014026671963926998	-0.05522615741421985
-0.014069062334463865	-0.05528375139956553
-0.014095470024739244	-0.05507340901389564
-0.01396259617792298	-0.055379123054446054
-0.014123451078329522	-0.05529478390567067
-0.013989807031128704	-0.05512668104845751
-0.014109304120499497	-0.055292015513165975
-0.014122347906189863	-0.055501329820548895
-0.014127426738170476	-0.05533792842063369
-0.014230933255979721	-0.0554817265972157
-0.014152225570338196	-0.055363337723015285
-0.014156218016744519	-0.055432820959622514
-0.01420084008904266	-0.05566558104662801
-0.014079487936296726	-0.05548929848134386
-0.014084758444456925	-0.05551907721242936
-0.014225482875522751	-0.055575135975393763
-0.014136433291245386	-0.05578728475230589
-0.014273203954085375	-0.05570368840807115
-0.01412121918624112	-0.05587777583514472
-0.014205720876337338	-0.05582168615043068
-0.01427696181435888	-0.055829299408635825
-0.014272307880870245	-0.05565457379712866
-0.014200724843149208	-0.055894015851672425
-0.014203726712903627	-0.055781176314262194
-0.014228402839236839	-0.05579919012546396
-0.014286660525771926	-0.05572734884265539
-0.014210532087609478	-0.05591310264900921
-0.014277893591450909	-0.05567594252156268
-0.014188487629562766	-0.05578998830202826
-0.014301343876851343	-0.05578870868384064
-0.014381449020208712	-0.055975156912401965
-0.014352796874768583	-0.05599077822218323
-0.014262287038802082	-0.05577180351423819
-0.014319054491622836	-0.05585209481211251
-0.014286398897154521	-0.05576318665538326
-0.014210882320269269	-0.05586649464827395
-0.014343563294746392	-0.0558080692234919
-0.01428381570971318	-0.055859904201708256
-0.014347306732267848	-0.05600160122889684
-0.01428426344223001	-0.05594548881481531
-0.014385491337009637	-0.055905143748743946
-0.01431821005824085	-0.0557704972235808
