train	val
-0.022859417931421207	-0.023212347045264523
-0.02961454212340892	-0.030817120939788542
-0.03388775615660547	-0.034607076882400736
-0.03628634213089224	-0.03633633675169309
-0.03736317784787206	-0.03709503592816268
-0.038493648110510814	-0.037787239762452254
-0.03902366191897638	-0.03783962971353982
-0.039545216249618015	-0.03798306323072642
-0.04034050058897448	-0.037624958103944034
-0.040632424393568	-0.03764718572190152
-0.04109277378205742	-0.0371545179463546
-0.04128128193719642	-0.03684970347898429
-0.041600453109606125	-0.036523170160909266
-0.0416749141908955	-0.03584239215801618
-0.041956981456314914	-0.035460592858925
-0.04201424351885909	-0.03495626928073086
-0.04209193771559109	-0.034321017999969
-0.04231413243366025	-0.03395487928078354
-0.04266556617353528	-0.033306879509100176
-0.04275757197000478	-0.032788720017535244
-0.04278421109845781	-0.03252833668158324
-0.04277156524863034	-0.03182363316493333
-0.04301379677299141	-0.03134050404558296
-0.043129276637641545	-0.030818722981519064
-0.04325466356514568	-0.030237600914321247
-0.04340134294798485	-0.02993361387465346
-0.04336555407757124	-0.02957955865746829
-0.043506694669083336	-0.029215386138462165
-0.04345641811073627	-0.028649318588094833
-0.04355434065928405	-0.028190945651912977
-0.043737047097126946	-0.02791430472950846
-0.04382145022393907	-0.027377986764406826
-0.04395879450935753	-0.027002529543522547
-0.043798257635532745	-0.026543968180549726
-0.04390371568814276	-0.026212178653713624
-0.043882609743019274	-0.02590567851956198
-0.043975885903469784	-0.025626336790684465
-0.04416669134034059	-0.025429708484664172
-0.04409775220866825	-0.025170345846846277
-0.0441088331736651	-0.024995627755444207
-0.04413186747384959	-0.024671885417825497
-0.04443055648577758	-0.024495033928675466
-0.044210896205468385	-0.024185844676882555
-0.04426918172216633	-0.02397792878909856
-0.04437140419965561	-0.023855446808283446
-0.04426751965586739	-0.023648202094168992
-0.044298218406282286	-0.0234929602310648
-0.044310533874563816	-0.02330121710473864
-0.044534929463570946	-0.023201948714017293
-0.044528732920690504	-0.023119582399868388
-0.0446420093359732	-0.02294761175287888
-0.04458710781144695	-0.022808452517746162
-0.04467128913628183	-0.022685550535532
-0.04470978022077934	-0.022607096522095773
-0.04473712868048787	-0.022442789440490676
-0.04466385102486167	-0.022379836143699913
-0.04483115321696335	-0.02232517766950229
-0.044773696427082475	-0.02220101776812987
-0.04475135011566963	-0.022144007341163507
-0.04466724699748989	-0.022062216953780706
-0.04476408075447648	-0.021974681874517687
-0.044878950556080814	-0.021916892898615
-0.044876740126995926	-0.02186598096002338
-0.04481504093401525	-0.021820649621713012
-0.04475876021982551	-0.02175851898046829
-0.044763825139460166	-0.021671249464322313
-0.044687139244270695	-0.02165357046062386
-0.04496433342130334	-0.02158595493287556
-0.044822073462516585	-0.02154140200461633
-0.04502503473035202	-0.021469575685217804
-0.04486324529677609	-0.021421660731528763
-0.04507238186607732	-0.02138776087648639
-0.04500463665759176	-0.021349480734243902
-0.045043449761551994	-0.02134045040678083
-0.04504704538328355	-0.021317281786416863
-0.04506873771099596	-0.02131400273291767
-0.04501635541330381	-0.021295373424986306
-0.04519309914120895	-0.02124451327588039
-0.04512089222930266	-0.021240744349116807
-0.04519410273241319	-0.021203855553577837
-0.04504774907993773	-0.02117926727401864
-0.04495694633123963	-0.021140400369962918
-0.0451054810029128	-0.021131568615150587
-0.045164107892667844	-0.02110346162588305
-0.04515793312480476	-0.021087459093327994
-0.045195587200201885	-0.021060353608455103
-0.04525700189524138	-0.021047935644012503
-0.04515121792110954	-0.021015557273781772
-0.04521818504913667	-0.0210209966227998
-0.04515976384672323	-0.020974082232928785
-0.04536382286919466	-0.020945726925103745
-0.045259661382047234	-0.020947097466658765
-0.0452244121324833	-0.020962165232504885
-0.04537461068353428	-0.020952377595482498
-0.045367648630887054	-0.020939475363082143
-0.04533357213519211	-0.020922777561515775
-0.04543417889313042	-0.020900897866144255
-0.04529434521584018	-0.020922645958838047
-0.045200882003109184	-0.020941043959390285
-0.045248406256353936	-0.02092920813702343
-0.04533226001329872	-0.020925992533607534
-0.04536751549285297	-0.020877553074243337
-0.04544026935968493	-0.020888342706745715
-0.045318475033251295	-0.020856763932349247
