Nc	R_opt	R_AQE	R_AQEnoW	R_ACF	R_DQNN	R_linQ	R_opt_rand	R_AQE_rand	R_AQEnoW_rand	R_ACF_rand	R_DQNN_rand	R_linQ_rand
10	10.74471378326416	5.222355842590332	3.7904999256134033	4.28839111328125	0.0	3.5766382217407227	1.9594683647155762	1.8046175241470337	1.9579194784164429	2.0411925315856934	0.0	2.026433229446411
20	10.74471378326416	6.104343414306641	4.73635721206665	4.0750627517700195	0.0	3.35835337638855	1.9527435302734375	1.8715487718582153	1.954498052597046	2.037294626235962	0.0	2.0005035400390625
30	10.74471378326416	6.500000476837158	5.491982460021973	4.6535773277282715	0.0	3.613297462463379	1.9607876539230347	1.898268461227417	1.9662492275238037	2.0404977798461914	0.0	1.9878523349761963
40	10.74471378326416	7.084754467010498	6.248095512390137	4.944440841674805	0.0	3.928743600845337	1.9510589838027954	1.9140081405639648	1.9659950733184814	2.037930727005005	0.0	1.9725321531295776
50	10.74471378326416	7.3412957191467285	6.57911491394043	5.3654913902282715	0.0	4.195515155792236	1.961979866027832	1.9560757875442505	1.9641218185424805	2.0464980602264404	0.0	1.9753532409667969
60	10.74471378326416	7.7129950523376465	6.8856201171875	5.303933620452881	0.0	4.496712684631348	1.9599900245666504	1.9038591384887695	1.9610155820846558	2.0382306575775146	0.0	1.9712456464767456
70	10.74471378326416	7.9582648277282715	7.0323615074157715	5.182083606719971	0.0	4.765720367431641	1.9692572355270386	1.9615747928619385	1.9669395685195923	2.044127941131592	0.0	1.9767593145370483
80	10.74471378326416	7.971932411193848	7.19767951965332	4.938416481018066	0.0	5.0272345542907715	1.9570585489273071	1.9251266717910767	1.9608622789382935	2.048581838607788	0.0	1.9621384143829346
90	10.74471378326416	8.110318183898926	7.259799957275391	5.503058433532715	0.0	5.178879737854004	1.9609564542770386	1.8994790315628052	1.9692741632461548	2.0459907054901123	0.0	1.9641515016555786
100	10.74471378326416	8.170761108398438	7.390856742858887	5.5419111251831055	4.704793453216553	5.5346856117248535	1.956133484840393	1.9182806015014648	1.9516329765319824	2.0404739379882812	2.0032594203948975	1.9576878547668457
