train	val
-0.02208524733350802	-0.021721853015146782
-0.024099675041508752	-0.022192879549787898
-0.02544067547388995	-0.024918680071802878
-0.025850208356962313	-0.024606090923706414
-0.02626465907364536	-0.026231680611674645
-0.02727875749134417	-0.027119424194256152
-0.027951584648982855	-0.027164855489776908
-0.028105007912660504	-0.02779738666043369
-0.02823246253286647	-0.027057181430946396
-0.02887828715489492	-0.026927217549916043
-0.029448282049231757	-0.027511522370152627
-0.030108903213697264	-0.027098149523989538
-0.029523859663864054	-0.027359777113352947
-0.029742420113031152	-0.027819192356355524
-0.03011493079066705	-0.02748849018550121
-0.03038947300839598	-0.026864747493774835
-0.03049353656650876	-0.02711478381847202
-0.030662527300385288	-0.027190900698901625
-0.030721815978676584	-0.02632324397025567
-0.031087274930761515	-0.02692825563995551
-0.03101118855669086	-0.026594691600734868
-0.03140174763238654	-0.027008104852433247
-0.03155502914372494	-0.026657985517276675
-0.031294916074489657	-0.027004385351428607
-0.031595647979836126	-0.02695868302105007
-0.031814700176617534	-0.027204858231717383
-0.03126454997031457	-0.02718628633112964
-0.03153756223823462	-0.027395807484290595
-0.03163244328720153	-0.02758758762598284
-0.032337286764668204	-0.0274186091584156
-0.03220494523309383	-0.027941746571138355
-0.032316716452092824	-0.027132499568109373
-0.032259691572590635	-0.027413836612863094
-0.0324959442700065	-0.0274971712130714
-0.03201042374890507	-0.02814642829834644
-0.03251925388383155	-0.02792856686024317
-0.03279714374772585	-0.027285485148427407
-0.03282303350791866	-0.02805909272935675
-0.03250887740488093	-0.028045357555085138
-0.032998926812548283	-0.028445694653196057
-0.03291390742013049	-0.02787535497207294
-0.032987392456917064	-0.027564529584381336
-0.033011856848556675	-0.027668386116720827
-0.0330345980386198	-0.027692538450895293
-0.03328549658380689	-0.027984619856161456
-0.03341939835486283	-0.028109879483249528
-0.03385443391147272	-0.028083437187150895
-0.03331016563206688	-0.027472171923426915
-0.03367707502406436	-0.02832485515032396
-0.03371115871521816	-0.027945812678054866
-0.03366982559717483	-0.02749613089054411
-0.03393225643856555	-0.028141275944731807
-0.0329970060648433	-0.027956912820129617
-0.033517257113452395	-0.02773108232433001
-0.033940185836415976	-0.02855435897322155
-0.034087868632561906	-0.02849302507216834
-0.033639978692998986	-0.02778857870026926
-0.034362677889957914	-0.02807798593032083
-0.03445705891055564	-0.028672557768225648
-0.03429128717571015	-0.02820887950899202
-0.03394833351279521	-0.028288623989775764
-0.034538048056278886	-0.028835398144764986
-0.034006026841202845	-0.028440907292749416
-0.034290153775864717	-0.02863173217705821
-0.03471600273866984	-0.02909264140290056
-0.03486588980689389	-0.02852864608990232
-0.03417558595025905	-0.02837651209161148
-0.03468299418951107	-0.029111754011489903
-0.034599247949580476	-0.028480239372045427
-0.03455577194300002	-0.028733891266882024
-0.03493799387016024	-0.028564350617451127
-0.034237060595850875	-0.028530775499536372
-0.0348003549838971	-0.028774654597388264
-0.03516264119702697	-0.02888729221919041
-0.035121192248735326	-0.028159726448650908
-0.035974682801869176	-0.02793139536215234
-0.035281544642660534	-0.028056574913124677
-0.03551728233121831	-0.028907815668159486
-0.03512328823307619	-0.028449075778034454
-0.03522811092802966	-0.028823044427037245
-0.03489045451951108	-0.02844295636072729
-0.03531414570084889	-0.028872476823814667
-0.03511758053059539	-0.02878596486188404
-0.03544986729241519	-0.029043315483590206
-0.035359368575006024	-0.028586407092188286
-0.03543574875217333	-0.028487273206649955
-0.03530000408648296	-0.02882606189697198
-0.03544910407878737	-0.02895778172199204
-0.03589776062314933	-0.028943404695040434
-0.03519622760694945	-0.028940643631602894
-0.03556441027184296	-0.028211849228998012
-0.03606382972315409	-0.028943204220637394
-0.03608687799816943	-0.029125866227017967
-0.03609007401161817	-0.02906724096472877
-0.03633441817692438	-0.029417978583414918
-0.03596467357708474	-0.02925026624138211
-0.035697961919096785	-0.02902108452011643
-0.03659219533509212	-0.029116923984532125
-0.03630448173504162	-0.029283977021371962
-0.03618004014235535	-0.02856930250333638
-0.03627537980321105	-0.028604003561711548
-0.036248662545226865	-0.02922686275492836
-0.03641683345698521	-0.029204589993974087
-0.036309138717338825	-0.029117569333334252
-0.03613750218034337	-0.029254330652169737
-0.03647928266935087	-0.02881899331648601
-0.03668772443625879	-0.029099304553596658
-0.03634973178371541	-0.02887967024229111
-0.03707607424535564	-0.02899043044218661
-0.03722899024693954	-0.02907731757739209
-0.036750716779424375	-0.028987077689216312
-0.036517528726790316	-0.029416190790305143
-0.03717721333373296	-0.02903284444246333
-0.03697333541678927	-0.029365203630748085
-0.03672685930617007	-0.029219743698773008
-0.03667169764957486	-0.02900992749607533
-0.03662104391575631	-0.028866898302195746
-0.036797431334768385	-0.028829034873376305
-0.03691553119409708	-0.028865307923310487
-0.03672695284516481	-0.02932101566097301
-0.036926910318657906	-0.029225121047824595
-0.036856748459754854	-0.02812320592021046
-0.037231666893300916	-0.029039340755073164
-0.03715733517253157	-0.029038178669050212
-0.03720695938738863	-0.029232051048088147
-0.03720688721800277	-0.029225138084068358
-0.03709381468058382	-0.02907898558776924
-0.037183074506042066	-0.028869894883345938
-0.037444526027664335	-0.02918506585523711
-0.037125580099912805	-0.029453701841380305
-0.03729721829502714	-0.029223698731908256
-0.03718770232097506	-0.02904290856641259
-0.03719806533750052	-0.02893040410562126
-0.0368596283915167	-0.028818424061616586
-0.03778727659925017	-0.029061139220438
-0.03709292341699798	-0.028819222650402886
-0.03746654245027549	-0.029004999963609696
-0.03756377918519469	-0.029271973312532916
-0.03721913789739695	-0.028955843220861546
-0.03739838055425944	-0.029621810345744102
-0.03708685251901177	-0.02938306071374058
-0.03750514413824197	-0.02930191093904165
-0.03772863646177141	-0.02877028451390846
-0.03750799881827065	-0.029107476010833234
-0.03776820606606379	-0.029795634949450568
-0.037832002101838964	-0.029134991545827257
-0.03756207470545158	-0.02935987128283458
-0.03802140835792322	-0.029206789827347833
-0.03764251193260359	-0.029646652466946692
-0.03789862952043281	-0.029422794031869922
-0.037902855402723874	-0.028908930143040357
-0.03858786276310651	-0.029342777656170056
-0.03840993679390971	-0.02884197680682001
-0.03788067664458973	-0.0291321919749706
-0.03833417127648334	-0.0289777832051121
-0.038008685172776786	-0.028634924619130656
-0.038519113372146786	-0.028982583200169547
-0.03803981772029269	-0.02909786314677834
-0.03868904876337882	-0.028716483427396838
-0.037728532624309245	-0.028689024262858572
-0.03882378519474223	-0.029035511367782464
-0.038318725544316735	-0.02900576374105482
-0.038036135921644405	-0.029400375330246108
-0.038611885054227094	-0.028777965140876553
-0.038716108767233096	-0.028792803320787392
-0.038696487954393545	-0.02814665678301521
-0.038883862213147144	-0.028400045655783152
-0.03895426697014534	-0.028711749113289612
-0.03864359133179908	-0.028950191764858108
-0.038479964437188305	-0.028943151130190872
-0.03846790182693149	-0.029016741346388174
-0.03864774249939255	-0.02847384588914411
-0.0388369692158662	-0.028643441449534245
-0.03875903904922857	-0.02861201256395192
-0.038824289935303666	-0.028756961745952037
-0.03934779937652565	-0.02853267210768787
-0.038892434761954316	-0.028622463791927257
-0.0392123353384556	-0.028835163112041366
-0.03864359821828046	-0.028782394151852624
-0.03899851452388162	-0.028463651704509235
-0.039045600647471	-0.029161876769278842
-0.039211264702755134	-0.029299987287169014
-0.03910795020967129	-0.02968368589001042
-0.039711895076230824	-0.029279762388365396
-0.03938762817810403	-0.02937857729206301
-0.039279680687325444	-0.029335832635758695
-0.03897418033247332	-0.02899056089791206
-0.03936683522464219	-0.029536857187032268
-0.03869893450495254	-0.02924692766430064
-0.03925005829880386	-0.029495264803318023
-0.03860963925935378	-0.029241725687579278
-0.03942506475447767	-0.029509851213428574
-0.03907202961002465	-0.02934974897847118
-0.039586689558600015	-0.02987583612270568
