Nc	R_opt	R_AQE	R_AQEnoW	R_ACF	R_DQNN	R_linQ	R_opt_rand	R_AQE_rand	R_AQEnoW_rand	R_ACF_rand	R_DQNN_rand	R_linQ_rand
10	15.148193359375	7.4487996101379395	4.64747428894043	5.623511791229248	0.0	4.621068954467773	2.8636014461517334	2.5183019638061523	2.862975835800171	3.3222994804382324	0.0	3.118349313735962
20	15.148193359375	8.27221965789795	5.544700622558594	5.911849021911621	0.0	5.060790538787842	2.8683629035949707	2.5759363174438477	2.869601249694824	3.319322109222412	0.0	3.0872435569763184
30	15.148193359375	9.193365097045898	6.2530412673950195	6.398311614990234	0.0	4.379962921142578	2.8655178546905518	2.5952084064483643	2.854290723800659	3.3409781455993652	0.0	2.8583641052246094
40	15.148193359375	9.703551292419434	6.418798446655273	6.379192352294922	0.0	5.404796123504639	2.871692419052124	2.5869410037994385	2.8684897422790527	3.342966318130493	0.0	2.8741953372955322
50	15.148193359375	9.775749206542969	4.9131927490234375	6.729538917541504	0.0	5.781795501708984	2.8640661239624023	2.6151411533355713	2.8664121627807617	3.340871810913086	0.0	3.1210505962371826
60	15.148193359375	7.744798183441162	5.045431137084961	6.273606300354004	0.0	5.944146156311035	2.8598785400390625	2.5922281742095947	2.872190237045288	3.32852840423584	0.0	3.088916063308716
70	15.148193359375	7.900639057159424	5.072825908660889	6.769429683685303	0.0	4.5648698806762695	2.8665266036987305	2.5361292362213135	2.853147506713867	3.331766366958618	0.0	2.672938346862793
80	15.148193359375	7.863133430480957	5.188168525695801	6.514899253845215	0.0	4.699394226074219	2.8539154529571533	2.4848477840423584	2.863800287246704	3.31339168548584	0.0	2.838841438293457
90	15.148193359375	7.8586530685424805	5.301339626312256	6.966390609741211	0.0	4.953080654144287	2.858640432357788	2.5556371212005615	2.8682944774627686	3.3393514156341553	0.0	2.685380220413208
100	15.148193359375	7.988011360168457	5.436066150665283	7.209312915802002	5.564813613891602	4.446223258972168	2.8669161796569824	2.545245885848999	2.8756613731384277	3.3228654861450195	3.267129421234131	2.5721843242645264
