train	val
-0.004135654209002074	-0.01768089752383851
-0.004876502712154023	-0.0214381474471834
-0.005320907192934912	-0.023732537174158803
-0.005704754156736225	-0.02458796901828614
-0.006012227091693579	-0.02539407003955772
-0.00609573470015469	-0.02620271233414905
-0.006277290824562867	-0.026592192626347797
-0.006320354590243224	-0.027178867374259175
-0.006434420848778655	-0.02762757192721376
-0.00654061050406132	-0.02792888548273055
-0.0067463042855787116	-0.02833604541647266
-0.0067688227951349066	-0.028408869138621194
-0.006837355886519089	-0.02875001822235585
-0.0068619905404975505	-0.028705753612575203
-0.0068325731349066785	-0.029040271014698187
-0.0069698653572577585	-0.02904351673907534
-0.006951364465615844	-0.029245877973743444
-0.00704995644910902	-0.029457675160140886
-0.007069428026785898	-0.02955580843902355
-0.007123615719727401	-0.029550369813000008
-0.007108972047779498	-0.029653932163865807
-0.0071974750227223605	-0.02989964687598055
-0.007186368843325536	-0.029895251770271723
-0.007218616341996856	-0.029906941734906697
-0.0071595105047804085	-0.029977861192157708
-0.007195542841325753	-0.03011780481177487
-0.007248728126517395	-0.02990416859822554
-0.00728324644183596	-0.03022413284603557
-0.007337059320831866	-0.029964717400823033
-0.0073565236419247376	-0.030068858048476522
-0.00738434194307599	-0.030061897336141976
-0.0073089539122814205	-0.030037871690268496
-0.007364785669429	-0.03005491484311511
-0.007357576047804044	-0.03031700941786199
-0.0073734358835440455	-0.030471102227937218
-0.007443199447601636	-0.03038046477146104
-0.007450552540335126	-0.03026950348905275
-0.007483017761501886	-0.03033918970017436
-0.00746200175137326	-0.030516877217682918
-0.007575837566006319	-0.030445115638445843
-0.0074135296408423985	-0.030494726049087637
-0.00745753373439861	-0.03041677323142618
-0.007576506658297513	-0.030383789858416846
-0.007587828368410657	-0.030412622092051266
-0.007503872428008174	-0.030238228347829896
-0.007528630369353093	-0.03042752843856801
-0.007599895827272559	-0.030377336104037762
-0.00757824548744573	-0.030590211976262733
-0.007561184404424313	-0.030453307964369358
-0.007555818242275972	-0.030520968876287403
-0.007664770516781509	-0.030643100828716584
-0.00762304604760758	-0.030372150328108322
-0.007651283060403093	-0.030614786228095978
-0.0076631105178330714	-0.030592835767907636
-0.007686124919797431	-0.030463733616978274
-0.00761821574894251	-0.030692102068866103
-0.0077440134141077204	-0.030676239278133184
-0.007613605611523074	-0.030712691707545668
-0.007726004617165727	-0.030591994360293355
-0.007700435072083288	-0.030612868456663563
-0.007674462753103413	-0.030584057705814134
-0.00769653089763241	-0.03064340469492886
-0.00766893397425429	-0.030662040129329236
-0.007662145656883844	-0.030774804049198416
-0.00770104406716449	-0.030795287021542588
-0.007711949497880734	-0.030790867574085907
-0.007786821817408816	-0.030643181290592934
-0.007748046091435075	-0.030548438272760537
-0.007691128855483811	-0.0308302215416332
-0.007705480636913083	-0.03074689808750145
-0.007783125128740398	-0.030705920619116884
-0.0077307959197144725	-0.030646571684800016
-0.007663074299461066	-0.03078205875240175
-0.007800482721543383	-0.030942623827578973
-0.007755538071483232	-0.0308735199201611
-0.007741329230959444	-0.0306723189910296
-0.007742952822311183	-0.030970002164290633
-0.0077334063364373744	-0.030917987349160972
-0.007826571869580651	-0.030960556021678624
