train	val
-0.014917088319670839	-0.059772773164900005
-0.01596558893193094	-0.06334500718620263
-0.01674217713507812	-0.06550188681107043
-0.01718983431778267	-0.06593618091497055
-0.017626895826168082	-0.06681442892356897
-0.017824083247821854	-0.06684982069455332
-0.017892214305899483	-0.06706087711154478
-0.01808318642798929	-0.06724042011221139
-0.018157858763009762	-0.06671100385525346
-0.018332859758698236	-0.06771854166634192
-0.018417737642106382	-0.06773635574218938
-0.018613409048673157	-0.06773456770469156
-0.018664743833541518	-0.0679507745067566
-0.018692802399515873	-0.06823401476099968
-0.018837112778358325	-0.06770298073977386
-0.018854268862419848	-0.06821633072851337
-0.018902930438993683	-0.06840745334409942
-0.01887752388090122	-0.06816345135939872
-0.01896679359906926	-0.06878916481711238
-0.01906406720845718	-0.06895874428439935
-0.019082292537806946	-0.070046037471762
-0.019148717036098994	-0.06957740452274268
-0.019236785598410525	-0.06924055389217347
-0.019314309250369137	-0.0698499833558131
-0.019144659717604824	-0.06986250331182353
-0.019226819453911442	-0.06976520704244818
-0.019421556073548153	-0.06975637772378274
-0.019433055258927818	-0.0704970816439422
-0.019365301409574143	-0.07022583303974465
-0.019508725145438725	-0.07030085087859524
-0.019509627768275892	-0.07075849514180754
-0.019619004331086022	-0.07040702868559233
-0.01970046186744373	-0.06993062631942198
-0.019592000460982223	-0.07055433438344882
-0.019720611574137965	-0.06998702310196303
-0.019779328435802313	-0.06968750342550173
-0.019701573344025957	-0.07063998896172771
-0.019683984540223052	-0.06998917140190505
-0.019760058184438583	-0.0705798783628343
-0.01980387158071028	-0.07015837841388135
-0.019844897994734954	-0.07092495764135902
-0.01978347105144992	-0.07030270787379377
-0.019845627145045078	-0.07065034563024446
-0.019786770283712337	-0.07064872289087822
-0.01986141578998423	-0.07102758531642969
-0.019882075824183526	-0.07106163058334487
-0.019935482018229655	-0.07087407718025122
-0.01997962994040777	-0.07101511534291866
-0.019999728780700436	-0.07064271673007369
-0.020012068566498224	-0.07054865257408417
-0.020034805017592496	-0.07031707270087786
-0.02011022859596118	-0.07134749131247407
-0.020057547196995918	-0.07073925626109745
-0.020092663614113423	-0.07063304436892726
-0.0201543594168506	-0.07047322524709469
-0.020203295793389028	-0.0707653899898564
-0.02015233658769898	-0.07111898549486297
-0.020175590263503688	-0.07179261966132879
-0.020268578213028632	-0.07085580417272114
-0.020111754940042366	-0.07060851994651324
-0.020239578503089505	-0.07187284426893108
-0.02004203771886768	-0.07094529462537301
-0.02023933858521225	-0.07099589253689087
-0.020229053420197544	-0.07117487200986598
-0.02029253901077802	-0.0707959432721477
-0.020323316935258188	-0.07150973219307463
-0.02025133562277388	-0.07118486339408057
-0.020294629500624807	-0.07126590349924443
-0.020336454359280758	-0.07031815696498175
-0.020270081999791793	-0.0700742621172631
-0.020399706551581825	-0.07064182984367015
-0.02031090778476522	-0.07112961396690608
-0.020359625358809846	-0.07039970212796857
-0.02044642005639431	-0.07032288374210735
-0.02032605660152241	-0.07056764595290596
-0.02042170591030113	-0.07058592215139513
-0.020385845556295856	-0.06990601766252562
-0.02036427916761364	-0.0710984485080808
-0.02049705767144378	-0.07091559626874872
-0.020516230695611974	-0.07062280586938034
-0.020496700368270376	-0.0706172864202577
-0.02044477807344659	-0.07039467411833011
-0.02053457694629153	-0.07105109409616961
-0.02034948950017748	-0.07050281627592433
-0.02053461191589539	-0.07126572026404523
-0.020530689212639886	-0.07052213545940614
-0.0205726328363204	-0.07140693681080477
-0.020515771737055672	-0.07065906098940762
-0.020585974375122905	-0.07094863866888025
-0.02054761438103004	-0.07043469966511476
-0.020595129945244563	-0.07121823119000328
-0.020600705351420234	-0.07149529127363854
-0.020587403396615925	-0.07079334214670614
-0.02051873445119621	-0.07066729952851404
-0.020683942718734933	-0.07084097792638809
-0.020614424973374137	-0.07135794072102386
-0.020571363245626282	-0.07115959684153451
-0.02062830370320423	-0.07091893734316496
-0.02066864021012572	-0.07084250752494851
-0.020784772274462102	-0.07030548335225302
-0.02061751813087651	-0.07094529737711201
-0.020659002904302465	-0.07084289848198158
-0.020756237717617854	-0.07107969614865285
-0.02068610407450305	-0.07073529880392654
-0.020729877988897586	-0.07077017045817335
-0.02070097739802936	-0.07125806073956865
-0.020768863039776545	-0.07098797418352823
-0.020725587785965952	-0.07053371489681383
-0.020753222246304538	-0.07054117527341379
-0.020772930287320607	-0.07032518382558231
-0.020780070785773253	-0.07068615175187518
-0.020795244466607576	-0.07096694118140721
-0.020683193984834536	-0.0709632776024279
-0.02078067386239493	-0.07075135622119381
-0.020789507781981548	-0.07114853436397994
-0.020890182330898368	-0.07132356259167985
-0.020832786454842937	-0.07093054161529035
-0.02064486514252867	-0.07062001791775664
-0.020782850374795353	-0.07090476903831125
-0.020788504070809816	-0.07087248449380647
-0.020800342201402307	-0.07049295254355042
-0.020829409783706072	-0.07092220564465816
-0.020781356095739924	-0.07099372826816257
-0.0207752734809342	-0.07028541664252859
-0.02082621632852791	-0.0702093481469383
-0.020818211888001387	-0.07095500779814902
-0.020785323020088328	-0.07095934474249821
-0.02093495327660454	-0.07074457942861388
-0.020819701165363275	-0.07054896770092922
-0.020878468851797855	-0.07085997766966073
-0.020925482447156814	-0.07008671208323103
-0.020806894609628684	-0.07070296473923011
-0.020890424365626423	-0.07102925661976812
-0.020990342186227747	-0.07077100528737097
-0.020973959632343893	-0.07032212138340946
-0.020792681051265208	-0.07069740520030196
-0.02096391259164306	-0.0715015163388464
-0.02091234308557605	-0.07105092315521253
-0.020898918053536684	-0.07048595399184605
-0.02094947399534892	-0.0705942994114259
-0.020855503530930054	-0.07047071642875703
-0.020951137127641944	-0.07082779189894102
-0.020832904798083234	-0.07026839597945934
-0.021013518224835576	-0.07084258867710515
-0.020956870064147426	-0.07104079799942024
-0.020953278019746457	-0.07107047487026218
-0.020928286827027652	-0.07059553856210209
-0.020921875502467296	-0.07057912377096319
-0.02088426673443621	-0.0710347298737743
