train	val
-0.007834117816066823	-0.030793282883488617
-0.009185832235928755	-0.035937187677616396
-0.00953715129820541	-0.03733805911030719
-0.009733207979641563	-0.03866503568468895
-0.009847219838388198	-0.039072683276719575
-0.00989498955603489	-0.03912117848382133
-0.009947789745097897	-0.03948039165583977
-0.009984123828454497	-0.03957295465378279
-0.010002575319251234	-0.03949028389760208
-0.010019865982246868	-0.03963543273893504
-0.010038238967658287	-0.039792415145399745
-0.010073488938679114	-0.04004070500024616
-0.010091326583989065	-0.040179417322917445
-0.01009435933951474	-0.040153135290150334
-0.010099953690453606	-0.040229230360693244
-0.010092959412413595	-0.040263068931977335
-0.010098946822904313	-0.040207895263941806
-0.010115145080055614	-0.040233411305666066
-0.010124682781529597	-0.040242837407812045
-0.010132297009228419	-0.04022111258734769
-0.010139038664788273	-0.040305719767842425
-0.010146262912766348	-0.04027768282554562
-0.010151098203824867	-0.0403517901105651
-0.010156904345902185	-0.040453544922785065
-0.010157325015249168	-0.0404733463781549
-0.010156059578958565	-0.040426345438908357
-0.010157510231574159	-0.04043870740534882
-0.010159320422298371	-0.0404349177628673
-0.010161366156064416	-0.04047493603756518
-0.010163397555672771	-0.0405012764125319
-0.010165310685539466	-0.04051185164418415
-0.010167143699238464	-0.04051211089811179
-0.010169296185652623	-0.04053389271684168
-0.010172918262388208	-0.04057999317676353
-0.010173527656180447	-0.04056857024945764
-0.010173757500915679	-0.040548481749518014
-0.010174636824697242	-0.040548611369171775
-0.010174856208906546	-0.04054597549730236
-0.01017494494460711	-0.04055098422192469
-0.010177483690339094	-0.0405576830285455
-0.01017739502613549	-0.04055968168289685
-0.010178408811766312	-0.040586483631913556
-0.01018210913314309	-0.04059306668670641
-0.010180623306934049	-0.040576746652971576
-0.010181298543860103	-0.04058768490947761
-0.010181069695820265	-0.040576622489593414
-0.01018217974071734	-0.04057483724227198
-0.010183667451253684	-0.04055278969374486
-0.010187237069254854	-0.040577984519636054
-0.010187396389446116	-0.0405730385901072
-0.01018336607734024	-0.040550903744374325
-0.010188918298623712	-0.04057532002279116
-0.010191258589468748	-0.04062123753306985
-0.01019092955533411	-0.04057881356452796
-0.010194630791925237	-0.04060724990862012
-0.010193656159886051	-0.04059282873151984
-0.010193814442017467	-0.040612850634036676
-0.010192155980848492	-0.04062078943561721
-0.010193503587567149	-0.04060824346963595
