train	val
-0.014818424692174214	-0.06104407929486127
-0.01627403014124902	-0.0661435996529244
-0.0168767178642438	-0.06860697256025625
-0.017103873292413332	-0.07004547583575987
-0.017489222317858953	-0.07103217990585167
-0.01765405188503701	-0.07151929906931413
-0.01796354985427545	-0.07264421703513671
-0.018091983598318144	-0.07314795179762665
-0.018192317531074247	-0.07361617354492506
-0.018549594767548926	-0.07370977962366136
-0.018324089326044114	-0.07422923665294152
-0.01855926616327911	-0.07477008940153905
-0.018692155152756205	-0.07534426577325808
-0.01882620873000261	-0.07539478289216946
-0.018747955251792445	-0.07563625109772106
-0.0189274957088883	-0.07598673529432
-0.01904988486388679	-0.07615675677279118
-0.01903475061392075	-0.07640835013610844
-0.019142261369979492	-0.07666329190293471
-0.019259433550044558	-0.07670730188492444
-0.019357794465451283	-0.07714412805380795
-0.01926630164903691	-0.07723633219579151
-0.019409512849889857	-0.07752809147749375
-0.01939341238519145	-0.07764186772950717
-0.019465255648858624	-0.07787103980772013
-0.01956295855693926	-0.07772822858664072
-0.019617829547779637	-0.07778367345604374
-0.019484003991794757	-0.07821328474420877
-0.019660124470641048	-0.0780517091575759
-0.019556291771962907	-0.07810385581386807
-0.019691336785173374	-0.07809176640215
-0.01969874109485174	-0.07831656816155731
-0.01968824154167166	-0.07853995346150931
-0.01974476812098439	-0.07863104880619973
-0.01972975600726203	-0.07883165641191532
-0.019820703231828645	-0.07840082518993204
-0.019816673218899267	-0.07883381991910574
-0.019888901965800024	-0.07881561524907324
-0.019831873371087147	-0.07907426187132068
-0.019924524780231243	-0.07869132788450486
-0.01972967506187379	-0.07878760494865303
-0.02005417049693554	-0.0785714442108392
-0.020017358934472033	-0.07889320661075673
-0.019943002582116353	-0.07910629859979215
-0.02001824512752198	-0.07922856359387961
-0.020039395220578342	-0.07925694628941242
-0.02003576352893622	-0.07921689724714821
-0.020124971852159966	-0.07949086553492497
-0.020038087002774728	-0.07933595524567527
-0.020040018094114154	-0.07973865455550447
-0.020006396052126174	-0.07920971624398035
-0.020302740751164304	-0.07957318241846117
-0.020135716002846433	-0.07928213409779934
