train	val
-0.06217802905801458	-0.06027230330206612
-0.06313388357331533	-0.06270194813447383
-0.06325305382731444	-0.06254858079213903
-0.06381031597233204	-0.06275955751295725
-0.06447857840042415	-0.06380813821470496
-0.06478964450774653	-0.06260408954254736
-0.06508480320189251	-0.06322100756352354
-0.06512870113926314	-0.06329790130075082
-0.06589559852126942	-0.06405484605915643
-0.06617426700988771	-0.06384546043864162
-0.06630196371731155	-0.06344509339502001
-0.06693968684204758	-0.06294482126633016
-0.06768493684099412	-0.06368390046987561
-0.06768300700232661	-0.06366092642229153
-0.06750541974504401	-0.0629194774549526
-0.0680695053425893	-0.06355632184265425
-0.06741319948961036	-0.06353374622264905
-0.06822117167025314	-0.0628302106401976
-0.06875002386217537	-0.06332146736824512
-0.06863581553667246	-0.06399530380663344
-0.06890438770415559	-0.064279597925684
-0.06944219789984454	-0.06480347413633313
-0.0693014772866944	-0.0645993352203422
-0.06918518881988404	-0.06432223632146476
-0.06988535673474534	-0.0640047610502543
-0.07024650494611002	-0.06470445057603459
-0.07008043730226127	-0.06433012479690806
-0.07005925125072346	-0.06416313454180608
-0.07055184083075079	-0.06441505890569893
-0.07026514539599826	-0.0646000886151708
-0.07079387520118224	-0.06441252422641161
-0.07044891834682465	-0.06403856665413164
-0.07141022974358041	-0.06427349232958854
-0.07131612394305277	-0.06424761155133851
-0.07163762591438588	-0.064248457224823
-0.07160860888002021	-0.06429187739635135
-0.0714282488943527	-0.06400762886114472
-0.07155793183925523	-0.06408401966467839
-0.07187648865229963	-0.06395394870979454
-0.07183233586714777	-0.06368112057226863
-0.07147012376141698	-0.06343701497502217
-0.07206419632482995	-0.06443255525158459
-0.07171707166785819	-0.06457085619150209
-0.07264532491550116	-0.06461072862377898
-0.07290237025736124	-0.06399171818196939
-0.07222604242840269	-0.06481898278806451
-0.07327189970268592	-0.06489227501220553
-0.07272282414591025	-0.06493618888448877
-0.07321438778560488	-0.06424348412399758
-0.07286597337999186	-0.06424954765192359
-0.07302534932273105	-0.06415101525715945
-0.07308760418853856	-0.06480772006220516
-0.07313445158853396	-0.0642019969157128
-0.07378814523128284	-0.06433130114975892
-0.0735120300945756	-0.06427344486505483
-0.0738334856478065	-0.06360120425630807
-0.07398499353507143	-0.06385457700428677
-0.07389634090084533	-0.06400799210570918
-0.07344341388780504	-0.06335622474406868
-0.07388738954348963	-0.0635346530589169
-0.07425204943400936	-0.06387343368995324
-0.0742214238020059	-0.06302241162266613
-0.07457459922067654	-0.06433747627432113
-0.07437021615771741	-0.06408958285985934
-0.07452718077955084	-0.06436350728739526
-0.07447104927823053	-0.06454085000325356
-0.07477993716258095	-0.06333386110166221
-0.07471113390776334	-0.06346558513749728
-0.07467428379654899	-0.06345042320944907
-0.07453802086617527	-0.06341751358414578
-0.07499348422645338	-0.06288928912745133
-0.07481740293539109	-0.06360621791078114
-0.07477998259787808	-0.06314504172477081
-0.07536182553148785	-0.0632236322967456
-0.07516069903361461	-0.06349266095559875
-0.07574032764793691	-0.06466569917900113
-0.07491002567734523	-0.06403039222491766
-0.07548901811777439	-0.06413001940633027
-0.07507315947535018	-0.06484821252798328
-0.07566737075680244	-0.06355677632531465
-0.07539995609281193	-0.06392381022108945
-0.07563469467798346	-0.06394114958071179
-0.07566642211868473	-0.06374375006412113
-0.07552571190916266	-0.06399662902292397
-0.07569083283615378	-0.06445600571088227
-0.07609852522258094	-0.06427325369690963
-0.07580098340296428	-0.06404522046277333
-0.07567094680780093	-0.06364927062481601
-0.07614924226011795	-0.06374749776083267
-0.07646966266482974	-0.0636094531567562
-0.07625737862312476	-0.06398801665468683
-0.07648561940960547	-0.06381363409664524
-0.07660037269467834	-0.0638262006842323
-0.07680308771754323	-0.06360231600616965
-0.07684782584082656	-0.06427201428615462
-0.0768165512886474	-0.06418715082511378
