Nc	R_opt	R_AQE	R_AQEnoW	R_ACF	R_DQNN	R_linQ	R_opt_rand	R_AQE_rand	R_AQEnoW_rand	R_ACF_rand	R_DQNN_rand	R_linQ_rand
10	18.051116943359375	7.986307621002197	3.372919797897339	4.474295616149902	0.0	4.651277542114258	2.537048816680908	2.4445812702178955	2.533262014389038	3.899797201156616	0.0	3.9429311752319336
20	18.051116943359375	7.950730323791504	3.423325777053833	4.485952377319336	0.0	5.176352024078369	2.527515172958374	2.469986915588379	2.5405333042144775	3.9050540924072266	0.0	3.768442392349243
30	18.051116943359375	8.033019065856934	3.4609289169311523	4.578554153442383	0.0	5.465611457824707	2.5334036350250244	2.4716641902923584	2.5570027828216553	3.933537006378174	0.0	2.526491403579712
40	18.051116943359375	8.001981735229492	3.7103159427642822	4.509679317474365	0.0	5.876983165740967	2.547529935836792	2.4351871013641357	2.5307986736297607	3.9113011360168457	0.0	2.5398876667022705
50	18.051116943359375	8.054378509521484	3.7069990634918213	4.5820698738098145	0.0	6.4395294189453125	2.5456554889678955	2.476952075958252	2.5271966457366943	3.921755313873291	0.0	2.5372798442840576
60	18.051116943359375	8.068860054016113	3.725658416748047	4.50092077255249	0.0	6.561986446380615	2.5326344966888428	2.4775705337524414	2.5371222496032715	3.8893163204193115	0.0	2.525367259979248
70	18.051116943359375	7.962250709533691	3.8353304862976074	4.492285251617432	0.0	6.781702041625977	2.549522638320923	2.40378475189209	2.531592607498169	3.9115822315216064	0.0	2.542135238647461
80	18.051116943359375	8.034811019897461	3.656964063644409	4.452861309051514	0.0	6.881734371185303	2.535858392715454	2.4771790504455566	2.533566951751709	3.8991639614105225	0.0	2.529264450073242
90	18.051116943359375	8.041950225830078	3.6776463985443115	4.490945816040039	0.0	7.289463996887207	2.5359702110290527	2.476196527481079	2.552889347076416	3.919745683670044	0.0	2.5302376747131348
100	18.051116943359375	8.035037994384766	3.8279659748077393	4.480859279632568	4.530639171600342	7.408714771270752	2.540299415588379	2.411341428756714	2.541713237762451	3.935401439666748	3.933917760848999	2.535426616668701
