train	val
-0.017724684207764824	-0.019244113118359805
-0.035604025743052166	-0.03846394868912117
-0.03954616217181811	-0.04128719437230608
-0.043027435914120546	-0.04138262479636895
-0.04728565577453312	-0.042853534935223904
-0.06870871699516949	-0.04619527090218384
-0.11467609021945847	-0.033184061980946984
-0.1254367686693682	-0.023044454957356922
-0.1300432415799151	-0.019512227717508882
-0.13383799262098958	-0.020934250258135646
-0.1354496349417675	-0.020748850112964953
-0.136512608955589	-0.01988689310471116
-0.1372644515163003	-0.01950657635408914
-0.13782287057308945	-0.019227445175043018
-0.13824966523566856	-0.01969344332005092
-0.13859439675282653	-0.02015625291869374
-0.13887154605823532	-0.020633346950873262
-0.13909281692754297	-0.021231598869568092
-0.1392818149296388	-0.02149075300834025
-0.13943522895164315	-0.02120077371468609
-0.13956316048000156	-0.021342654933723268
-0.13967214024615682	-0.021833061787274937
-0.13976210740425585	-0.02278627789827305
-0.13983446565608226	-0.02298211286334616
-0.13989681403499352	-0.023047525844209132
-0.13994835895330365	-0.023331089688578128
-0.13999547876770876	-0.02289772854073243
-0.14081568330149666	-0.023492654759005863
-0.14084995487838375	-0.02290841794557474
-0.14087189716011123	-0.022606756843223365
-0.14088863612419555	-0.022092910133076592
-0.14090453589398103	-0.021739126230057866
-0.14091666670686726	-0.021403824448285133
-0.14092609674651355	-0.021244895860116294
-0.1409371137009373	-0.02117579403687765
-0.14094620800979182	-0.02116854064088609
-0.14095319660766256	-0.02120152944853591
-0.14096096342976341	-0.021528855413885203
-0.14095981904394944	-0.021673047758281248
-0.14096567849309816	-0.021274377941723578
-0.14096750959308535	-0.021925182686398606
-0.14096761638553476	-0.021521030915864908
-0.14096741800983303	-0.02175455038190052
-0.1409639237516664	-0.021829563879378323
-0.1409617722049491	-0.02102392216898207
-0.1409555465658429	-0.02132715896813833
-0.14095333398635274	-0.021274207831861694
-0.14094706256062836	-0.02144983786829849
-0.14163213245893194	-0.020642823020815753
-0.14163672529197324	-0.02118036041144563
-0.1416315065953773	-0.02142245933728999
-0.14162203064513357	-0.021793245731523265
-0.14161076946735227	-0.021784787941967657
-0.1415960749597491	-0.021149129008627688
-0.14157755045722878	-0.021374683606679303
-0.14156023139451385	-0.021481391230043254
-0.1415432328250213	-0.0214171542030539
-0.14152792801067865	-0.02135058913108736
-0.14151831482193183	-0.0218436788194364
-0.1415057719492623	-0.02142602807344974
-0.14150209448739778	-0.021844647722626075
-0.1414964181358489	-0.021742508613835802
-0.1414896889187952	-0.021619670517301372
-0.1414810828315854	-0.021741849302723094
-0.14147426204749183	-0.021642903847638086
-0.14146635787411566	-0.021477806647754033
-0.14146106301279743	-0.02114675261440817
-0.14144980183239395	-0.021425038101565676
-0.1414412110669158	-0.021017851428025463
-0.14203469601284124	-0.02058797615642977
-0.1420307590893359	-0.020232288960969357
-0.14202187831459637	-0.02067672810756189
-0.14201275333676663	-0.020371387283571983
-0.14199966106209777	-0.019573247253164845
-0.1419874537557086	-0.019385598166501913
-0.14197050097021263	-0.019623098321697775
-0.1419524495397444	-0.020040004253817863
-0.14193511520703456	-0.019879240956360567
-0.1419166822970646	-0.020348499071499215
-0.14190047721035237	-0.020391307384088536
-0.14188665247184612	-0.020709589760346224
-0.14187288889056673	-0.02065662468478812
-0.14186654109126384	-0.02071833498022249
-0.14186066641312733	-0.020726692655456208
-0.1418521061096764	-0.02059485780591806
-0.14184578887348906	-0.020826785800161274
-0.1418413331940711	-0.02118737134210396
-0.14183191846280574	-0.021210337990944197
-0.1418281646659878	-0.0211827958036753
-0.14181803272419	-0.02111082552350498
-0.1423257313703884	-0.020254306408765417
-0.1423207110962241	-0.020084529133989573
-0.1423132036074942	-0.019897646948236376
-0.14230297998302338	-0.019989362629840614
-0.14229205447237492	-0.020158801231157264
-0.14227941997663648	-0.020110373476010655
-0.1422648933419396	-0.020330100871950446
-0.1422520299443377	-0.02077760926700256
-0.14223550441351834	-0.020563056716855363
-0.14222085570040227	-0.02071180766932807
-0.14220622229352123	-0.020481233055962323
-0.14219119213857384	-0.020351507934929913
-0.14217883237637896	-0.020372068039195994
-0.14217083659829305	-0.02034488382829558
-0.1421650839127438	-0.02033837007110074
-0.14215927026070416	-0.020213530711337392
-0.14215293776835172	-0.020279252946034543
-0.14214774968946944	-0.020389972501086616
-0.1421408373407205	-0.020407120930425245
-0.14213590868604847	-0.020769821751704075
-0.1421279893108655	-0.02025331687753354
-0.14256105601358135	-0.02007331456848713
-0.14255383846950018	-0.01979988608493136
-0.14254797893189622	-0.020175152285716213
-0.14253873193453684	-0.01994160092300945
-0.14253029363225567	-0.02021865933466477
-0.14252005477259913	-0.02020444329770229
-0.1425077559711738	-0.020322549594017886
-0.14249586917636495	-0.019887849831918283
-0.1424824564780923	-0.019980324488166612
-0.14246930316325995	-0.0200121877518782
-0.14245668390795183	-0.020024140559421515
-0.14244548376175034	-0.0197801214966799
-0.14243603839083505	-0.019915605084188152
-0.14242691350026734	-0.019942352520226247
-0.14242178645987924	-0.020105638965095485
-0.14241736135478336	-0.019926674572871422
-0.14241209697075077	-0.02011358667254808
-0.1424052456917291	-0.019877941202712177
-0.14240156825489936	-0.019989830898642615
-0.1423958156170346	-0.019941115550270512
-0.1423912379087891	-0.019992751200586235
-0.14275328918366123	-0.019355384946728844
-0.14275083241848402	-0.01995517030416304
-0.14274366064457156	-0.020023096783836614
-0.14273606163410163	-0.020072976295735165
-0.14272559393314052	-0.01991872956046768
-0.1427174455676402	-0.01984262141141777
-0.142708381648808	-0.01987667285962789
-0.14269708995917071	-0.019502400699661554
-0.14268741570045898	-0.019539520572761964
-0.14267563572313438	-0.01964019437975543
-0.14266513747312334	-0.01965101728370421
-0.1426579962132124	-0.019455660092826458
-0.14264876446677463	-0.019390545709479363
-0.1426407229580981	-0.019371738245581093
-0.1426351687135784	-0.01935022378632595
-0.14263306289769	-0.019695262256568476
-0.14262811898422914	-0.01949867660100725
-0.1426239838025623	-0.019865313819558052
