train	val
-0.009238292359648381	-0.03360534680646556
-0.010744432629272186	-0.04305841197455586
-0.011581830866897442	-0.04773991182170092
-0.012049073830814697	-0.049297028296607495
-0.012332936014924785	-0.050443377370932525
-0.012554138272529838	-0.05108043748393138
-0.01268892061660442	-0.05154619472515406
-0.012810381884561154	-0.05181616724630848
-0.012958766393455452	-0.0522746585214493
-0.01293327924344766	-0.05255183518008981
-0.01296142092819548	-0.05266480752657309
-0.013051106758633151	-0.05287267512909431
-0.013127966513977933	-0.05328204641398716
-0.013174351120351233	-0.05317867499687075
-0.01319223447112671	-0.05349847266076981
-0.013251467418493309	-0.05362036997089634
-0.013281687797129557	-0.05359664758651151
-0.013184071471098123	-0.05379235346927003
-0.013336684012687259	-0.05397444569704596
-0.013321769234771868	-0.05392698851692114
-0.013390606874592478	-0.05401808900138348
-0.013375971492261343	-0.0541436170770181
-0.013410153862755528	-0.054253765338038225
-0.01341756057455062	-0.05431651899067037
-0.013461541686015105	-0.0545052618516107
-0.013473402804493353	-0.05450263650740261
-0.013566890588925882	-0.0545667299951859
-0.013554643391698155	-0.054570620252429466
-0.013528229648326286	-0.05458811215694499
-0.01355417420374342	-0.054639241486220486
-0.013562756273049726	-0.054771963225182366
-0.013536807232785577	-0.05492551455520631
-0.013581135838530467	-0.054836397787162164
-0.013570343533047124	-0.05488581576218949
-0.013610140194176655	-0.05495173774057662
-0.013626453152273399	-0.05504877616360268
-0.013631036345006708	-0.05509091129356505
-0.013690601104604466	-0.05512612499925839
-0.013646645787691451	-0.05518131574156727
-0.01370506968815955	-0.05517921922126275
-0.013698965077421351	-0.055248145898365894
-0.013692340307158254	-0.05521009936644647
-0.01369688574714645	-0.055262173749443
-0.01372931090974117	-0.055365896968159606
-0.013748729142761006	-0.05532323838960349
-0.01371040989984952	-0.05542122127893933
-0.013779736324182962	-0.055327807512588555
-0.013665207293181169	-0.05533028350204591
-0.013813669192976934	-0.05542544912342948
-0.013742372579354033	-0.05541487396378381
-0.013768360604509101	-0.0554635976226779
-0.013821805328223937	-0.05552586095678577
-0.013793043989898442	-0.0555140740432508
-0.013820748028777299	-0.05545421376790722
-0.013810669037691244	-0.05554719726500508
-0.013801007019722138	-0.05552095296159478
-0.013829731849960648	-0.0555697357306317
-0.013830308396372792	-0.05566278500263311
-0.013864562541903706	-0.05568931920601976
-0.013850981359715582	-0.055728586586856296
-0.013862731457040483	-0.055712711286477486
-0.013836603654555137	-0.05573020059637181
-0.0138409994874876	-0.05573621653144007
-0.013878215191250516	-0.05575325916330627
-0.013900445394603446	-0.055721553680440884
-0.01389456004782839	-0.05574793075334245
-0.01385561682474973	-0.05574176600403114
-0.013851426110582224	-0.05573304090620255
-0.013933650383681646	-0.055831463061815446
-0.013871986472198993	-0.055836255672812606
-0.013894129148460459	-0.055825892909921404
-0.013889702064656248	-0.05579253682137018
-0.013863401925304551	-0.05584056781909124
-0.013883528444880474	-0.05588385623420335
-0.013924203014725455	-0.055885682139578514
-0.013897084653353518	-0.05592426344922807
-0.013900467681849523	-0.05595532020085896
-0.013909868748762199	-0.056011564134460505
-0.013933688648300524	-0.055987367063586334
-0.013954942559590964	-0.05603310940446938
-0.013928189039322261	-0.056028775577426776
-0.013932831954453703	-0.055980880691000316
-0.0139591349248956	-0.05599292577343946
-0.013979909929174047	-0.05600365753884013
-0.013946694813017135	-0.05600629318758188
-0.013930266721793337	-0.05600350913481247
-0.013924069272072188	-0.056053623405129246
-0.013949891470877815	-0.05603502199364655
-0.013925782500989945	-0.05605962617184257
-0.013988883473096068	-0.05610103586209091
-0.014019010092461861	-0.056100904674511426
-0.013984142102635886	-0.056137358123267346
-0.013933866500759997	-0.05613258382077905
-0.01400423195344266	-0.05613481485335823
-0.01398218874487518	-0.05622365647723784
-0.0140348918658395	-0.05615197303879315
-0.014009791667878833	-0.05622054707523276
-0.013988276319530816	-0.05619614343300554
-0.013999481477827704	-0.056174521118092735
-0.014046133048948499	-0.056140981227754724
-0.014002482337146604	-0.05621904819428703
-0.014039238456276587	-0.05616492989886692
-0.014008253986406587	-0.05620588599255105
-0.014001709208638434	-0.05623138717349894
