train	val
-0.007733699146820507	-0.0290936635164291
-0.010412538244060462	-0.04044156902044224
-0.011085548165949479	-0.04250863704699314
-0.011414481864605303	-0.043568834078087794
-0.011555219344072405	-0.043938708364046876
-0.01168251919048828	-0.04430383306817034
-0.011854444911465012	-0.045016419400164105
-0.011952317401012342	-0.044963277374983554
-0.012084636540978822	-0.04499808540152326
-0.01212607351980354	-0.045265340236048675
-0.012204358831281311	-0.04565055425855513
-0.012268662496982942	-0.046037085345004926
-0.012302471506674064	-0.04604171661718261
-0.012363897446946069	-0.04642340876005041
-0.012453030684347636	-0.047085745159690225
-0.01246983929566511	-0.046777431708743586
-0.012510095993308332	-0.04706533169261647
-0.012538737497207663	-0.046966529895349315
-0.01253342828260842	-0.0467598301347728
-0.012601014197642944	-0.04766689563956894
-0.012639202694385131	-0.04766803795569845
-0.012641476439079083	-0.0477999769477893
-0.01268956764371711	-0.0481406802758204
-0.012700448316788432	-0.04800621584444952
-0.012752437487602413	-0.04793693829758122
-0.012782517024829954	-0.0486423766674344
-0.012777042253816635	-0.04844799566821511
-0.012813272532902402	-0.04871302880103443
-0.012805486306789715	-0.048547448375467366
-0.012825662979559838	-0.04857256686429593
-0.012820711559783175	-0.04835430784740393
-0.01284927257300756	-0.04861647977432703
-0.012866042879454963	-0.04860455474497515
-0.012848926617834483	-0.0487166245305263
-0.012915960119982728	-0.04896799217377535
-0.012898141903108862	-0.04925059895373409
-0.012940055313821752	-0.049209284618218406
-0.012947062953347816	-0.04959249431509878
-0.012980220478106185	-0.04935752161272916
-0.012958179120253138	-0.049586326952377795
-0.012961437836871087	-0.04961724926162209
-0.012941789343102804	-0.049566961301886786
-0.012930978849039808	-0.0496216858571653
-0.012917431578660902	-0.04989552860792412
-0.012992719421673253	-0.04959228502075229
-0.012966276333449137	-0.049689497458495685
-0.013002245430499661	-0.05016344383869387
-0.012980134059320778	-0.04963073693204871
-0.013063919794450618	-0.05029544003434023
-0.013008400308101329	-0.050108587921665525
-0.013016757853712556	-0.05012655234251943
-0.01304824459094079	-0.05008456401820868
-0.013045143222515833	-0.05028093017386502
-0.013056376782274509	-0.05057977980690375
-0.013053819815254993	-0.05058965356287082
-0.013085733446627836	-0.050322567507870175
-0.013142845948375684	-0.05078423831005746
-0.013112317428480418	-0.050690791944502836
-0.013139611349651316	-0.0506387967477326
-0.01316289155275889	-0.05069591555716005
-0.01317596330344477	-0.05094039089493284
-0.013127223305290321	-0.05074923117485435
-0.013136174098235313	-0.05074859917823726
-0.013182624580073705	-0.05096751914283719
-0.0131235935698852	-0.05070278591124735
-0.013152753557123545	-0.050916776092985686
-0.013177233021834775	-0.05075263292946879
-0.013186595674763596	-0.05110942645917312
-0.01317925768332581	-0.05070713445405053
-0.01319315536391484	-0.05101130114059358
-0.013166345048056216	-0.05103000195972664
-0.013189558117959455	-0.051010094198575585
-0.013223701500116203	-0.05116961275804957
-0.01318256034903736	-0.05087042917664814
-0.013186257235123	-0.051014136274804445
-0.013194647414477794	-0.05135756318967328
-0.013172476959842023	-0.05110321471772346
-0.013201405446957516	-0.05092097440942691
-0.013195634072682528	-0.05113660883006335
-0.013208069169052181	-0.050976311676903814
-0.013182545209790744	-0.05110372390423505
-0.013179671197295769	-0.05118122632080801
-0.013187224387035523	-0.05109871970034212
-0.013140519008455349	-0.0511851482179904
-0.013178758089276332	-0.05128711117501058
-0.013164933475069902	-0.051174313753970836
-0.013189015457568181	-0.05111991707154053
-0.013170855952384116	-0.05144728047628997
-0.013210525881656852	-0.05138103658870265
-0.013175394899469315	-0.051154681387916005
-0.013210515084260067	-0.05147481911307168
-0.013177664186289384	-0.051233624902859605
-0.013199786834301501	-0.05144063167385902
-0.013157626168464628	-0.05154580123359684
-0.01320585009811223	-0.05136488585077861
-0.01319911881694142	-0.051465654978287
-0.013170055921104745	-0.05134002071732839
-0.013193245521163723	-0.0515673587553657
-0.013179044230124786	-0.05153229377202141
-0.013205207887108434	-0.05151235722972962
-0.013178070127883681	-0.05152236461841854
-0.013175847911542624	-0.05147433599997722
-0.013190480903425365	-0.05162647196420557
-0.013219598653274647	-0.051428512839313156
-0.013231456185333832	-0.05166262146932484
-0.013207725662942869	-0.05167483620218521
-0.013221546312016863	-0.05151987194461622
-0.013221805008047934	-0.05161280682225868
-0.013230170975361147	-0.05149822389113543
-0.013184890332836038	-0.05138811749512379
-0.013194649122083676	-0.05152544205342256
-0.013242228383424209	-0.05170583885454156
-0.013227455834576048	-0.051511799363035335
-0.013237024535065102	-0.05166669652588752
-0.01325318966261124	-0.05162375802836865
-0.013214312124413687	-0.051607688963321775
-0.013238080768470871	-0.0517266229019659
-0.013235981877848716	-0.0515823751770807
-0.013240602907294778	-0.0515329511798956
-0.013213430897370601	-0.05152881174341657
-0.013286585224714606	-0.05183900291518049
-0.013242406101097082	-0.05175869703836873
-0.013211550715990459	-0.051571097212831
