train	val
-0.04749067156063556	-0.04611589416493236
-0.10344408037186772	-0.09993324291092678
-0.12260314211634973	-0.11812080775082154
-0.13180555602296884	-0.12656622772433232
-0.13727939986085344	-0.13333611531551318
-0.14053091897143707	-0.1363855925145373
-0.1421654685456508	-0.13772094913262362
-0.14321916232565063	-0.13920649723363865
-0.14403764359663215	-0.13869493236928163
-0.14461125963794097	-0.13870669415585063
-0.14501075669930433	-0.14087170154062442
-0.14547271058401964	-0.14197015159256926
-0.14572262321297508	-0.14229305006197518
-0.1463138000498434	-0.1425399080679169
-0.14647154971063753	-0.14259835649466995
-0.14683890933251054	-0.14293726609674073
-0.1469675292532923	-0.14347576850685276
-0.14723945976651664	-0.14351058081069137
-0.14729994888320663	-0.14368277352694678
-0.14759922203376366	-0.14315325632617099
-0.14796473549640352	-0.14353585132492527
-0.14787174994311686	-0.1434367472473425
-0.14798807016768895	-0.1434471629935934
-0.14828746605893553	-0.14383934286063627
-0.14850162496116398	-0.14367817052279117
-0.14854020128537976	-0.14335614976801583
-0.1488020139649498	-0.14304937109116986
-0.1489132211745469	-0.14369954840588398
-0.1488895418866529	-0.14307309520297112
-0.14916642861735058	-0.14347071114663917
-0.14937712577358275	-0.1441775195437382
-0.149439351066034	-0.14428899395199854
-0.14945227696365487	-0.14462115981499724
-0.14967885698241415	-0.14528079402830446
-0.14972750337644672	-0.1448988429682153
-0.14967614108792796	-0.14488246868302723
-0.14990604911088098	-0.14496624917696732
-0.14984765310357198	-0.14446155786958323
-0.14996031162502668	-0.14490565683020126
-0.15001910495377485	-0.14500480949160943
-0.14994451828428057	-0.14497837955181472
-0.15001861434269576	-0.1451290088335766
-0.15008320710756182	-0.14552658831789167
-0.1501285112242918	-0.14594952544192816
-0.1501108726186936	-0.1462454519295435
-0.15023737003976623	-0.14622713131074694
-0.1502238346114658	-0.1462659597488346
-0.15024097083338392	-0.14629243360829508
-0.15031470225243462	-0.1465272613452939
-0.15037273312387422	-0.14695981470059868
-0.15052233056032363	-0.14709874722323213
-0.1504680257498102	-0.14702403419664847
-0.15052663376771222	-0.14705444299514162
-0.15044327579698943	-0.1470269540667473
-0.1506052494260338	-0.14723714775760977
-0.15050834019245815	-0.1474080084621545
-0.15061939506903851	-0.14739568144911883
-0.1505890003367763	-0.14743089133200468
-0.15069105086580234	-0.14723538959752588
-0.15075919745485694	-0.1474351138648175
-0.1506305656997049	-0.14705490060170584
-0.1506675230959859	-0.14715001945801234
-0.1506764650169855	-0.14677529707276907
-0.15077274889342507	-0.14703068298983876
-0.1508538493603877	-0.14753736055101999
-0.15084306187885307	-0.14764154966376217
-0.15082325558511517	-0.14740687908391054
-0.15086708015101247	-0.14746464176938173
-0.15089878733892342	-0.1475566314529437
-0.15097392255564437	-0.14739223450590463
-0.1509992219602587	-0.14711302217185024
-0.15098817401380085	-0.14735375365788764
-0.15084753237359483	-0.1471386735942755
-0.15107037474889087	-0.14717696626839463
-0.1509983225895936	-0.14727897807129775
-0.15112028728076632	-0.14732885748939678
-0.1511419699639946	-0.14745188662593384
-0.15108769364852698	-0.1472376906674906
-0.15107081622810706	-0.1475405020013582
-0.15104159620542437	-0.14758305022557924
-0.15117110009955032	-0.1478508110548788
-0.15108612242242633	-0.1476465120839862
-0.15129604008603825	-0.14780487662810096
-0.15119708647893362	-0.1478745937753721
-0.15133072319769886	-0.1478511406701154
-0.15134784422994382	-0.14788270229850073
-0.15140091484406018	-0.14786234712901392
-0.15143263840869836	-0.1477820930220797
-0.15144743978574862	-0.1478632414278451
-0.1514765227754384	-0.1480560299257334
-0.15148326768806805	-0.1480080685161399
-0.1515244207477801	-0.14792003545085236
