train	val
-0.02185520188513852	-0.02254599525765502
-0.02489961885224677	-0.02536845807472316
-0.02671612243072007	-0.02674466601715667
-0.02786908343747832	-0.02739917844328514
-0.028772551536877272	-0.027773433720811598
-0.02968595053869444	-0.028242183910853497
-0.03032344114149358	-0.028148258068931835
-0.030681395181450626	-0.02813172548032198
-0.031259027939952416	-0.028241922262624165
-0.031740276051812004	-0.028400037831258107
-0.03216931479941115	-0.028508816559537957
-0.03247740670423395	-0.028521871095771954
-0.03276208458345872	-0.028346558150311424
-0.03321813748834135	-0.02835146717090826
-0.033516280112217085	-0.02835491367251017
-0.0337231457827437	-0.028230021532291562
-0.034033661196961495	-0.028231020230154183
-0.03397381635689002	-0.028282680474829406
-0.034286053640153184	-0.028765530416312707
-0.0347021049247143	-0.028333458041872792
-0.03472600831783486	-0.02807185037165883
-0.03497269246772401	-0.028770153659633955
-0.03497861628850905	-0.029172013419568935
-0.03523637773326895	-0.02930438556018942
-0.035607450314561244	-0.029283209011227915
-0.03556189198048836	-0.029091830524868554
-0.035707402657906645	-0.028988584500267253
-0.035876371456406625	-0.028823014068901986
-0.035985732773487863	-0.02913070412874033
-0.03610673890943386	-0.02881096077539992
-0.0363184872325662	-0.028458484357041194
-0.036407874354561956	-0.02885985770229829
-0.03647618684617369	-0.028738750107994485
-0.03647807286878567	-0.028355085978221135
-0.03676279065506683	-0.02879843746849431
-0.036906007161163566	-0.028728475781358235
-0.03687694800571061	-0.028471440380524557
-0.037037472095900685	-0.028798920289382593
-0.03713942580574491	-0.02864207535774762
-0.037382330496673645	-0.02848971493106603
-0.0373135600764755	-0.028509978944206565
-0.03740508313122089	-0.028919089758297826
-0.03761523919803596	-0.028981795761500135
-0.03746459252470416	-0.028467948449057354
-0.037712469891901086	-0.028517863671140085
-0.03800760400939585	-0.029009195701867694
-0.03836723520032794	-0.02866660861957491
-0.03804790621648154	-0.02851351181067271
-0.03832395156196767	-0.028480725142945938
-0.03827101447533999	-0.02839436949179971
-0.03834145372995914	-0.028488356507810723
-0.03837138539949169	-0.028490298966123807
-0.03828995757833848	-0.02849429597400741
-0.03849463622000197	-0.02839609044649974
-0.038492654069346974	-0.028475498297927507
-0.0385226638384503	-0.02830643765401191
-0.03860947313818021	-0.028486469608820623
-0.03878021645854216	-0.028620798936820797
-0.03870576483319327	-0.028344087015089968
-0.038904030088234634	-0.028559196392971685
-0.03882662906875644	-0.028348149570154274
-0.038791463939786726	-0.02795531212822333
-0.038900799502540474	-0.028134708886830777
