train	val
-0.003796337994311002	-0.012553984419424354
-0.004760571267609092	-0.018879511605579956
-0.0055549207505880905	-0.022000895067434304
-0.0058511620990317325	-0.023417956071588995
-0.006106713317739997	-0.024469636993949308
-0.006227483874948043	-0.02531042374845071
-0.006305893121691811	-0.02569071275088032
-0.006476431045819175	-0.026197036230161324
-0.00659473897641363	-0.026616759296835768
-0.00660869278586752	-0.02659232756233199
-0.00673207899116742	-0.026750430257114436
-0.006687478992385759	-0.027111112072802538
-0.0067972465230932005	-0.02732814686518398
-0.006821755398796838	-0.027444766896458223
-0.00694991387149313	-0.027600327518617823
-0.006894330659605281	-0.02772403934397879
-0.006890734318966767	-0.027810780980162025
-0.006962067483346063	-0.027939947637318028
-0.006943264668701579	-0.02796482046916093
-0.006977178603262447	-0.028028238336285816
-0.007111327206841412	-0.028103631283186704
-0.0071040417554320695	-0.028417245332430598
-0.007076987812084894	-0.028444526069259155
-0.007078325914792711	-0.02841114963081901
-0.007145080627364228	-0.028481219301346453
-0.007141599492129875	-0.02856658001505138
-0.0071666881096322166	-0.02863123146226272
-0.007123097900420034	-0.028656558358995676
-0.007159445072077575	-0.028753930373641143
-0.0071946434895306275	-0.028809033706055802
-0.007198185503831713	-0.0288513129074876
-0.00719700882049727	-0.028894128796474173
-0.007188072025974376	-0.02896875426506628
-0.00728306592554625	-0.029065165890201593
-0.007196958770077818	-0.029046399685341374
-0.007307841545779733	-0.029098795550093655
-0.007353698453328882	-0.029093131757178186
-0.007224980201469142	-0.029140191894962295
-0.007316755366905457	-0.029166274005065385
-0.007286793635182003	-0.029131342818783997
-0.0072558459256172065	-0.029323642034278383
-0.00728308826066865	-0.029298782008147436
-0.0073031198031562996	-0.029314939341701055
-0.007308909275410812	-0.029328368583228622
-0.007354924835460358	-0.02931173942298178
-0.007370708773346709	-0.029341959963731838
-0.007351950178205363	-0.029411499691474087
-0.007440567099656743	-0.029484999311973886
-0.007387245015072051	-0.029459338452148553
-0.007381917543647833	-0.029485351500112125
-0.007433357566417143	-0.029529651004136834
-0.007392756065727837	-0.02952013954145079
-0.0074188121285277105	-0.029488913146044345
-0.007335854018704016	-0.029509731449529095
-0.0074158512225704735	-0.029556658046864654
-0.007413167588517998	-0.029587572990130092
-0.007485872793142116	-0.02958670359970293
-0.007469364922098733	-0.029646688241123903
-0.007436524453578836	-0.029684491937282967
-0.007514418280876661	-0.02967506877350253
-0.007488193557903198	-0.02967398191764532
-0.00742172462883706	-0.029821876368443887
-0.007411699754861318	-0.02971919492700622
-0.007517560120702638	-0.029779590403017312
-0.007513157118962875	-0.029794997986071246
-0.007547975579103247	-0.02975417758626603
-0.007458615435526278	-0.029769796623653418
-0.007530974842385368	-0.029847193280515848
-0.007510721093193242	-0.029785456174444936
-0.0074942569889306565	-0.0298331841721832
-0.00753101697520797	-0.029803637577456986
-0.007542995115875418	-0.029891485644350388
-0.00753915890590604	-0.029909652622536368
-0.007538082497812087	-0.029898400655407602
-0.007536995779742765	-0.029932012284474115
-0.00752544095343342	-0.029913472444651066
-0.007540298643611897	-0.02989543971504401
-0.007616671341767053	-0.029951717947211083
-0.00756561394673924	-0.02995022469157291
-0.007571420231200002	-0.02993797328952127
-0.007536404022097091	-0.03003092585186351
-0.007514328048582383	-0.030021727454291026
-0.007577626610277518	-0.030044814868049958
-0.007597893910999732	-0.02996326806882415
-0.007608532113789387	-0.030005312939162573
-0.007581443149677579	-0.030007651529794833
-0.007601181781729977	-0.030042507899925908
-0.007604506761311998	-0.030022963717105198
-0.007562739823217351	-0.02998219731816223
-0.007590989987874863	-0.03000596130533469
-0.0076085524500216	-0.030014952943181964
-0.007596167408818044	-0.030031519184341427
-0.007581313187529979	-0.030086972114947666
-0.007653777412843197	-0.03007637804579508
-0.007618424318876641	-0.030036302268977483
-0.007612888745367243	-0.030054652442904915
-0.0076365486166465575	-0.03006923419374755
-0.007572412477367226	-0.030107545627542198
-0.00768152443541929	-0.03006705930193613
-0.007642368240210716	-0.030201244440913176
-0.007617491861374271	-0.030181015679034917
-0.007667374435942681	-0.0301845298593962
-0.007588595600335538	-0.030200954921995395
-0.0076583223129971685	-0.030166577383723702
-0.00767725257475562	-0.03015721763572449
-0.007670696883969677	-0.030159900524694923
-0.0076870858355486136	-0.030200708167292135
-0.007667483926341838	-0.030231159871524926
-0.0076898738500166776	-0.03026184786559747
-0.007733072076157523	-0.030214643093314952
-0.007653460289860518	-0.030301937776418816
-0.007736046045641304	-0.030288084369175922
-0.007654959169451654	-0.030235104248331705
-0.007709579599165753	-0.030291889782348713
-0.007682470098312596	-0.030279408959049136
-0.0076812296153750854	-0.03030015039082905
-0.007726119227600558	-0.03028738123798189
-0.007705813943401057	-0.030243206364690807
-0.007628097208964601	-0.030333603677854412
-0.007664854034901191	-0.03027481539759129
-0.007686690553605683	-0.030343396383361546
-0.007693403591047284	-0.030284031911973954
-0.007672943952381185	-0.03033081554883321
-0.007728783767540627	-0.030290071211069462
