train	val
-0.0033277319311161946	-0.014015024376866452
-0.003928390830331607	-0.01606310082767533
-0.004234608585526496	-0.017946319330199773
-0.0044328119702581855	-0.01868906499260613
-0.004767022803378842	-0.019798987795334753
-0.005048458188971093	-0.020392677432155656
-0.005089135791963903	-0.02097922220359397
-0.005308936014525332	-0.021306012715304492
-0.0053886040426941164	-0.02150766195521431
-0.005508629269322726	-0.02223187692074806
-0.005610929054902146	-0.02256828039291513
-0.005710000020361997	-0.02294713004473562
-0.005912067944294339	-0.023044251119126315
-0.005969452885402582	-0.023107013954837458
-0.006079689446153307	-0.02305907433436249
-0.006063300020483772	-0.02345062084554795
-0.0061186138808908015	-0.023563180292917728
-0.006283247485676484	-0.023549329117819304
-0.006199656444931452	-0.02391638861551011
-0.006400152999455124	-0.024005915474231698
-0.006377395133263916	-0.023908461141658174
-0.0064292793492469	-0.024015651357681255
-0.0065056762680816265	-0.024031151315117384
-0.00660408117611048	-0.024263124264702108
-0.006554749925446507	-0.02446649937264366
-0.006593435013931038	-0.024553826542745624
-0.0066972190623047784	-0.024679076009977038
-0.006801683878934626	-0.024762601573492467
-0.0067741344275210474	-0.02491716324112732
-0.006764050498008374	-0.02486704534041347
-0.00687264012642374	-0.02514240837373258
-0.006825544481251009	-0.02496572873633922
-0.006771474206862888	-0.025088576222230735
-0.006850227137693906	-0.02519949760055822
-0.00696783850611875	-0.025435422078411443
-0.007005970980594159	-0.02507620662227544
-0.007027298214546286	-0.02537330536853645
-0.007059351350015246	-0.025649440528921482
-0.007041117383652079	-0.02561386151602875
-0.006980758276696786	-0.025678834732641827
-0.007014508418083928	-0.02555440826429612
-0.0071896562712897814	-0.025845707323764847
-0.007112100796538309	-0.025890057879667167
-0.0071470450876849724	-0.026132366290379662
-0.007175691027232393	-0.02602764518504832
-0.007225416434781627	-0.0260066603402746
-0.007199476396043511	-0.02611426788818774
-0.007239915962744838	-0.02627260841459059
-0.0072067545675684455	-0.02633382861045895
-0.007326645176412313	-0.026712111952362554
-0.007272559070612878	-0.02645155703660043
-0.007349348438380938	-0.026731913050691915
-0.007230057815440343	-0.02658475038801194
-0.007294246921543286	-0.026810215335550103
-0.0073716083874387885	-0.026903351353070603
-0.007391781406949092	-0.026912064786075007
-0.0073689569874704815	-0.02693231522847547
-0.007424552455086307	-0.027035105193270327
-0.007345864691935237	-0.026988580123160463
-0.0074920745965938364	-0.02716849699373836
-0.0074741160047842635	-0.027208016542330876
-0.007460459655787364	-0.02743603078174833
-0.007573110592849979	-0.027211875776839017
-0.007429132747013412	-0.02751493794044951
-0.0074567332662667605	-0.027660165542154495
-0.007544734375309052	-0.027604317744892838
-0.007503329692405737	-0.027436625799230063
-0.007535639517392969	-0.027228446675872334
-0.007534357032999594	-0.02769137993741568
-0.007545009250628138	-0.02786543822951631
-0.007592720305161366	-0.02760595589192808
-0.007468121952268789	-0.027939610783081506
-0.007520422714285725	-0.027938914587137202
-0.007602499249024052	-0.027933060262641713
-0.007632479739057965	-0.028001393835438097
-0.007590358815846734	-0.0280498978668304
-0.007621229077451255	-0.027931630677411272
-0.007670235575835023	-0.028028213692011632
-0.007637834349635031	-0.0283110778906261
-0.007691969543753419	-0.02802007437605497
-0.007712822273481815	-0.028085269124933924
-0.007587319388141508	-0.028360238267851768
