train	val
-0.012093923755941349	-0.04986897465565267
-0.012573064618578206	-0.052380551006999336
-0.013183944702408384	-0.05401973924387907
-0.013528592220826238	-0.0552480114327292
-0.013931219329815055	-0.05650944286373111
-0.014134176035532851	-0.05758355748800903
-0.013695992873608575	-0.05645059546002953
-0.014307565152899411	-0.058786142300978755
-0.014538632242341493	-0.05900687418875118
-0.014613568004676385	-0.05924579215626085
-0.0147628219380117	-0.060101461317707355
-0.014789551194076931	-0.06063542723540899
-0.014967266475240376	-0.060883783217723975
-0.014982463943860986	-0.06133249866196835
-0.015066176048024398	-0.06123905068645701
-0.0152104975792546	-0.06162264193273439
-0.015283934650147955	-0.06210042071134957
-0.015218520184660389	-0.06241124504859419
-0.015428722958652174	-0.06281275386068559
-0.015397416896271533	-0.06314014801638904
-0.015580347510851673	-0.06314752522999807
-0.015723909998219713	-0.06382815584769375
-0.01569469173630101	-0.06385766418137154
-0.015673000373702742	-0.0641495153354681
-0.015739842193938876	-0.0641658959472889
-0.015828141620835425	-0.06444416992246343
-0.015843728612098016	-0.06461484753368488
-0.016031979938871555	-0.06475716827581857
-0.015957923056441687	-0.0650632446435002
-0.016109366471312423	-0.06522320478056827
-0.01601145914691566	-0.06535824885284339
-0.016171039650916375	-0.06566753147858749
-0.01626392394498323	-0.06576109912492183
-0.016306650011477797	-0.06591926736007897
-0.016325057863092966	-0.06618598030697878
-0.016317238870972445	-0.06615892529339827
-0.01626342191767906	-0.06621955327062276
-0.01638304751415185	-0.06642979243354828
-0.016441533952990577	-0.06662368976764912
-0.016523796195458733	-0.0665172751261041
-0.016509632506885065	-0.06671733244894637
-0.016546098560277535	-0.06669786215237407
-0.01650772737735374	-0.06694831190084324
-0.01659627351790132	-0.06709598664801275
-0.01669260905887271	-0.06726294449488039
-0.016650113191417928	-0.06720588981477675
-0.016662206887209586	-0.06761184009510081
-0.016663180840851246	-0.06742339746209826
-0.016777833730486212	-0.06764371025195601
-0.016672909825433253	-0.0676530615711543
-0.01682196424865444	-0.06760528948443507
-0.01686623721547343	-0.06774772676315396
-0.01694190203762821	-0.06795099184261881
-0.01686739365412528	-0.06776839334502861
-0.0168577642628235	-0.06822337058109142
-0.01687594141663949	-0.06803184210305747
-0.01692171737774553	-0.06816787975558818
-0.01698452008586028	-0.06830233968371871
-0.016926157458608267	-0.06839026003895582
-0.017020401765476798	-0.06816689019186542
-0.016975751699396906	-0.06843226822180401
-0.01695010780050153	-0.06821124744072384
-0.01696773257734755	-0.06844606672123624
-0.01707075993585719	-0.06843780457811222
-0.017042306655543876	-0.06837319319601387
-0.01713770531173632	-0.06873860115616232
-0.017107782349800947	-0.06856898230592882
-0.017098590574218288	-0.06870136057568856
-0.017112088392961456	-0.06875853906144258
-0.01709612592443755	-0.06877542384625093
-0.017200986845697163	-0.06886317862599464
-0.017242552092179238	-0.0688330880941661
-0.017128561644714435	-0.06891595450014062
-0.017236034592625977	-0.06887081540806403
-0.017180876483085628	-0.06891882225864834
-0.01722552168963981	-0.06900273252655639
-0.01713003981229339	-0.06872707459749396
-0.017407448767725354	-0.06927024172737445
-0.017300899461006675	-0.06914183999631535
-0.01724434837650294	-0.06895358447292665
-0.017344257620733303	-0.06902121635532034
-0.01724106653862981	-0.06912989211976911
-0.017350314552808867	-0.06917552333016079
-0.017325404511113543	-0.06939309633837189
-0.017207099967294408	-0.06935088286726411
-0.01735528479688483	-0.06926550571673153
-0.016942552408943587	-0.06852094373326008
-0.017270225602366775	-0.06923757336339507
-0.017352738309160523	-0.06931276343918515
-0.017326993309089576	-0.06946427399251613
-0.01729757683335428	-0.06942096492923801
-0.017357422323714733	-0.06938946669420644
-0.017330937976194772	-0.06973585229222351
-0.017399855943457224	-0.06955307562203064
-0.017343558834949348	-0.06962917668592548
-0.017544417529523737	-0.06943287778623904
-0.017485270828586016	-0.06967104912720024
-0.017478824826170823	-0.06973784018306636
-0.017402549914912236	-0.0696625986639335
-0.017515224387732883	-0.0697234747767166
-0.017522488318701842	-0.06965072138823808
-0.017489939511779937	-0.06962819140275261
-0.017508795002608962	-0.06949180146441514
-0.017367932870399196	-0.06977167631968856
-0.017568428612000708	-0.06967248244883671
-0.017560712109786967	-0.06971669111152463
-0.01755819303295757	-0.06977348861287323
-0.017428169595996204	-0.06968680169516096
-0.017534527416428462	-0.06975451614965263
-0.01749458908242281	-0.0698619586027793
-0.017549650792768018	-0.06966122988188703
-0.017525312130228538	-0.06970507451068089
-0.01756719335767076	-0.0696024407934978
-0.017464930079953343	-0.06987425649821354
-0.01759337437857317	-0.06964383904966037
-0.01759722176301298	-0.06989009333712252
-0.0175549290110488	-0.06991415487214821
-0.017562730068152895	-0.06953990687091516
-0.017610459392796922	-0.06968581595249869
-0.01766145358659409	-0.0699242175249868
-0.01756114216496837	-0.06987013984392886
-0.017616799884387416	-0.06998464285236726
-0.017672446134505464	-0.06994417001179572
-0.017591842745181527	-0.0698667198758197
-0.017630078890936346	-0.06988587592996352
-0.017659869725265967	-0.0700632242640188
-0.017647211509253448	-0.0701051436358149
-0.017464575609237094	-0.06983916758426174
-0.01762589152829973	-0.06989800686762666
-0.017620600833197265	-0.06994639709251198
-0.01766661657298771	-0.07003750128944054
-0.017792765060596058	-0.0698681677253526
-0.01772670552936613	-0.06988455027541436
-0.017713674945481463	-0.06996183781470254
-0.017643877322541777	-0.07004577342192575
-0.017671347893891826	-0.07011562386586007
-0.017699246524496014	-0.07022053970119418
-0.017682972086205152	-0.07015874541000537
-0.017764252066206052	-0.07015490602855855
-0.017788335547354425	-0.07029146516103528
-0.01770382655750475	-0.0702942906143424
-0.01777067929991876	-0.07021573936014051
-0.017771467984317554	-0.07016570986036196
-0.017766374104213667	-0.07023182700035559
-0.017644934715848607	-0.07008770832458387
-0.017823720071900234	-0.0702813695314854
-0.01772039220138829	-0.07006175967680871
-0.0177354888361124	-0.070293301907268
-0.01772177833771363	-0.07045720342847976
-0.01772021365273619	-0.07038430569993671
-0.017766108277429332	-0.07036466240806906
-0.017752951653683072	-0.07015779099138841
-0.017796110647063792	-0.07034668319872592
-0.017787826349720523	-0.07026646229884534
-0.01765279451440127	-0.07019090516852824
-0.017893360571955848	-0.07031399046254629
-0.017743020817536242	-0.070364747616353
-0.017802786404722645	-0.07037634994760097
-0.017819866910098306	-0.07033134897046671
-0.017803637372010052	-0.07044855823651995
-0.017732747454458013	-0.07037701059924412
-0.017829151284265425	-0.07034139374799957
-0.01787636003048275	-0.07043669398764547
-0.01783240802085966	-0.07037601163876753
-0.01784265433350006	-0.07023208936711675
-0.01776689721398657	-0.07048465664346402
-0.01782325136009722	-0.07019198563966375
-0.017966639624736092	-0.07037064545673404
-0.017871268502475238	-0.07039238393799245
-0.017863335043734652	-0.07031659559501836
-0.017845146244985427	-0.07038188213871473
-0.01784403201669544	-0.07044121248870173
-0.017893000731610875	-0.07035538006083245
-0.017830941198179812	-0.0702320782087145
-0.017853173637988176	-0.07042787427970912
-0.01781910342368608	-0.07054225673630832
-0.01793775211581713	-0.07061792166696189
-0.01792760824789337	-0.07037154704206793
-0.017929412025342848	-0.07058177713147919
-0.017871311940000165	-0.07055375245021117
-0.01789801026451189	-0.07060918797103825
-0.01784308838056649	-0.0703899604055913
-0.017920085915979603	-0.07040405687145733
-0.017893568129287815	-0.07065292714898744
-0.01789452108982119	-0.07067167535885256
