train	val
-0.010896188871456535	-0.04433391097157175
-0.011917545453180248	-0.04907901517616247
-0.012766453161898268	-0.052543732282141674
-0.013372933436651989	-0.054355788002192235
-0.01364508900041645	-0.055354951887927425
-0.013854849312176759	-0.0563041911970619
-0.014203955637126866	-0.056554962768141766
-0.01405583554159168	-0.056569915141388497
-0.014279472011017032	-0.05673523887456188
-0.014448607893597063	-0.05712743426540208
-0.014530898828266171	-0.057085318955510465
-0.014562550769059835	-0.057333209927863005
-0.01466190127756427	-0.0570983499785637
-0.014677107074235972	-0.05680846972950789
-0.014886440841861477	-0.05769916080939637
-0.01491969665114441	-0.0582237406173132
-0.015034112152281863	-0.05807864154595683
-0.015025059791466854	-0.05830477280389471
-0.015126522849548426	-0.05851340632572912
-0.015230737927051114	-0.05872324695484452
-0.015306998363327823	-0.05913117486814658
-0.01539261828030401	-0.058978992535190164
-0.0153968232935574	-0.05897107597074184
-0.01541167119758805	-0.059185823421275714
-0.015400955928072996	-0.05918308835870477
-0.015525339388468503	-0.05969567332788397
-0.015460551186806974	-0.05953960440045504
-0.015591279153201052	-0.05996827994716576
-0.015681818961120274	-0.05995197495406348
-0.015620755093094539	-0.06034992451255651
-0.015759118972645765	-0.060315225113183164
-0.01581086986183331	-0.06033764515153337
-0.01589798642843962	-0.06056852035383121
-0.015792803186046513	-0.060326253821197225
-0.015925520489091075	-0.060835872506734764
-0.01592965948569559	-0.06063864250831016
-0.01597423144810054	-0.0613870677791642
-0.01598437287177761	-0.0611517228427692
-0.01604832406226083	-0.06125238606593927
-0.01607184120609585	-0.06115509390421641
-0.016114790850760043	-0.06125561989795816
-0.01613052975025312	-0.0613428673226311
-0.016195005828304222	-0.06146082884977175
-0.016214602245483704	-0.06164985307046182
-0.016259487634192205	-0.06139379795584371
-0.01632909404283681	-0.061302719350806
-0.01632101669667056	-0.061670157116471024
-0.01631006534926967	-0.06229936925312354
-0.01635606862186847	-0.0620932855641491
-0.016390583016950584	-0.061914343593231065
-0.016470506741211206	-0.061940472349639356
-0.016509091144131377	-0.06215730741384802
-0.016596428772504994	-0.06203198736241132
-0.016422798269112037	-0.06188131291605856
-0.01663207430651408	-0.06254534026633252
-0.0165931660006225	-0.06235711609496715
-0.0165866672231872	-0.06243550611008408
-0.01660561803156636	-0.06244818514470564
-0.01657411167293178	-0.06225321056187762
-0.01666727836577097	-0.06252273456838278
-0.016705119851848076	-0.0625793548523974
-0.01673264548200592	-0.0625473654383504
-0.016763382220776057	-0.06264721136985497
-0.01662895420422984	-0.06240065338599389
-0.01675215295215313	-0.06250602737229928
-0.01663748673108575	-0.06289372945127583
-0.016750240968161714	-0.06282541310856185
-0.01670748170394007	-0.06271402828628925
-0.016769217331166257	-0.06289500089476598
-0.016672233855026364	-0.06238149312042792
-0.01682410449075937	-0.06297119037368902
