train	val
-0.02056133669639561	-0.018793082858875806
-0.03926409979679893	-0.037601074132632466
-0.04754777856650148	-0.04553796399505424
-0.04862259425909776	-0.04704945150507131
-0.049201611667702976	-0.04859243628874699
-0.049576416315581705	-0.04955341740974132
-0.050006238249000086	-0.04899649400401101
-0.05038591873439606	-0.04893526682268381
-0.05071025556758825	-0.049559858130676974
-0.05100100003449674	-0.04981548433593345
-0.0512407791857563	-0.04886088125570932
-0.05141600940899628	-0.04855972998833213
-0.051551898386814864	-0.048575949358262455
-0.05164972874632669	-0.0484021726122279
-0.051711876474455444	-0.04810641066343208
-0.05176587577639447	-0.048575906762582256
-0.051787319464442906	-0.04871018938227491
-0.0518937400308591	-0.04911410830585737
-0.05196943272608932	-0.04898436411679439
-0.05203696926161334	-0.04923629187389441
-0.05210041622857589	-0.048730103744276394
-0.05216028488045262	-0.0491071972337184
-0.05221606417418201	-0.04919491418830907
-0.05226152088298689	-0.049335620659790635
-0.05231736541943436	-0.049676281396668916
-0.05236224245597045	-0.04970353232729917
-0.05239643435559312	-0.04976593690370748
-0.05242000988638005	-0.04955622787676416
-0.05243994635589195	-0.04980346297329341
-0.05247805613526419	-0.04961110809068247
-0.05253717007331635	-0.04931890792381861
-0.05257058405560144	-0.0490467966762796
-0.05259578871077647	-0.04963697759013155
-0.052626826143335866	-0.0495702099486115
-0.05263819455059334	-0.049918170823807166
-0.052657600529284254	-0.049779666040713155
-0.05266719871841096	-0.04960347447244419
-0.05267507263677703	-0.04961220430891296
-0.05268151605272936	-0.049437690183775626
-0.052687482690052974	-0.04967662083814513
-0.05272534744479748	-0.04976696639495627
-0.05275014317539643	-0.04970954789709003
-0.052743238683083296	-0.04934627031526986
-0.05274239211790237	-0.04953575611729761
-0.052746954847624164	-0.050011410143581105
-0.05275133441501473	-0.05033585984331091
-0.052760863802673155	-0.05006828119084175
-0.05278588490373936	-0.050077690816415
-0.05282505486817827	-0.050148013066527095
-0.05284381968840231	-0.05001685896078687
-0.052864930537790504	-0.049896000309426605
-0.05287724844787197	-0.05006940539448837
-0.05289148898301873	-0.0504668898576558
-0.05290694640933403	-0.05032319421109174
-0.052918482255452814	-0.050191390041511484
-0.05293569054281512	-0.050325079930312426
-0.05294842795765579	-0.05047347446799831
-0.05296483130580711	-0.05048622067497761
-0.0529765043909037	-0.05045116512181912
-0.052990283209455376	-0.05027276491614318
-0.05300387126179167	-0.050253115787069313
-0.053012923569102484	-0.05012063120581861
-0.053013972563287964	-0.05009054749882776
-0.05302097257485511	-0.05004448808268772
-0.053040019512087	-0.05011986064126586
-0.053051482732089636	-0.050315646892687686
-0.05306177096412048	-0.05038766432947486
-0.053076915379383804	-0.05038592651486761
-0.05308836713526769	-0.05041400884050165
-0.05309787326000357	-0.0504351734240675
-0.05312654067198815	-0.05046642728645082
-0.053153048889382	-0.05048604967002263
-0.05318133857719477	-0.050316756070827674
-0.053211940078242835	-0.050476363714055214
-0.053238040231033075	-0.050562722982481614
-0.053264430376393876	-0.05058569662830817
-0.05328590328638009	-0.05092701305928827
-0.0533049728925649	-0.050945509266800824
-0.05332630842493265	-0.051121343979903124
-0.05334592726974037	-0.051200096094458754
-0.05337560175650121	-0.051234022943857746
-0.05340182771741589	-0.05120500288414067
-0.05342904935675204	-0.051350471357036215
-0.05344068423389717	-0.05129223777510759
-0.05344503302930986	-0.051360372539384004
-0.053447512641600456	-0.05133914916110163
-0.05344985114114647	-0.05133816625647641
-0.053450152561476824	-0.051442421925418945
-0.05345223544924545	-0.05154846338967381
-0.053456965712897576	-0.05153551222561806
-0.053462993012600595	-0.05148738335222582
-0.05347041645865954	-0.05169946995888286
-0.05347846172314198	-0.051835672772743424
-0.05348046440189215	-0.051814639744694906
-0.05349071078472501	-0.051808712382014066
-0.053498382256793264	-0.051901291494510636
-0.053520946415534454	-0.051923559894223016
-0.05353331752722455	-0.05172026315055365
-0.053546802577308164	-0.05183695789464907
-0.05356947728615272	-0.051917524926011746
-0.05358761247789108	-0.05190501188382627
-0.053603714399867726	-0.05197626568331276
-0.053617683863274805	-0.05203193566180011
-0.05362513401263158	-0.05204752361073883
-0.053633587457052684	-0.052218208863871574
-0.05363597552072151	-0.052108983787488926
-0.053636730898252924	-0.052092097003874176
-0.053634590823401995	-0.05222433486641871
-0.05364035105167844	-0.05228155526449455
-0.05365143278699205	-0.05215148561230041
-0.053660069288067	-0.05218195185505411
-0.05366717222034215	-0.052190954993273815
-0.05367919607811475	-0.05216628929054893
-0.05369202868174951	-0.05226917329119145
-0.05369940625148565	-0.052168414161974916
-0.05370600561725797	-0.05217308780322592
-0.05371043056744167	-0.05212706412528816
-0.053712562904178175	-0.05197911469541421
-0.05371626673167767	-0.051850498852232495
-0.05372476593303824	-0.0518254144970218
-0.05373526010173869	-0.05182177188271856
-0.05373593901723864	-0.05205966969550293
-0.05376282132429564	-0.05231428470751045
-0.0537654380948011	-0.0520906222168003
-0.05377075958717451	-0.052126208052937086
-0.05377782061547598	-0.05225256405271477
-0.0538016397488207	-0.05226938664544438
-0.05379336550766813	-0.05226137500292406
-0.05381714275581582	-0.0522746908787486
-0.053802459824210246	-0.052262865879984736
-0.053809650580231384	-0.05218160763837527
-0.053812698567573314	-0.05189943441143461
-0.05382563816840195	-0.05185950539652685
-0.05382237654573366	-0.05184828894973716
-0.05381955361039063	-0.05183186352454386
-0.053822246797390276	-0.05182175396739277
-0.05382490947050724	-0.051810658782158264
-0.0538303721914396	-0.05180653353973709
-0.05383717772961956	-0.05184936130880832
-0.05383926827211643	-0.05198047932009074
-0.05384537193341655	-0.0520255101220373
-0.053845371921496216	-0.05200818281294321
-0.05385046829314661	-0.0519178995536329
-0.053859562615471264	-0.05193231889580034
-0.053874527781923594	-0.051932150128305155
-0.05387305525000873	-0.052170688090382875
-0.053876595268029945	-0.05224041259639898
-0.053883549401482	-0.05232056572839393
-0.05388577720542768	-0.052311447179788556
-0.0538928686864584	-0.05231263968163214
-0.053895107935748116	-0.052320746835118045
-0.05390044846220974	-0.052326069542473264
-0.05390356890293152	-0.052331423600395624
-0.0539076811231001	-0.05233651326465053
-0.05391103035893297	-0.05233811251044594
-0.0539149442360629	-0.05234075422423059
-0.05391797299429091	-0.052257287767304934
-0.053921608449959704	-0.05225851519963701
-0.05392644920333628	-0.05231028372984059
-0.05393135117509504	-0.0525200762444383
-0.05393637130304722	-0.05249730852783729
-0.053942715195622604	-0.05249908271966427
-0.05394300134381333	-0.05250033034288226
-0.053948299993184734	-0.05243448480389189
-0.05394577080389628	-0.05242969095546861
-0.05395093981888733	-0.05243815517973506
-0.053954781229822626	-0.05242114338620108
-0.05396534044948241	-0.05252596802229952
-0.053968548605412406	-0.052721423191008004
-0.05397281725642117	-0.052526132994571983
