train	val
-0.048069955781067576	-0.05062952778988339
-0.05196267717494927	-0.05213629671510738
-0.05163707210821755	-0.05171291187092396
-0.0516121902542328	-0.05239145551077643
-0.05128664249242824	-0.05156674901684707
-0.05117750185156218	-0.051143827636824776
-0.0513885102993743	-0.051966156390047
-0.051402227842409456	-0.05257371653804636
-0.051344470375494694	-0.05245924918719237
-0.051626843187292895	-0.05245242668867133
-0.05168467934417364	-0.052524525125532094
-0.05177384893218469	-0.052069316888339906
-0.051971554190530095	-0.05240367256199791
-0.052499044357438365	-0.052675948762167316
-0.05238653932405254	-0.05313261906869289
-0.05237128061931362	-0.0524896406254075
-0.05240993756369547	-0.05258080493789394
-0.052871273769779736	-0.05163362080860872
-0.05396912995061962	-0.05188278971501068
-0.05415793793018842	-0.05155136384607834
-0.054785775974436866	-0.052111217369622403
-0.05479976308532946	-0.05125433428975886
-0.055246396419625574	-0.051697646649678526
-0.05575678477955068	-0.051881537858809244
-0.056421585341040296	-0.05175486658544359
-0.056547038856626604	-0.0513910891586658
-0.05682314574509122	-0.0522335421708433
-0.05736922192847563	-0.051592995742791276
-0.05753092767392595	-0.05219727960046448
-0.05820719781741463	-0.05159969969087373
-0.05788976871548043	-0.05263744778546981
-0.058143208879665606	-0.05159478647224227
-0.058419218245144525	-0.05164627468613085
-0.05827744949651048	-0.051935117466147054
-0.05863074563224605	-0.052108381717417204
-0.058557347946390705	-0.052047298326998365
-0.05898125987735177	-0.05263241022313738
-0.059019711321223016	-0.051926287227430167
-0.05912532485486438	-0.05235921240044814
-0.059724557672497985	-0.052368019322383386
-0.05999777952068918	-0.05213729918109265
-0.05975111726678543	-0.05207708442365907
-0.05986473023699221	-0.05154153958481296
-0.060420369940687925	-0.05174765328350686
-0.060597836282408384	-0.0520230351709185
-0.060267814497252756	-0.05168454823703908
-0.06033276133444439	-0.051876023632879416
-0.060549639306555755	-0.05111497636732523
-0.06030572558754575	-0.05183782598253703
-0.06069116906118357	-0.05186730177420806
-0.061019405639806075	-0.052154275911338546
-0.06078457957011485	-0.05238729442177661
-0.0609430910280899	-0.05198555750596668
-0.06101344598240425	-0.052084882513289174
-0.0611831986978889	-0.052545695386579896
-0.06133865891303856	-0.05141842930783551
-0.060990116780906524	-0.05147057964089109
-0.06158443872853299	-0.051263320147514654
-0.06156369915818144	-0.051517836084232375
-0.06180699085862015	-0.05154153299232148
-0.06165502592221574	-0.052124416188331205
-0.06176091499201726	-0.05191659608702898
-0.06215281649116304	-0.051440905958603955
-0.061741738074214174	-0.05116366375430093
-0.062092154621598124	-0.05146106623200016
-0.06196968638566858	-0.051205352758083154
-0.06227555401778577	-0.05066905058633215
-0.06224951797674665	-0.0504248036454602
-0.06228285197838435	-0.050466674431493753
-0.06264118518985663	-0.051095967731139454
-0.06260058206691366	-0.0500037991574637
-0.06268186051162183	-0.05030071959807829
-0.06264703559616061	-0.05067391049783967
-0.06245919038088626	-0.05040494983888675
-0.0626598842611501	-0.05023418172012443
-0.06276989426576933	-0.05028886328410664
-0.06281187968714393	-0.04986831826346331
-0.06283475714946636	-0.050083268224970716
-0.06306647084524061	-0.04993421522580958
-0.06303322048735412	-0.050241954137274246
-0.06281010542168279	-0.050458389750559836
-0.06307697008668729	-0.050822471203105686
-0.0635954222455127	-0.05037091649712243
-0.06332796197867979	-0.05063836662598959
-0.06328063163267862	-0.05069866448859419
-0.0632713971693078	-0.05079678104342046
-0.06369817104782086	-0.05095613085673908
-0.06342508555198276	-0.05122405029418924
-0.0635847703956315	-0.0513518121268071
-0.0634069606879987	-0.05075910275853108
-0.0637280887157797	-0.05068399176611608
-0.06351948488061654	-0.051368824254149965
-0.06389807434380557	-0.051364618836547575
-0.0639961561982575	-0.0508566308682911
-0.06382975559109992	-0.051347605647350615
-0.06354476065892203	-0.051433088711965495
-0.06416813086725988	-0.051513290260032714
-0.06402439660609648	-0.051113763647963155
-0.06399615469900549	-0.0514489581503719
-0.06407848453980526	-0.050986994053638
-0.06431852377796676	-0.05153788092389504
-0.0642097760700612	-0.051497738589860995
-0.06423717393257344	-0.051217845288675866
-0.06445868615195081	-0.0516670868711181
-0.06419784908788098	-0.05143495491508888
-0.06446091330145079	-0.051169755081759354
-0.06455996221286774	-0.051319243327798816
-0.06454520569979012	-0.051216278799874296
-0.06457466352828678	-0.05118063808218902
-0.06465354966155266	-0.05137478074426794
-0.06451145226541904	-0.05145085882160265
-0.0649529305869305	-0.05100915291223634
-0.06486044729863685	-0.05147159422579891
-0.0646797420603557	-0.05109134598079747
-0.06486343232201933	-0.05128066931238732
-0.0649042253793167	-0.0507668604460106
-0.06501217885894575	-0.0514125598490913
-0.06478866904834027	-0.051482867839693504
-0.06476975108003993	-0.05110549035299838
-0.06480801268306502	-0.0512923785660282
-0.0649271915295064	-0.05157493792108679
-0.0652213351072717	-0.05183900397938854
-0.06504824647947749	-0.05147942229378028
-0.06504921693340314	-0.051287578182601094
-0.06518888194629002	-0.05149895021077317
-0.06529616381653768	-0.051205004511185606
-0.0652607785732203	-0.05101935271782491
-0.06520343329976944	-0.051168134845416546
-0.0651879123590547	-0.05139337169542031
-0.0654908579140227	-0.05168084073776481
-0.06544797963566103	-0.052274848252422894
-0.06543936016304681	-0.05202475311521371
-0.06541968021594714	-0.05200955129176658
-0.06496005667018227	-0.052289497688975575
-0.06536496219807103	-0.052420298578512214
-0.06566066009418393	-0.052037095174718745
-0.06566368620837065	-0.05201874991871185
-0.06521618455253166	-0.05204586770549111
-0.06563333201291349	-0.052254584921812085
-0.06551199235047482	-0.05150088965362475
-0.06555543254453998	-0.05195861082952082
-0.06566457853240225	-0.051859494991920364
-0.06577828326404175	-0.052048757551279086
-0.0655610655462729	-0.0517195522028812
-0.0655739609914283	-0.05191090469220038
-0.06553952129255486	-0.05178717300862859
-0.06582579343091116	-0.051688846092969434
-0.06556219574509384	-0.051514575447853914
-0.06554670390902051	-0.05196053702692636
-0.065796238599911	-0.051766912979559584
-0.06558807375910851	-0.05227426481521017
-0.06612344605544193	-0.05167968643081815
-0.0660118147534803	-0.051856336583451394
-0.06588209636865154	-0.051803471824317354
-0.06608770164546338	-0.05231119232780437
-0.06593343424689023	-0.05204233518244065
-0.06607038750654524	-0.052143490112089255
-0.06610649598342004	-0.0518076717548709
-0.06608148321932993	-0.05146380416000661
-0.06586577298237387	-0.05178460458374319
-0.06580492350486779	-0.05170256756676695
-0.06607074640715321	-0.05193341078388683
-0.06616833302376966	-0.05201500934685523
-0.0661960640301239	-0.0517184297176124
-0.06600456972025091	-0.05156192305219849
-0.06612757897691636	-0.051949895608065094
-0.06634721548873664	-0.05182510551406314
-0.06631519547630471	-0.05168634996504953
-0.06622681749847105	-0.05116483758594338
-0.06622964589054027	-0.051265092266674694
-0.06633920376831787	-0.051311512620900966
-0.06625826045063077	-0.05171121020205974
-0.06626038610575716	-0.051369466788749735
-0.06614678200028942	-0.051766125882555906
-0.06627752133029619	-0.05163686752836685
-0.06614934177263045	-0.051035331795557866
-0.06638808431116014	-0.05115413445024986
-0.06639463467455607	-0.05140905171167206
-0.06623579006294616	-0.05182917879303518
-0.06647641079757102	-0.05148513548450817
-0.06655077732212868	-0.05168909007203076
-0.06608626031687531	-0.05104515701755308
-0.06633905517776251	-0.051425161185949655
-0.06650297348957322	-0.05157780309027985
-0.06675690400033293	-0.05167761692632436
-0.06634560852729139	-0.05088690553421316
-0.06666888489489038	-0.050740858757320186
-0.06655168609473479	-0.05145043735330583
-0.06649607396926521	-0.05140567288684678
-0.06650762496947443	-0.051140635790341275
-0.0661659875844221	-0.05094727288484691
-0.06667730300587	-0.051597169530885556
-0.06632268389495938	-0.05161014556503534
-0.0667592140335382	-0.050989116553337537
-0.06654921051510185	-0.05117734076656417
-0.06661903108869109	-0.05102355073619931
-0.06662234390809725	-0.051147385473470544
-0.06676187463729791	-0.051321313858229
-0.06676812761106111	-0.05132652178374189
-0.06652503130344507	-0.050831145895113075
-0.06659553726984387	-0.05073957382829922
-0.06650433280976584	-0.05101270053328665
-0.06649793443287033	-0.05082436853786368
-0.06653703150646408	-0.05142920688561276
-0.06682968815797857	-0.05110586160561209
-0.0668013799768489	-0.05075587684075447
-0.0665723273116256	-0.05069302362428884
-0.06679615897496492	-0.050746813965655405
-0.06673853241852476	-0.05140639583907667
-0.06694734620166254	-0.05102446766820176
-0.06681666603923271	-0.05161706701805397
-0.06687666603344493	-0.05195047185289918
-0.0666963067230326	-0.05168282409009179
-0.06685992649283684	-0.05092333491316653
-0.06677682841045245	-0.051397909643440924
-0.06687874752970238	-0.05121272001765722
-0.06693451263837931	-0.051202195650449554
-0.06709813774194331	-0.05104715810389005
-0.06704365247513208	-0.05167025810504696
-0.06681576758472517	-0.051406096389577376
-0.06667138864856192	-0.050951641530013095
-0.06672415506387928	-0.05102339146672665
-0.06707354867600489	-0.05136822837382524
-0.0668245894499228	-0.051282837959788274
-0.06700043041414218	-0.05092816990943179
-0.06664991257002625	-0.05158266283717806
-0.06699765984991012	-0.051466469362440696
-0.06690079988516463	-0.05125645336485322
-0.06689141585172581	-0.05092984359585772
-0.06707533639069976	-0.051302081618858006
-0.06697462989303746	-0.051215859316998895
-0.06697485588969022	-0.050896203189133585
-0.06718399483904351	-0.05084623772075903
-0.06678771025662517	-0.05160908239900012
-0.06706394748395336	-0.051302828483179734
-0.06700205441971308	-0.05118489602317542
-0.06701783087438327	-0.050664780766583414
-0.06709503997448936	-0.05073667332824225
-0.06711119749697245	-0.05092767096464749
-0.06713418717479895	-0.05097382848835845
-0.06700924079177543	-0.051024202600596355
-0.06708585114378038	-0.05145741199054555
-0.06695796228590999	-0.05101169626006406
-0.06714166974635409	-0.05096296993522696
-0.06693503505641513	-0.05069347594532718
-0.06711921467244827	-0.0505292446765394
-0.06720830709287655	-0.050845455273288154
-0.06714510473502952	-0.050346838839871885
-0.06714559240299009	-0.05067118098635068
-0.06680356890075696	-0.051172937780484234
-0.06715908084826129	-0.05058150656242256
-0.06728898930628854	-0.050704862899222894
-0.06722532267402441	-0.05092768725243462
-0.06718462137176723	-0.050940331558852095
-0.06717560280654747	-0.05090087760281602
-0.06736779331883493	-0.051414802147694505
-0.06710663229312314	-0.051104301450278965
-0.06737417167941814	-0.051395305747944244
-0.06724734066160123	-0.05114902665825407
-0.06725539950752406	-0.05086965003925844
-0.0673317520691813	-0.05096622128236961
-0.06718731379123312	-0.05143725416866437
-0.06728442496600201	-0.05165394836232574
-0.06731773500134461	-0.05099577224662632
-0.0673241094662434	-0.05071644989400313
-0.06728618940667565	-0.05151564272332214
-0.06743314264486229	-0.05183787188460956
-0.06741471339087005	-0.05091900522262338
-0.06710272319139296	-0.05097339660162937
-0.06747152194712354	-0.05144059595480203
-0.06733578153437593	-0.05169173843929848
-0.06718554037122403	-0.051401194572495514
-0.0675512104078434	-0.05120216540559349
-0.06755795171049829	-0.05174584365278421
-0.06747877448542061	-0.05160110815547915
-0.0673696735088082	-0.05054051015203608
-0.06706521524943404	-0.051267648045091506
-0.06767984004438232	-0.050998473216711714
-0.06742027366738068	-0.05090926842676501
-0.06735149648257611	-0.051068650540646854
-0.06729353377654247	-0.05107571711907517
-0.06773431819931124	-0.05094943798926835
-0.06726545741058769	-0.05112035515344454
-0.0675200285557581	-0.051481877795958045
-0.06761389940730261	-0.051449486150650786
-0.06743567892127965	-0.05114996189833874
-0.0675144974831889	-0.05139961146738611
-0.06754380537477878	-0.05122535254881095
-0.06738824803498296	-0.05099128082844888
-0.06766116400654892	-0.05036090136489614
-0.06736413940008795	-0.050571985493599855
-0.06728408742778055	-0.05119170014279817
-0.06759354973540024	-0.05065540647504498
-0.0676869434360281	-0.05088042734708596
-0.0677538936718445	-0.05056952750346673
-0.06765643296188817	-0.05087618386475447
-0.06752063708651859	-0.050720369609266826
-0.06766976183972878	-0.050658673824552164
-0.06770443904856217	-0.0510023464433432
-0.06747769306018914	-0.05093869697808325
-0.06776694599373548	-0.0506737896807552
-0.06752020021443214	-0.05078400834232742
-0.0675942855561031	-0.05133794153651846
