train	val
-0.04163987412430074	-0.04137839052409244
-0.04105923175149055	-0.04148462410155725
-0.04226665689419841	-0.04390688886630729
-0.047856244783406006	-0.048440935119491116
-0.05130834404585767	-0.04982151147546434
-0.051634467561221274	-0.05061082989582408
-0.05271928225758816	-0.05152611290254609
-0.05252800669160444	-0.05147821496503684
-0.05351720597785391	-0.05085825080647749
-0.05372668236279385	-0.049772033783108544
-0.05437587714740486	-0.05081659227804699
-0.05405955779859497	-0.05133777899392256
-0.05467714328045996	-0.05059604455032747
-0.054422209140194175	-0.051322852760391474
-0.0545184474052499	-0.05111941088309444
-0.05496305838534417	-0.05163015118362468
-0.054792134290620506	-0.05174914458072111
-0.054380127763452364	-0.05072510599971902
-0.05437724002820149	-0.051118661539662005
-0.055313393081834424	-0.052068526836663055
-0.0551833613736947	-0.05183232881842031
-0.05513395654122389	-0.051105268580845055
-0.055248496859348774	-0.052592708448687256
-0.055018504711902165	-0.05018858283850176
-0.055156827926796	-0.052215426621594875
-0.05537457913677174	-0.05253985286521401
-0.055759085527555693	-0.05211332305836722
-0.055903983187868406	-0.051807779416416955
-0.055503231969816984	-0.051660840252200885
-0.0553116748163265	-0.051521796010406386
-0.055935066899620633	-0.05215211308658501
-0.05607246791636911	-0.051627923139404217
-0.05597743074286718	-0.051335668068863145
-0.056229837830437474	-0.052280863115808304
-0.05612373566198792	-0.05107234009421926
-0.05613368792821196	-0.05136187464353972
-0.05649923501258962	-0.051547542776669626
-0.056289963512187284	-0.0517302329884271
-0.05646171593491936	-0.05131545014632262
-0.05627038015024188	-0.05186730854797175
-0.05633795881175416	-0.05201630537315154
-0.05661754300682799	-0.050770834377190176
-0.056686467681871806	-0.05144038762499359
-0.05707008274576144	-0.051755922282360534
-0.057025201745085	-0.05192004939774726
-0.056766731362932636	-0.0519565901193418
-0.05687111137324555	-0.0517218501947915
-0.05682739225724426	-0.05190471334708044
-0.057439250138523315	-0.050590532752336444
-0.057068164024196094	-0.052206332337239224
-0.05736062923688307	-0.05162638265430645
-0.05770283982752467	-0.05166287692262708
-0.057382415235710554	-0.05183635726663462
-0.05758908921219723	-0.05174538976234907
-0.05773728018461998	-0.05153014810720787
-0.057382304211893775	-0.052437512834448106
-0.05813166041452895	-0.051804185998004806
-0.05760937117796487	-0.05268236442131698
-0.05757104424446471	-0.052488798432918544
-0.05755366817439911	-0.052165733477474566
-0.0582862898352105	-0.05232630414954571
-0.057558487365388745	-0.0525459069000989
-0.05848282343335445	-0.05182697118771734
-0.058438134629668785	-0.05191549058209489
-0.05844873213554317	-0.052600082903721306
-0.05844369094043806	-0.052056219696518545
-0.058214801874588204	-0.05162555953732429
-0.05830719344499961	-0.05169406484431723
-0.05807020810937403	-0.052325767704052895
-0.05855618640346154	-0.05276373005764174
-0.05829146200283151	-0.05161852915530902
-0.05868044878889715	-0.05184606456864374
-0.05849623449835412	-0.05166097095427338
-0.058638901399038754	-0.05127259579574995
-0.05862069908237789	-0.05178014914690099
-0.05919839156535101	-0.051811373341032446
-0.0589344444486563	-0.05166000098013279
-0.05932393789702206	-0.052598789219306746
-0.0589226154391045	-0.052388361773020295
-0.0587349352363875	-0.0515182745293478
-0.058846364157762884	-0.05254709431891342
-0.05869461409737547	-0.05232506512952279
-0.05925932658370035	-0.05265014042443441
-0.059240467433963634	-0.05292478862272664
-0.059253748681885945	-0.053280851450237365
-0.059100681649905736	-0.053126025000523755
-0.059348467467632275	-0.05316139397307542
-0.05932190953555561	-0.05367592261861111
-0.05897255654154466	-0.052813043297070504
-0.05921320620739523	-0.05265027499831428
-0.05957790175567083	-0.05335867302150679
-0.059485924636056606	-0.05348199973506783
-0.059580907948383194	-0.05332787442589458
-0.05980930568475092	-0.05255202443899027
-0.0590900168951867	-0.05245425423369022
-0.05937522263649572	-0.053022712198116835
-0.05916548499201469	-0.05343368134978352
-0.05937043969596976	-0.05337520083317882
-0.05976630919095793	-0.05236965269103398
-0.05985777600221046	-0.05281798941467226
-0.059495567218415986	-0.0518893512615017
-0.05955583449462586	-0.05240023108291586
-0.059700556233814046	-0.05239856816894176
-0.059148040015971855	-0.05293951819028046
-0.059374421134028646	-0.051798634995783965
-0.059946530035895174	-0.05149235039799757
-0.05984085559163908	-0.052435174390559856
-0.060238985100408204	-0.05210555905336138
-0.05983819927388509	-0.05203012561871903
-0.06009550531352273	-0.05231305803772528
-0.059531583654817165	-0.05096074014669299
-0.060236246423907396	-0.05168178546542237
-0.06029748473752456	-0.05138467758552234
-0.06047881014842569	-0.05154209522641573
-0.060358432197576764	-0.05147332198495105
-0.0607344861593065	-0.05127799424560662
-0.06046121798829431	-0.051983719478344
-0.060268943342438146	-0.051820195834353565
-0.06037275941109151	-0.05177510659661576
-0.06071145155254795	-0.05130286443742211
-0.0604955117611106	-0.05220972170580713
-0.06061912254788146	-0.052226566922538714
-0.06028010159660005	-0.05198150075770354
-0.060737547045142753	-0.05214926878139937
-0.06054026842333471	-0.05140443737079693
-0.06128407289237843	-0.051983346778429466
-0.060804080706451505	-0.051697227967492106
-0.06045302313956906	-0.051802409439605485
-0.06102254912894257	-0.052002680905290075
-0.06079391376697661	-0.05185201387907707
-0.06077973901920543	-0.051821646093260516
-0.06121077288937284	-0.05166209966711434
-0.06082205920216247	-0.051539373834638975
-0.06075829718561128	-0.052093095335473474
-0.06078465233154513	-0.051958408242404365
-0.0606552561882721	-0.05157695588835468
-0.060874083817546124	-0.0513478243002589
-0.06122850101223814	-0.05186419170676386
-0.06127075651506426	-0.05190578582549381
-0.061201677157378204	-0.05153065653144422
-0.06123879175402422	-0.051946360284705735
-0.06088446253996972	-0.05187389397401235
-0.061104386171354566	-0.05151084076445624
-0.06142267897319599	-0.05270104052487481
-0.061371783651658025	-0.05203329188918353
-0.06148899427527393	-0.052409511179190044
-0.061326034930699116	-0.0523963205504422
-0.061172345895849266	-0.051948516610922243
-0.06138114976294413	-0.052140435612577966
-0.06160051823345835	-0.05183599559494741
-0.06135451476932454	-0.052550808355094084
-0.061445122762738766	-0.05253084690058197
-0.06175762681488941	-0.052052625049478524
-0.06137117726231113	-0.05244782276827414
-0.06098999228468595	-0.05242310069039869
-0.06168164758229887	-0.05248617869403889
-0.06166815355465288	-0.052630304283749825
-0.06136785885216908	-0.052187097369912075
-0.06180922224998963	-0.052478860582768114
-0.06156227252751739	-0.053135736341755634
-0.061451090079795614	-0.052647002833920285
-0.06157190041759543	-0.05234665685115549
-0.06159946063998703	-0.052289511773285155
-0.0616224985150694	-0.05274330345052805
-0.061443818704867925	-0.05279180946592001
-0.06186407003969064	-0.05278520437521306
-0.06199138526081336	-0.05302371596292667
-0.06157793445739211	-0.05270314186550309
-0.06193115635069601	-0.05232538635682072
-0.06198826227451258	-0.05284948704792437
-0.06152450520011642	-0.052674763734004704
-0.06189393574174967	-0.052261688302546495
-0.062166566983356944	-0.05253508659928557
-0.06133523019027807	-0.05245086971593039
-0.0620171507201159	-0.052603744392822324
-0.06250744102087091	-0.05217442938125463
-0.062156263741810845	-0.05216439730591376
-0.06219941186833887	-0.05246242874988554
-0.06197832225112103	-0.05262583224435795
-0.062332615249209335	-0.052611828218634867
-0.06252381854229506	-0.05244173806594655
-0.062193483722783556	-0.05224285262600759
-0.062157308383959164	-0.05299425473699928
-0.06227631009978752	-0.05284633479906612
-0.06227493381278224	-0.05254608678527535
-0.06256304171762718	-0.052905529478314145
-0.0623751698129794	-0.05262880673018177
-0.0623638258970053	-0.05236023242758049
-0.0625496854485686	-0.052365048370231905
-0.06236692538843574	-0.052628093459292334
-0.062465153451266436	-0.05283711057781114
-0.062335780995618144	-0.052495469863757756
-0.062147660238032774	-0.05258964175710458
-0.062393220675261075	-0.052706491207400445
-0.06247752529083614	-0.05270542159066692
-0.06227195194297762	-0.05292974424720265
-0.06221765632104022	-0.052450729884890676
-0.06251616540593413	-0.05280135283928193
-0.06262235516058837	-0.0528637578931918
-0.06242848835521565	-0.052411518496778026
-0.06250029746110503	-0.05246608835638624
-0.062079173021663686	-0.052395961115507705
-0.06260740953049643	-0.05282946069412064
-0.06222459112219789	-0.05231701990361012
-0.062184358617749076	-0.052325393206548214
-0.06227947291434172	-0.05241169179368374
-0.062140282335588264	-0.0523779783323496
-0.06297132245097356	-0.05229022062456739
-0.06195991892098825	-0.05298345430298714
-0.06243091410519983	-0.05277791712253298
-0.06237511259924386	-0.05281372497392988
-0.0627176589305153	-0.05258497712346419
-0.06273681678878931	-0.0519160877528535
-0.06282864009638933	-0.05210520689829098
-0.0628169573762861	-0.05243180619785527
-0.06222308175738553	-0.052585029732542206
-0.06270478200684998	-0.0523909500302565
-0.06221145313327917	-0.05269630740236465
-0.06279012945481711	-0.05227666956149466
-0.06291393165665098	-0.052295185419138177
-0.06293810317287603	-0.05233546448561707
-0.06304023962886048	-0.052547321732241546
-0.06278368876849351	-0.05245477415733966
-0.06239728827202109	-0.05228040579676891
-0.06307634978076519	-0.0523653848774131
-0.06259917991651733	-0.05240476194187112
-0.0628537045673989	-0.05228311599194823
-0.06297047764612651	-0.052244417591671484
-0.06270477268896608	-0.05261760472016429
