train	val
-0.024438339490275175	-0.024263320767742694
-0.04600492897475664	-0.04446818536195167
-0.048010960776041146	-0.045886123041806136
-0.048475399943534093	-0.04605261786728449
-0.048931886239562336	-0.04596920885712747
-0.04942705550148497	-0.046348998519106926
-0.04978354360614379	-0.04599377240524298
-0.050093378388434626	-0.04546334663634666
-0.05038795321136512	-0.045141113210072345
-0.050651043900575475	-0.04621421671931886
-0.05086958631814711	-0.046250151774024015
-0.051059094689006206	-0.0460020075926565
-0.05124658109852489	-0.04624503565364382
-0.051418529886305124	-0.04693466032391293
-0.0515366606960557	-0.04710953336903243
-0.05162086687998715	-0.04730792538012183
-0.051694323105158195	-0.04736472232967657
-0.05176271365661755	-0.047103971977788095
-0.05183877199419623	-0.04694540839315707
-0.051918507760492436	-0.04723263580725185
-0.05199035467365688	-0.04748850702201772
-0.052049628392559444	-0.04745185199661954
-0.05210483574580806	-0.04739667498565467
-0.05215706758274116	-0.04704815583280055
-0.05219479965261227	-0.04755785785060182
-0.05222556615775706	-0.0476381753890185
-0.05225106839158407	-0.04733813024754155
-0.05226836890218945	-0.04759020450835348
-0.052289632910670056	-0.047476439862998855
-0.052302809650557475	-0.04748141896700348
-0.05231167566260657	-0.04702741723765781
-0.05231958805445795	-0.0474082493509872
-0.0523272182101479	-0.04749349064795058
-0.05234086027347244	-0.04747781724188758
-0.05233433384018527	-0.04724669614078582
-0.052352988265033644	-0.04741402818510706
-0.052371654041349934	-0.04709928758814124
-0.05239711376399339	-0.04679274954033051
-0.05242828400654791	-0.04695007431061094
-0.052466023158270716	-0.04717778214255604
-0.052505089770460776	-0.04786655795616786
-0.05254695257303058	-0.047928321741829365
-0.05258796090093604	-0.0475375052937186
-0.05262740137348352	-0.047719711912111204
-0.05266473990116704	-0.047909605559030115
-0.052700644044802895	-0.047924876525214335
-0.05273478569613949	-0.04778161661218414
-0.05276888914775312	-0.04769469417578957
-0.052802237241266904	-0.047757068586677
-0.05283438750315009	-0.04769391316985477
-0.05286350889915931	-0.04732843094708188
-0.05289158509279406	-0.04740298106735931
-0.05291747930343425	-0.04732648983252752
-0.052941336493033335	-0.047107827321031165
-0.052962744651637	-0.04745604508235145
-0.05298127654030409	-0.047357594973578186
-0.052998114701656565	-0.047149952930522314
-0.05301210710647852	-0.04759767723693727
-0.053026065143262094	-0.04756763485975648
-0.05303741394535468	-0.04768942495268092
-0.05304851100544211	-0.04791117054206531
-0.05305893668489042	-0.04808075002557494
-0.05306852314405313	-0.04795601565363724
-0.05307958968930416	-0.04769286424367589
-0.05309163278477659	-0.04782838922981427
-0.05310630798607607	-0.04788130182855596
-0.053123783139822175	-0.047877665105017786
-0.053143657708107285	-0.047956468492261296
-0.05316851807272393	-0.04759395210249768
-0.053196475944340196	-0.047740133028662216
-0.0532250594405531	-0.047992287087142364
-0.05325595086735457	-0.04807330164850521
-0.053289810143887464	-0.047993790284054885
-0.053324699388980434	-0.047919858882456826
-0.053358055117547175	-0.04796516629611475
-0.05339033125185951	-0.047999319398143066
-0.05342339703124826	-0.04806631727291191
-0.05345634449547626	-0.047693382421210725
-0.05349281296336824	-0.047770134810303115
-0.05352809886008728	-0.048077660195806074
-0.05356181312191775	-0.04833760443629779
-0.05358984732580561	-0.04857782046229954
-0.05361398289710722	-0.0483295595116438
-0.0536369664762672	-0.04824061259763942
-0.053655257922477	-0.04802625848782949
-0.05367231723976876	-0.04813073245924751
-0.053686671961256316	-0.04784034505220113
-0.05369832589335167	-0.04794533642587006
-0.05370855316425402	-0.0481170924189652
-0.05371630468870332	-0.04821131559780058
-0.053721610994410876	-0.04817702967436932
-0.0537264709960954	-0.04830180730662454
-0.053728595816925045	-0.04880340707198159
-0.05373006451399774	-0.04863169296561836
-0.0537306901486697	-0.0487084378696909
-0.053730827484925296	-0.04867581400281056
-0.053730995341620694	-0.04862203633826705
-0.053732402974331885	-0.04852903684748187
-0.05373305529090529	-0.04838694884903083
-0.05373358555928019	-0.04844884695736916
-0.05373571799871839	-0.04853776735581227
-0.05373826243553422	-0.04839257439282762
-0.05374300414107476	-0.04881549945002953
-0.053750812861726234	-0.04855015186518581
-0.05376109728442469	-0.04842747261605996
-0.05377502473770694	-0.04841484636967346
-0.0537904551956594	-0.04856935367722016
-0.05380598483538306	-0.048582082882073586
-0.05382099189567485	-0.04874380451137253
-0.05383546491438333	-0.048590589417603705
-0.05385016682100728	-0.04884228643336949
-0.05386234342277736	-0.04903348583848897
-0.05387361974115139	-0.049089523022167236
-0.05388369066311175	-0.04893696392107133
-0.053894898342982486	-0.04899982135945144
-0.053904801406819323	-0.049092118871721185
-0.05391277805533146	-0.048655506607553994
-0.05392241791632178	-0.04880272722923496
-0.05393081799593269	-0.04869225494394524
-0.05393986656966773	-0.04879072234359818
-0.053948571820827546	-0.04877573757426383
-0.05395611739770068	-0.048791940914508544
-0.053964139792538925	-0.048741682716985056
-0.053973245557764817	-0.04852504247721887
-0.05398321342281674	-0.0485471939352442
-0.0539943791014387	-0.04866320247218019
-0.05400626575462474	-0.04856185180924126
-0.05401718730478128	-0.04853590102320918
-0.054027208580780306	-0.048275515245034276
-0.05403847724645362	-0.04851859816244891
-0.05404889144396013	-0.048352430320238664
-0.05405905384522141	-0.04838853772034686
-0.054069239135798704	-0.048304556031086306
-0.05407970671337757	-0.04801647042865446
-0.05408913288414649	-0.04821567476513353
-0.05409914650577711	-0.04820483910187104
-0.054107996649212106	-0.04814310798320843
-0.05414897503312848	-0.04790227414591336
-0.05416240670332053	-0.047829503389325075
-0.05417346942159533	-0.04787376407400639
-0.054181873256954075	-0.0479726868088602
-0.05419065856752298	-0.04795715214493177
-0.054199127261676	-0.04810279754089781
-0.054207409013132216	-0.04800700152012495
-0.0542149697949711	-0.04791643174522706
-0.05422318670134211	-0.04796930369019829
-0.05423166301988233	-0.0481738637600511
-0.05423989518963163	-0.04818865232080481
-0.05424881400453124	-0.04811523653986411
-0.05425710720657547	-0.04803334373828196
-0.05426677751862411	-0.0481711225363949
-0.054275135584469406	-0.04817893187048422
-0.05428447402488921	-0.04821379538374652
-0.05429393455302592	-0.04821080234221795
-0.054302220146536816	-0.04816666766196989
-0.05431157005894308	-0.048018074708954396
-0.05432025619399781	-0.048018914156634424
-0.05432929329336014	-0.04804107089889593
-0.05436208134807791	-0.048004383623160424
-0.05437514683558369	-0.04797078517769891
-0.054384847717364404	-0.04793625758597041
-0.05439373605336863	-0.04790960106627967
-0.05440168978907899	-0.04794653392590838
-0.054410169957542005	-0.047876226752936346
-0.05441843269255241	-0.04789090853041043
-0.05442614611181209	-0.047692978125898164
-0.05443404264035495	-0.04769494937090445
-0.05444259147527593	-0.047898909763531394
-0.05445087329175926	-0.04787991643602521
-0.054459132213979286	-0.047884548570746976
-0.054467684852391444	-0.04787869279991326
-0.05447563861063168	-0.04800649557880204
-0.05448403485790008	-0.048010598113794864
-0.05449251121095003	-0.0480606172296484
-0.05450031238660441	-0.048097362942793404
-0.05450900999775813	-0.048132251216451254
-0.05451612833640314	-0.04819971314097286
-0.05452408208731222	-0.04814827703840115
-0.05453175738206997	-0.048105615081811264
-0.054558724077866265	-0.048014857564963556
-0.05457015306626545	-0.04805672735176303
-0.05457831666307581	-0.04807256023332228
-0.054586194142987855	-0.0481323285618069
-0.0545929729770341	-0.048134539538100735
-0.054599019387476674	-0.04814182719794138
-0.054605805845195345	-0.04811145251799899
-0.054610917653615705	-0.04814514462087751
-0.05461671229570776	-0.048136850041723835
-0.05462151509707956	-0.048100569287886405
-0.054626237805365706	-0.048108104480471404
-0.05463165856915748	-0.048110563472720524
-0.05463615618825114	-0.04812390488755379
-0.054640291411402746	-0.0481350518538958
-0.054644197727386386	-0.048140120280803965
-0.054648218491738676	-0.04815469041991843
-0.05465198367292372	-0.048158567897457635
-0.05465500116319268	-0.04803964967188161
-0.054658209387609825	-0.04804764441809162
-0.054661837216566714	-0.0480496176382336
-0.0546652171086789	-0.04810243853648483
-0.05468403165616731	-0.0481060772412496
-0.05469106608422951	-0.04811005287491335
-0.054696349521125676	-0.048114238036568946
-0.054701217156198426	-0.04802505114838055
-0.05470531039443426	-0.04803221047934932
-0.054709346403747264	-0.04808771824288034
-0.054713748616487555	-0.04809049687532546
-0.05471713612708649	-0.04812269231497474
-0.054721351409528024	-0.04819263388435364
-0.05472471602014158	-0.048234076786363246
-0.054728282806134024	-0.04823634186489228
-0.05473232260868659	-0.04813971246076081
-0.054735500292756575	-0.04812148453597925
-0.054738563533107125	-0.04812870913685689
-0.05474221423039925	-0.0481979244293156
-0.0547449608543339	-0.04818788930376797
-0.054748417001708016	-0.04827402703295259
-0.05475112547795489	-0.048275006243307925
-0.054754436680542036	-0.04818527014176819
-0.054757648693966786	-0.04818491929625296
-0.05476128795610778	-0.048164480176215906
-0.05477697438257594	-0.04816033842731762
-0.05478379515063612	-0.048160723159250914
-0.05478808293712113	-0.04828496609649345
-0.05479327862072094	-0.04841434807053482
-0.05479724597174131	-0.04831264310028988
-0.054801121743741785	-0.048313643222864716
-0.05480526455533916	-0.048316424756675254
-0.054808797009174993	-0.04814545723395843
-0.05481239051437973	-0.04814603826067143
-0.054815915349311496	-0.048263224397055306
-0.05481982545340843	-0.0483594741004267
-0.05482299933225773	-0.048356666175242646
-0.054826062575409326	-0.04839475614104467
-0.054830014651428095	-0.048391070590703904
-0.05483286046255724	-0.0483814015625296
