train	val
-0.04582609250254684	-0.046547456473491934
-0.04811585494152871	-0.04865038949815223
-0.04837025175034183	-0.04897314627651541
-0.04837875280988757	-0.04922362132012408
-0.04863579192523765	-0.04924628999007986
-0.04885993906414441	-0.04887124347730528
-0.04873680815246479	-0.04878613300231192
-0.04873698752801479	-0.048070948944890696
-0.0493245048983073	-0.04721117245069548
-0.04923529034441126	-0.047097819210774994
-0.0495973852652206	-0.04733108905702279
-0.05023819367211925	-0.04746260890375448
-0.050401551605336485	-0.047637379426589084
-0.05141504894935642	-0.047710358369419004
-0.05135873133192681	-0.04760283381939411
-0.05194869583298719	-0.0478055788039106
-0.052419994735028355	-0.04775596042305877
-0.053480238880996234	-0.04677017274205667
-0.05345079711670873	-0.047733162384109795
-0.053563832828565194	-0.04809965287662209
-0.054119509100628155	-0.04776157333707073
-0.05398479449958325	-0.04810035694535425
-0.05471988518986069	-0.04776427120031638
-0.05461011369294694	-0.048163693390036275
-0.05507205427622172	-0.04823075828410139
-0.05554031735925094	-0.04822699800175112
-0.055765967120006074	-0.04848156424441283
-0.055941068833389285	-0.04873303246982729
-0.056304059574733195	-0.048989244066147165
-0.056548489534214354	-0.04925602522127503
-0.05654691659225783	-0.048711773132785234
-0.05709192589400348	-0.048135494659343414
-0.05666749498564794	-0.04982062350337019
-0.057113299240926264	-0.04955791271288818
-0.05768254987936021	-0.048246055858859216
-0.05746945004847948	-0.04881019511257693
-0.05758008591076953	-0.04925172977680043
-0.05756078026037617	-0.0491806976495492
-0.05783104756628852	-0.04945049136843939
-0.057881109658731854	-0.04912376394091527
-0.05833675220227203	-0.05006425197640116
-0.05801762898932164	-0.05002752422197068
-0.05856739338511886	-0.05035264273913917
-0.05842855453053191	-0.04931609885793731
-0.05824651493413756	-0.04948211557945367
-0.05835583467351395	-0.04893790849802292
-0.05872266912764796	-0.04893260616963985
-0.05860308829727766	-0.04889014040255094
-0.05882153760564082	-0.04906114470798297
-0.05869415885737873	-0.04881915309445574
-0.05910114419555569	-0.04895274181324162
-0.05920463728113584	-0.049137578865057895
-0.05914457845534253	-0.04880818939562253
-0.05938254189683565	-0.04968463951371277
-0.05958924313393105	-0.04929618430525841
-0.05911864896032146	-0.04941590046659304
-0.059595315221261325	-0.049414491501854584
-0.05937671294079543	-0.04908924331858506
-0.05982088177859051	-0.0496550974457325
-0.05995483278343687	-0.04814824184532662
-0.05965546613273787	-0.049127175964727716
-0.05958745342357165	-0.04912683285961215
-0.06010187145491928	-0.04907934518075628
-0.059845112441472566	-0.04863352493249245
-0.060013702157457424	-0.04946593759490796
-0.059937244945077905	-0.04920457690418467
-0.06000826224372136	-0.048865513661157454
-0.06062534201073459	-0.048224876643861506
-0.060966762192902334	-0.04814043828004557
-0.06062242900950106	-0.047992654790663676
-0.060565790665071784	-0.04818655543576923
-0.06069241339350537	-0.04802101641796199
-0.06102521015421606	-0.048147130939240515
-0.06097841770995445	-0.04861440494236281
-0.06078515412235399	-0.048588163017217495
-0.06062428929419141	-0.04835944269513587
-0.06124146739959341	-0.04877336472907524
-0.06101756999378487	-0.04813621737005366
-0.06110804931778666	-0.047884979540020876
-0.061249474188983064	-0.048221462978695805
-0.06128845313015396	-0.04845419299914736
-0.061595413422439495	-0.04752452633467695
-0.061053220048100244	-0.04764602319508107
-0.061422469583912155	-0.04812934657347117
-0.061381319929709036	-0.048389251148458795
-0.06132487480554579	-0.048384615998042356
-0.06144785620976293	-0.04798652810536703
-0.061497857197445195	-0.048064559516770855
-0.06154575152968566	-0.0483100323453854
-0.06164272490370003	-0.047900783423246635
-0.061738416559603146	-0.04765874597909761
-0.06194548599944536	-0.04790007024795568
-0.06149096606618441	-0.047779084586693256
-0.061796053956837	-0.04800533145533772
-0.061628562826812436	-0.04803004247157831
-0.06176024644439391	-0.04805908607265294
-0.06180576154422626	-0.04762149908863082
-0.06198738956217604	-0.04707385260032947
-0.06191438481349429	-0.047118583223980944
-0.0623015199018794	-0.047202186769724104
-0.06209029858965213	-0.04756537436589697
-0.06192009300177276	-0.047443265048709424
-0.06208366479857921	-0.047458555048519264
-0.06235860914612858	-0.04746944357280182
-0.06208233241004224	-0.04761496514310798
-0.06223311754843951	-0.04770383232192187
-0.06273518480519179	-0.047690827283948516
-0.06222757297640831	-0.04789036640704005
-0.06243606511409163	-0.047830607397904665
-0.06246785013836895	-0.04825115244535009
-0.06261637120108092	-0.048462264327091095
-0.06252187047351992	-0.04782564153009748
-0.06252831789470718	-0.04800978105709062
-0.0628074328014003	-0.04758544941014538
-0.06285381948271955	-0.04812652754512418
-0.06278626241633795	-0.048113378202084854
