train	val
-0.07883126443962268	-0.07926441834104718
-0.08002617396269991	-0.07950265391143552
-0.08065375384434757	-0.0786638469449794
-0.08086198545791183	-0.08027743213356539
-0.08104080613200572	-0.07959575544250286
-0.08149150200639153	-0.08132212427311392
-0.08214400979842096	-0.08157731754866547
-0.08164664392379595	-0.08239166149883209
-0.08176968186865578	-0.0793490007590096
-0.08190883444607222	-0.08053606486836504
-0.08232960052657631	-0.08096786336915106
-0.08257678986240082	-0.08098657483014576
-0.08220425153471733	-0.0812024784454281
-0.08353753600532944	-0.08125944948353968
-0.08267253624364058	-0.08065891037692428
-0.08391440238612742	-0.08012602502543197
-0.08435108593913965	-0.08046176441366075
-0.08382059756334068	-0.081634225289956
-0.08377464325659814	-0.08131766431250316
-0.08448959352292232	-0.08245983819341965
-0.08449832431440671	-0.08035479847463717
-0.08444074229595569	-0.08185737188334927
-0.0852899342839277	-0.08194781845235634
-0.08569085150948458	-0.08251786625090517
-0.08553406857832983	-0.08285705512991846
-0.0854274187368484	-0.08234678392312496
-0.08536949231721486	-0.08152369914171764
-0.08571551464008184	-0.08216154171315174
-0.08635540508758495	-0.08365073051367568
-0.08515690321407751	-0.0816008668307976
-0.08681175989926415	-0.08252681279179239
-0.08618635850129891	-0.08255522471988995
-0.08605216060907887	-0.08364828933497767
-0.08655145846824913	-0.08344451257784108
-0.08620150445839742	-0.08290136439193098
-0.08658309733681012	-0.08394284677312046
-0.08668106836995498	-0.0825047480141116
-0.08722951325140557	-0.08375309220792218
-0.08674719126447517	-0.08260056477154631
-0.0875082170304463	-0.0830818114521308
-0.08833384418752711	-0.08357073736064807
-0.08848735196921054	-0.0840627982871452
-0.08761444837572088	-0.08421124102185751
-0.08905650360154725	-0.08269862770520343
-0.08843272256497299	-0.08358988663237797
-0.08830190582238939	-0.08337480707710997
-0.0891834859118324	-0.08385554289597268
-0.08899710674937934	-0.08397385919344967
-0.08906288577591942	-0.08278032300449956
-0.08923529885140867	-0.0839007122566465
-0.08954769046550376	-0.08269529037726087
-0.08946907034223177	-0.08263053725566177
-0.08911953280169371	-0.08244780054325718
-0.08870164444810243	-0.08326419497733437
-0.08992044329799422	-0.08326014020637162
-0.08896901047433087	-0.08182848365460949
-0.08999615126528002	-0.08294387462694132
-0.09028321812724217	-0.08246275775993854
-0.08997880901086847	-0.08428749123059216
-0.09100469680866262	-0.08418014895519205
-0.09120288608566475	-0.08334898002072273
-0.09067909600822556	-0.08361324231014969
-0.09093255489778392	-0.08325657906209215
-0.09149891902362033	-0.0834016462819166
-0.09121435123806595	-0.08368763751238442
-0.09226776990135604	-0.08215174204454757
-0.0925946312935976	-0.08291128695306389
-0.09245868515804034	-0.08254549198703472
-0.09140214285547558	-0.0833099306968458
-0.09179872829093734	-0.08242418044875327
-0.09196884455900259	-0.08280101443896008
-0.09248506976635033	-0.08243259525573571
-0.09210759737425286	-0.0840506857476865
-0.0924783112856771	-0.08272113208855396
-0.09139375182026807	-0.083806729892277
-0.09318085604788212	-0.08238836022991809
-0.09096702747938	-0.08241108435233781
-0.09203224114646542	-0.08335814538301094
-0.09215061286201803	-0.08337119501303204
-0.09282547026228807	-0.08404995508818092
-0.09245204738705727	-0.08417809635852858
-0.09274736056771495	-0.08393880169439177
-0.09258671529083715	-0.08301966071046883
-0.092903905105621	-0.08226336993151724
-0.0932245148451803	-0.08314311991500732
-0.09367458290580025	-0.08448844831015642
-0.0937906828106946	-0.08366835471538474
-0.0943676779281084	-0.08350560982649322
-0.09420625642508698	-0.08379007173343395
-0.09426536872298473	-0.08258108636962783
-0.09369363188775812	-0.08236613886395447
-0.09370121402774231	-0.08317865979251987
-0.09457759900370168	-0.08255289071989858
-0.09474351950265197	-0.08231709385058225
-0.0944851958532701	-0.08351253246146477
-0.09493348809027737	-0.08206127399985749
-0.09456875014853897	-0.08274357347167852
-0.09564209093009858	-0.08329936378658584
-0.09456927150046078	-0.08296475273302857
-0.09420320541958577	-0.08195141396361703
-0.09462496641152432	-0.08248781104276577
-0.09449536873046639	-0.08274931649741384
-0.09529762657927447	-0.08273874645523097
-0.09561731990051757	-0.08264189852428314
-0.09525191205972167	-0.08339507598104509
-0.09547654390667133	-0.08247332903688945
-0.09562948696964595	-0.08254476188237203
-0.09477467589769707	-0.08255267452358508
-0.0959791509939705	-0.08383295076819806
-0.09669463170792124	-0.08429086585515691
-0.09545847366404424	-0.08300825913799505
-0.09656395108926659	-0.08281469657472415
-0.0960366978889559	-0.08254546881955357
-0.0958121269300319	-0.08336687267923379
-0.09589669158419069	-0.08302720708164191
-0.09656893990861196	-0.08251730077222519
-0.09668664657133119	-0.08405840305360111
-0.09660150632529907	-0.08339691480424868
-0.0967438922087283	-0.08301188381488568
-0.09712662590799845	-0.08383544005960929
-0.09704705190477815	-0.08348809323935892
-0.09709218446069551	-0.0839814998788384
-0.09707516712793125	-0.08408163707710953
-0.09690432500086797	-0.08484722813028682
-0.09712671143389588	-0.08570831012445834
-0.09750380406870239	-0.0864254050120577
-0.09694245193120804	-0.08491745415476701
-0.09794375889337466	-0.08433523351022396
-0.09745188251530666	-0.08347435452371915
-0.09740973562016701	-0.08470407903176498
-0.09759555509987296	-0.08258845715230295
-0.09688171955828037	-0.08382832176394632
-0.09759744046450128	-0.08264487219764975
-0.09825864734020066	-0.08288699496365848
-0.0976206536737154	-0.08457870099037046
-0.09867306426085408	-0.08323895058557705
-0.09838644571925545	-0.08345618666439425
-0.0984006187640862	-0.08330523766514716
-0.09827957636780979	-0.08373053137526441
-0.09862425951049482	-0.08310275709469318
-0.09809486875906995	-0.0837181622255045
-0.09855467094270576	-0.08358446162300458
-0.09825232709746241	-0.08323371480470736
-0.09889729436120875	-0.08314184366762271
-0.098790794069488	-0.08385742685192912
-0.09857982224682753	-0.08480989090678613
-0.09820130365718695	-0.08368299118281287
-0.09812200660171239	-0.08356542575135362
-0.09896955561999143	-0.08448144712465987
-0.09945100280988928	-0.08449794891118655
-0.09927780422188913	-0.08399921472487282
-0.09911060809721593	-0.08421048911142762
-0.09940786036509727	-0.0836379728847579
-0.09846177301975644	-0.08348152324292882
-0.09971864251058568	-0.08495338144613292
-0.09921535520685641	-0.08389097430474886
-0.0995182195982121	-0.0848463877007942
-0.09914561592450831	-0.08484294453632046
-0.09980452616334883	-0.08481659575532004
-0.10007446127491205	-0.08359423190464807
-0.09959656438305155	-0.08481541468752955
-0.09935510530998183	-0.08449266998248417
-0.0990108250687792	-0.08438740036252393
-0.09911600422586277	-0.08366704562011823
-0.09987261918086775	-0.08252159882658552
-0.09911667764435624	-0.08358871959217917
-0.0997794924977711	-0.08248902394835873
-0.1004451185948621	-0.08447152574951068
-0.10036598599368327	-0.0847051566378282
-0.10011884963116943	-0.08391693000495822
-0.10015576486294965	-0.083398527896755
-0.09945793149707062	-0.08357321374893954
-0.09925440508770156	-0.08328939918271322
-0.10024467433326197	-0.08465805615546186
-0.09982209730962026	-0.08334265767383242
-0.10014327121506073	-0.08343847101227306
-0.10034648624415643	-0.08385858442739504
-0.10064932286142296	-0.08392380211396443
-0.10019999118963117	-0.0838839923089806
-0.10061719141087078	-0.08467641775275075
-0.10045398155627155	-0.08441913414135212
-0.10075976046035298	-0.0847052587707102
-0.10088524935310735	-0.08436584014079442
