train	val
-0.04802724508256636	-0.04803396558607825
-0.05050465467620365	-0.050036791087477224
-0.050336095783804505	-0.05097077515705866
-0.05052486698361089	-0.05059418384973327
-0.05063071157735251	-0.05053822976353074
-0.050631095258534674	-0.04992433374885312
-0.050983982186862196	-0.05048827936919549
-0.050310973967056666	-0.05103038821077542
-0.050478897305419074	-0.05077484747078112
-0.04992223432130911	-0.05040667213406358
-0.05044131559305578	-0.050518913455545135
-0.05094710446079334	-0.050745619802936855
-0.05074279940934304	-0.050971938132583446
-0.051047049905420826	-0.050748148686585566
-0.05091499447278119	-0.050298676235812606
-0.050952601430219235	-0.050772964604172396
-0.0517065257536213	-0.04991901575753235
-0.051360391879907014	-0.05105952819462812
-0.05101389915485525	-0.05050049755256505
-0.05152467559192811	-0.05158245482029264
-0.05183305194821055	-0.05095378592044972
-0.05209528902194192	-0.05083009120822166
-0.05261802314286389	-0.050705087874165486
-0.052430389904589744	-0.05006172459723911
-0.05302826747577871	-0.0492788617792956
-0.052860566875713236	-0.050011997858666155
-0.05350900258531235	-0.050189943792322014
-0.05395250009514452	-0.050106789330533634
-0.054090245642943825	-0.05020405043241175
-0.054652942557215325	-0.04893863816553719
-0.055515686477359626	-0.04997564655096408
-0.054992703077189294	-0.04914833144233285
-0.05553944090144906	-0.048692243430098564
-0.05522409928298973	-0.04925709003821668
-0.05586268154700744	-0.049225861197747696
-0.056632875211700226	-0.048327722308791954
-0.05702023420067407	-0.0481461328658565
-0.05666442995818847	-0.048766577422376764
-0.05679392561665796	-0.04812307244379005
-0.0573007211594501	-0.048843325483985775
-0.0570793766565795	-0.04811386078346413
-0.057812830394970136	-0.04844326307726316
-0.058320362616272346	-0.048633062617313455
-0.05849794320028655	-0.048232146867104565
-0.05848507637386407	-0.04890299418720709
-0.05858219253235691	-0.047798116229952524
-0.05894330250617518	-0.04760349020090284
-0.059169208427393566	-0.0481688394836783
-0.058462705024505845	-0.04780736578007295
-0.05914920896337801	-0.04761878584766585
-0.05927597439931219	-0.04664967842579896
-0.05944271590909018	-0.047866923074819184
-0.05947405098061405	-0.04766474469671153
-0.05978390721001866	-0.04676823162586991
-0.059591186868381704	-0.04882290378569695
-0.05929436180174624	-0.04769976124613518
-0.0600997842241862	-0.04795013690997803
-0.06019786352421622	-0.048051511145791974
-0.06043389473070626	-0.04830604119434177
-0.06037089307802308	-0.04739216145186841
-0.06007792294347658	-0.04759058208575559
-0.06038504666574204	-0.04738260775012679
-0.06079218934361651	-0.047805585080134376
-0.060865757948567245	-0.04809158671524066
-0.06101087083212384	-0.04698656578592911
-0.06075524154404202	-0.04717439128252649
-0.060879422923846446	-0.04828427938384259
-0.06105917327191082	-0.048952172090281194
-0.06134349426598776	-0.04782565289984511
-0.06153762146060683	-0.047961118153600525
-0.0614424015585161	-0.04746189402567347
-0.06143426125958417	-0.04807763608277204
-0.06173309934306778	-0.048418313392641764
-0.0617740460252088	-0.048107420461126676
-0.06163709206908407	-0.04788407453121028
-0.061571417985019215	-0.04788880737204803
-0.06184258025630031	-0.048078766625275784
-0.06135573069076382	-0.04844111819360273
-0.06217418666893397	-0.0491133372741694
-0.06231236517113714	-0.048546110356923564
-0.0623942356358894	-0.048485700353741557
-0.06205004235450896	-0.04828215357195024
-0.06225680728124156	-0.048767097480699316
-0.062416562148462	-0.04858323932854023
-0.06312609676434318	-0.048106548985702234
-0.06219342995640886	-0.04888343995463056
-0.06278149379797736	-0.04910698937107016
