train	val
-0.015132320913390021	-0.061471695636519455
-0.016632807242760644	-0.06900244350926044
-0.017975248986678228	-0.07100247832695067
-0.018397511727576074	-0.07376834629708684
-0.01883099451990135	-0.07495403993914293
-0.019319389309569862	-0.0774267910221731
-0.01939137725103933	-0.0776613151822206
-0.019891440003131814	-0.07868154152196379
-0.02040128426298629	-0.08008987043823866
-0.020479399457414754	-0.08123153753634017
-0.020426977422075155	-0.08199911357673179
-0.020593555312981973	-0.08232648114506277
-0.020853413623884213	-0.08265105579031594
-0.02090467787639748	-0.08228766067967405
-0.021013759844512335	-0.08321094724922654
-0.021040100736227613	-0.08422449141429832
-0.02095892376808456	-0.08468149721969233
-0.021162359252313252	-0.08495594565311065
-0.021448217298596216	-0.08502221037853451
-0.0213870578274636	-0.08491750035163417
-0.02139320601783635	-0.0853394948020342
-0.021601237556548282	-0.0860708816263833
-0.021640041417156045	-0.0857754036257013
-0.02168651580289805	-0.08644885096709139
-0.021813698321384287	-0.08633967100775176
-0.021843191164727147	-0.08776838170910922
-0.02193771201892029	-0.08741479761913382
-0.02183402925051048	-0.08841266026756943
-0.02198628646906878	-0.0884860339430535
-0.021915541143377914	-0.08846179412735052
-0.02199821818179176	-0.0887933557583172
-0.022154637285373976	-0.08988976950670408
-0.02199808108740772	-0.0896310363634033
-0.022166709404082614	-0.08961171782152173
-0.02230326979434916	-0.08927783089866159
-0.02218726783512588	-0.0892795201257444
-0.022397487557227824	-0.09010019588748669
-0.02217747287143255	-0.09034794399064301
-0.022521459101471956	-0.089336608608235
-0.022573960044205987	-0.09014740321074503
-0.022441732647679485	-0.0903267038081061
-0.02251368431113342	-0.09067393208093887
-0.022544422579628992	-0.09136528366912058
-0.022705304517745998	-0.09117683488756237
-0.022825599514662585	-0.09130773813899415
-0.022901795657204706	-0.09251011998684695
-0.022738563762212713	-0.09144488986791889
-0.022764198989761605	-0.0921861242407259
-0.02250417528540038	-0.09197692478967563
-0.02280018826199726	-0.09288938208587422
-0.022844273023685455	-0.09207444013208747
-0.022659454552304736	-0.09223358011168459
-0.022850223491877368	-0.09226792902733896
-0.023075595205671914	-0.09263661394695909
-0.022766480210140258	-0.0925355993758258
-0.023144645049273323	-0.09311907340810445
-0.023172364325478926	-0.0926907123761506
-0.022862166997416115	-0.092861900544279
-0.022999330285441183	-0.09270034088677516
-0.023171833064649115	-0.09311812920373294
-0.02308915351119827	-0.09278994260753062
-0.02300039849931945	-0.0932031695478114
-0.02323692437686206	-0.09325915937606988
-0.023129246010709453	-0.09370943595101251
-0.02317596091816069	-0.09335557740346548
-0.023074386448095535	-0.0933006276851323
-0.023089934839466638	-0.0939872946809169
-0.023208419339162206	-0.09348300875081296
-0.02324239934572045	-0.09395619913989586
-0.02314377651491254	-0.0944386254701926
-0.023223310966010813	-0.09423834979663302
-0.02327074967998184	-0.09425800575570148
-0.023375302535359545	-0.09448254007422074
-0.023249742830056506	-0.09378524378052155
-0.02321757612860917	-0.09451532694932567
-0.02345503408802595	-0.09453146803184365
-0.023418390469353952	-0.09418024798996195
-0.02362416966677819	-0.09446226021962822
-0.023539448857829357	-0.09446074462933819
-0.02344841757239673	-0.09411001039081002
-0.023408663006892903	-0.09460660244934313
-0.02328363442979034	-0.0948742502263252
-0.023574116179318583	-0.09491054125807934
-0.023575098962756898	-0.0949326765991799
-0.02345710752412991	-0.09508038073734998
-0.023353201566111207	-0.09474302427010955
-0.023602429157284027	-0.09491388842763161
-0.023638850334648152	-0.09514578819844512
-0.023746727397249225	-0.09540126423434188
-0.023618256008424633	-0.09524417192574788
-0.02357973318680472	-0.09524065947353484
-0.02355760516131398	-0.09509110615606396
-0.023659628716335666	-0.09572900493790445
-0.023374297213307187	-0.09520675324932597
-0.023693519935110322	-0.09553135385882364
-0.023647081594603516	-0.09542986985779012
-0.023860763463874453	-0.09527461398020726
-0.02363252755430176	-0.09542005607115189
-0.023580191127044684	-0.09532698066488621
-0.023645811953776272	-0.09564116108521309
-0.023788545759361485	-0.09527806073378177
-0.023684144991911626	-0.09567520492941152
-0.023653094714890494	-0.09590562280749204
-0.023854655256054593	-0.0952165579345093
-0.023826585055622466	-0.09550365599922254
-0.023922560728352988	-0.09590012715228331
-0.02382931468098	-0.09601871600145975
-0.023868722525680442	-0.0961707486755828
-0.023747872073178727	-0.0965622533298253
-0.023663434392905233	-0.09618730725160005
-0.024058206802539235	-0.09631278797604356
-0.023880646660571592	-0.09634378305422009
-0.023904638800184366	-0.09623177551637821
-0.024125931049776502	-0.09664046704880884
-0.02393738086066327	-0.09570999565892227
-0.02398826564688286	-0.09657427166242766
-0.023981713243655896	-0.0966812709116574
-0.02392976072603252	-0.09671632317332136
-0.02387320203442509	-0.09644963860679376
-0.02408702527051978	-0.09644803758989462
-0.0238392614380231	-0.09694178008518298
-0.024014153744169334	-0.09653011315866938
-0.02396711969560532	-0.09648663555562868
-0.024226822057801602	-0.09618566396818425
-0.023944074373710107	-0.09665918584194944
-0.023946457651728266	-0.09691090760436517
-0.024052102203848395	-0.09636390448862064
-0.024112969423246436	-0.09701965046652053
-0.023992979074354426	-0.09684686274285408
-0.023843510740772268	-0.09686999111913412
-0.024110240030784238	-0.09651821113653859
-0.02414466913287496	-0.09706369695752143
-0.02418475352312803	-0.09736608658910584
-0.02408921360353167	-0.09705667379205336
-0.024052077157176457	-0.09718083775227968
-0.024192680249724676	-0.09715367437904493
-0.024003094598478516	-0.09726387631528174
-0.02417365598004507	-0.09707623628418811
-0.024224824584459435	-0.09721252569864189
-0.024159494351063838	-0.09737336622958297
-0.024219906120713102	-0.09741048300597945
-0.024223714679039405	-0.09745339036126563
-0.024167049484977384	-0.09727871707972162
-0.024234357719797407	-0.09735541069878588
-0.024352347374341908	-0.097575094256072
-0.024231435084600735	-0.0972564633256794
-0.024265533182214704	-0.09780914040899504
-0.024129510006201907	-0.09780436791539501
-0.02411755272084804	-0.09730485501627124
-0.023885696204624652	-0.09744340279348593
-0.024190053984973977	-0.09782705542175156
-0.02418304769353856	-0.09745413349956633
-0.02417084493925259	-0.0975415819040139
-0.024253877494205652	-0.09747397580571118
-0.024164425538332108	-0.09793675203569885
-0.024173043071573887	-0.09794463548106477
-0.02428622824351813	-0.0980405270534661
-0.024127697882521948	-0.0973112234122453
-0.02416230343306933	-0.09773657302963404
-0.024215240580917393	-0.09786689120612473
-0.024322037155714567	-0.09752494737433094
-0.02444258006340951	-0.09782599327889656
-0.024138744791739882	-0.09773262872462021
-0.024161123684267153	-0.09752288308422387
-0.02432975141223594	-0.09730895925411769
-0.02449962022441223	-0.09773370686738207
-0.02443847386258824	-0.09769943833759086
-0.02424345584051996	-0.09768491999078845
-0.024266277598325378	-0.0979506074262691
-0.024307793661790162	-0.09767514725703326
-0.024346176662148243	-0.09803730795930855
-0.02439714643423487	-0.09782008680789388
-0.024309075364421336	-0.097591869764471
-0.02441928503320528	-0.09783503012327407
-0.024550546009584825	-0.09776612408865838
-0.024406431697226245	-0.09839321778171767
-0.02422046826648131	-0.09812504450625012
-0.02424417410045917	-0.09773689262501052
-0.024226083482764272	-0.09774552831003432
-0.024375997737163688	-0.09818897923586865
-0.0245913288216437	-0.0980515198892348
-0.0245955474475297	-0.09796325002323417
-0.02443486972820311	-0.09768717494186938
-0.0243397837852371	-0.09827009696536476
-0.0244637710793711	-0.09803825435388501
-0.02431975997376169	-0.09801621220798123
-0.02435294173031942	-0.09760046983578001
-0.024437763907261212	-0.0981375704394846
-0.024456845421226246	-0.09778160626101431
-0.024599598454964525	-0.09815326558646663
-0.02438899958242606	-0.09835944020384901
-0.02440716310952529	-0.09750971591790766
-0.024613256593470058	-0.09845215425350398
-0.024528188192161415	-0.09848646938453606
-0.024541804922578996	-0.09824029495418381
-0.024421318182793146	-0.09801880329907439
-0.024717078558598338	-0.09865624153825532
-0.02444605587693712	-0.09838961836781344
-0.024476227215091132	-0.09871734369833061
-0.024287746624381632	-0.09839652953612744
-0.02446385119636146	-0.09890524266606035
-0.02452105814128035	-0.09798746930881044
-0.024398484606682033	-0.09850702046684452
-0.024355562506075498	-0.0987615594023594
-0.02438346026111782	-0.09837592606373366
-0.024426202656195984	-0.09849769535713523
-0.024446948527964446	-0.09868701188581275
-0.024356821444389148	-0.09848055991931426
-0.02462610942363054	-0.09856219133160041
-0.024590853821156125	-0.09832744394407024
-0.024686958712192637	-0.09865232997296003
-0.024684834890553033	-0.0984718015904393
-0.024660344257315933	-0.09866494881125426
-0.024456231602435447	-0.09877383802112674
-0.024454309604414064	-0.09867053326993223
-0.024470646788834965	-0.09879234603451988
-0.024687780834706588	-0.09882000362925586
-0.024787562571589084	-0.09904024092278053
-0.02470356950531383	-0.09871936603211567
-0.024446754017420504	-0.09864067305289015
-0.024610229981257156	-0.09892911512149567
-0.024561547502242955	-0.09919893792881847
-0.02467228104876232	-0.09877683768931532
-0.024600446514398314	-0.09898807845214502
-0.024617186709046918	-0.09909935242742898
-0.02460727266923417	-0.09918761937551618
-0.024653139552554704	-0.0989386872064404
-0.024468854289077094	-0.0993795547963815
-0.024602657251280004	-0.09925699561214164
-0.024500249970288695	-0.09904065882346269
-0.024548781654124562	-0.09925302604759435
-0.02471237209212745	-0.09910172455456791
-0.024520167421646158	-0.09868624450208183
-0.024776638254677016	-0.09896886867943702
-0.02465322485354782	-0.09895008038889273
-0.024622359686691422	-0.09878369912776815
-0.02467434827014697	-0.0990707999556315
-0.024591100136307303	-0.09915591132809537
-0.02463119088005914	-0.09880294010569758
-0.02462340267726669	-0.09903974277783986
-0.024708814622957473	-0.09904183668563382
-0.024649041497601745	-0.09898696413409319
-0.024486284012325495	-0.09904161485791184
-0.024560750640639024	-0.09927002863264779
-0.024746661630331446	-0.09923125096125686
-0.024534704343726187	-0.09944225098698815
-0.024540613988469476	-0.09921873758686839
-0.02463870039196704	-0.09949413801247496
