Nc	R_opt	R_AQE	R_AQEnoW	R_ACF	R_DQNN	R_linQ	R_opt_rand	R_AQE_rand	R_AQEnoW_rand	R_ACF_rand	R_DQNN_rand	R_linQ_rand
10	22.504140853881836	16.015859603881836	7.320187091827393	9.020028114318848	0.0	7.739253044128418	3.2977659702301025	3.0884244441986084	3.3050217628479004	6.409181118011475	0.0	6.096442699432373
20	22.504140853881836	17.960054397583008	10.826358795166016	8.79605770111084	0.0	8.263871192932129	3.2831482887268066	3.2429583072662354	3.291367769241333	6.373320579528809	0.0	6.134037494659424
30	22.504140853881836	18.864839553833008	11.887669563293457	9.562980651855469	0.0	8.535036087036133	3.3107447624206543	3.3000917434692383	3.2878963947296143	6.398238182067871	0.0	6.149101257324219
40	22.504140853881836	19.447486877441406	12.530303955078125	9.275745391845703	0.0	8.777392387390137	3.3088104724884033	3.3324666023254395	3.312326431274414	6.3478617668151855	0.0	6.120176792144775
50	22.504140853881836	19.877126693725586	12.14220142364502	9.815261840820312	0.0	8.903864860534668	3.301746368408203	3.363717794418335	3.3035030364990234	6.403659343719482	0.0	6.122399806976318
60	22.504140853881836	20.03365707397461	11.907219886779785	9.713050842285156	0.0	9.118049621582031	3.300833225250244	3.3990445137023926	3.3021445274353027	6.36121129989624	0.0	6.116241455078125
70	22.504140853881836	20.212148666381836	12.516952514648438	9.88587474822998	0.0	9.308602333068848	3.3026623725891113	3.3905344009399414	3.2939674854278564	6.371020317077637	0.0	6.094752788543701
80	22.504140853881836	20.23529624938965	12.369389533996582	10.148406982421875	0.0	9.9436616897583	3.2980830669403076	3.4115445613861084	3.303279161453247	6.389030933380127	0.0	3.0797698497772217
90	22.504140853881836	20.259937286376953	12.34157657623291	9.909196853637695	0.0	9.481350898742676	3.2968311309814453	3.4059906005859375	3.282846689224243	6.389021396636963	0.0	6.114102363586426
100	22.504140853881836	20.408842086791992	12.368812561035156	10.670467376708984	10.452282905578613	9.615001678466797	3.2961339950561523	3.411113977432251	3.2960011959075928	6.381150722503662	6.416956424713135	6.083675384521484
