train	val
-0.003635170898090142	-0.014955832823000632
-0.004152842266289658	-0.017112793028629388
-0.00456825104141329	-0.01918451439564446
-0.004825358351855206	-0.020430691463032544
-0.005213227091120679	-0.02167242419053793
-0.005267783929928295	-0.022410972900397626
-0.005434608915574234	-0.02296185447804948
-0.005491688158482317	-0.02346492631127728
-0.005743702524741401	-0.023486252620521224
-0.0058927701547924535	-0.024280954691119863
-0.005969139141049678	-0.024893615337489926
-0.006054101383127158	-0.025060653565145464
-0.00612638400984058	-0.02520697859923561
-0.006192830658442904	-0.025477528529809324
-0.006283774053207588	-0.025814498946591054
-0.006347355631880898	-0.025932592647699804
-0.006371461493267041	-0.0256578002900899
-0.0063767753037736906	-0.025895697151568742
-0.006535063836967775	-0.026544075577789608
-0.006492174381405647	-0.026259762284375678
-0.006599671404611175	-0.02665878316528567
-0.0066825667658726735	-0.026962845973451454
-0.006677113620282845	-0.027100114523305966
-0.006879815751334743	-0.027055072065104126
-0.006919889093404023	-0.027264902257411034
-0.006884258153105676	-0.027312829322992588
-0.006884478697249434	-0.02774969989943953
-0.006970507730549237	-0.027491516772718133
-0.006890726551464057	-0.02791283061439076
-0.007046129272546632	-0.02786850574472668
-0.007034813811307789	-0.028056587843365705
-0.007085920411303819	-0.028365189244642798
-0.007101741226730984	-0.028210161474989934
-0.007098892528912246	-0.028225042397812705
-0.007232109805449653	-0.028296704341013678
-0.007166131900132191	-0.028276471301249072
-0.00727473138482757	-0.02851090703593634
-0.0072303843502736324	-0.028456293957899347
-0.007321373865778016	-0.028316462122627506
-0.0072499885227738925	-0.02845377826409465
-0.0073173402555524155	-0.028687056368585814
-0.007361837602464568	-0.028664418877665337
-0.007413269611204088	-0.028850899214103495
-0.007400535743936996	-0.028818259114808113
-0.007271461158748171	-0.028711972058373322
-0.007295789023351951	-0.028850973138676305
-0.007412003114017267	-0.028959647980009415
-0.0074719649709999465	-0.028843953496727276
-0.0073469294258479605	-0.02916308668250224
-0.007471956240978804	-0.02893618761174586
-0.007542156883577353	-0.029028450379390208
-0.007481245418787862	-0.029042691727321518
-0.007457801652716316	-0.029204086020292393
-0.00745424297474793	-0.029146809794634798
-0.007540737756638059	-0.029354884710064744
-0.0074978137422331975	-0.02935082154449944
-0.0074391311982539695	-0.029327219508313532
-0.007546647997743559	-0.02935005092288646
-0.007308915450817527	-0.029134035544030483
-0.007361927573999994	-0.029294777050339428
-0.007427740079993917	-0.02919143546799036
-0.007507326189949966	-0.029432450939285267
-0.007558353097371392	-0.0295588584418855
-0.007587766771875644	-0.029497271469655195
-0.007608012402652294	-0.02953701442939718
-0.007585795660505092	-0.02950522515330706
-0.007651268659271995	-0.029756081659254606
-0.007603515332041133	-0.02941335403749591
-0.007628028190298446	-0.029521709319168494
-0.0075729512915001405	-0.029154037552753184
-0.0076446173516424324	-0.02954602339164941
-0.007642426789479233	-0.029655519462367486
-0.007631067986460641	-0.029609317354194368
-0.007639392142162979	-0.02959701631542642
-0.007703448101470376	-0.029470876565568075
-0.007727650838373342	-0.029576233150613446
-0.0077015298313720055	-0.029595352031351045
-0.007705476217004841	-0.029517457657566606
-0.007697871927924882	-0.029600715135330056
-0.007733836997854238	-0.02959232569998073
-0.00777798989916248	-0.0295783436292332
-0.007743812026878298	-0.029658617585332787
-0.00783292150206114	-0.029675119117245175
-0.007794362355034264	-0.029640562931253785
-0.00785385287770112	-0.029621877676157832
-0.007782368792845517	-0.02978367390233367
-0.007766046296374614	-0.029640398011952222
-0.007819285799697701	-0.029667163169829827
-0.007762005845464817	-0.029524417710871602
-0.007818368822978058	-0.029731341349732782
-0.007749886858862104	-0.029518844083564567
-0.007863667227081294	-0.02978886802039861
-0.00787038133012436	-0.029582335982327537
-0.007837341665773729	-0.029770773235966698
-0.007806212225421421	-0.029446243341419796
-0.007756001925591621	-0.02958268591765629
-0.007830751856072952	-0.02972111625785603
-0.007851692144728669	-0.029740946468900794
-0.007823690446111456	-0.029791163186191662
-0.007821096359205026	-0.02968440124851663
-0.00777153292493909	-0.029614548885836728
-0.007886400325277687	-0.029801114577734964
-0.007858425361944001	-0.029776788408635197
-0.007904969101965966	-0.02988108193621582
-0.007887885869710612	-0.029787311724736292
-0.007897695591850301	-0.0297587016965172
-0.007766313378536707	-0.029872455996176182
-0.007811922994205781	-0.029821001112536136
-0.007803543521171109	-0.02990132577318316
-0.007913276072513355	-0.029869320076954652
-0.007884201347207583	-0.029710567891525274
-0.00786916507415553	-0.029907264594817944
-0.007872096993857242	-0.02981710127826438
-0.007877695308813703	-0.029811044327160478
-0.007994321245051266	-0.029758813647815602
-0.00792898721323048	-0.029772844566984584
-0.00792645684592168	-0.029817240718926455
-0.007897346667924975	-0.029821813846014893
-0.00791479944816715	-0.029920245020146275
-0.007871130990444678	-0.02979572219623684
-0.00791711172899841	-0.02989770210792779
-0.007970069166977388	-0.029901123472233962
-0.007953246955326449	-0.02981220083980952
-0.007861861847891042	-0.02988925828568645
-0.007948910024565431	-0.029966984026137906
-0.007940390928628185	-0.02982631206056223
-0.007989526157872705	-0.029598158167152895
-0.00793955402793757	-0.029691746793868514
-0.007948528459498113	-0.029930654181113174
-0.007953941701406663	-0.029719637755797078
-0.00801469160034119	-0.029904258912252388
-0.007959946753353639	-0.030010074353991053
-0.008045542850242055	-0.029957349538902625
-0.008046924464279303	-0.029857765220871073
-0.008034747294877886	-0.029884632533948276
-0.008055267139644804	-0.029782899220832205
-0.008011369077706576	-0.029992904333784615
-0.008070758096349082	-0.02986956306804765
-0.008022434128817818	-0.02990193620681792
-0.00800445374212431	-0.029865646778465347
-0.008034510591810599	-0.02988493663525358
-0.007999385039595689	-0.029839365394928735
-0.007982088149852554	-0.02982692158553469
-0.008036093327678143	-0.029635283944120544
-0.008010932534192338	-0.029947135317892823
-0.00792180156765014	-0.029953983016331513
-0.007980458759004166	-0.029962657501218393
-0.007993570358282421	-0.02999034209066423
-0.008003768528934878	-0.029842874532319194
-0.008042370028689579	-0.02997696970116042
-0.008043813772511512	-0.02993508036952035
-0.00803525201244386	-0.0301587358297254
-0.008034571081970815	-0.030066344041600346
-0.008038631546342639	-0.03005904166831755
-0.007977641282050526	-0.030108167951558868
-0.008055121957914633	-0.030009975002155242
-0.008079339019270135	-0.02972216853742323
-0.008044201570212644	-0.029918563080536066
-0.008015094075229904	-0.02993768134189422
-0.008075134676182802	-0.029989044461508876
-0.008020525305705132	-0.029969956737335525
-0.008180348646252786	-0.030063552609480057
-0.008026507324548899	-0.0299929329116851
-0.00805351275596784	-0.030246615069412376
-0.008138958769459245	-0.030083044449324938
-0.008021971785302836	-0.030083364536199385
-0.008050091969774227	-0.029865986445468607
-0.008086325127633959	-0.030083579070620564
-0.008124714414187892	-0.030141423813075587
-0.008054508327255256	-0.030217210461697466
-0.008097113657789761	-0.03009044106200837
-0.008141849312607965	-0.03017513474755439
-0.008070858840705984	-0.030064492248297207
-0.008139551780138463	-0.03033856157440102
-0.008080559322262119	-0.03027500700725667
-0.00815117121663065	-0.030108010655343312
-0.008044724076791434	-0.030103835124153166
-0.008105692253444678	-0.030112807923522233
-0.008110462550756894	-0.030143331787160336
-0.008087141408170352	-0.030202917903501117
-0.008111744949112393	-0.03010424170349607
-0.008177462426962843	-0.030092749055669398
-0.00808022855729696	-0.030203846330395537
-0.00807841055342107	-0.03021137366206364
-0.008142973064331737	-0.030092646346242147
-0.008218528596139118	-0.0302103488835654
-0.00810113299734755	-0.03016595721362764
-0.008102280573469938	-0.030191346456111573
-0.008109990189325475	-0.030237906124433937
-0.008161190211346371	-0.030278181962051436
-0.008093642822162907	-0.03023327043866286
-0.008068343971700417	-0.0304471336222355
-0.008074731650344297	-0.030117404245889365
-0.00815262866837705	-0.030327262173749026
-0.008124084602011047	-0.030079991238051815
-0.008087748403424529	-0.03003545831279373
-0.008093795118565412	-0.03000331411438683
-0.008164227590219614	-0.03020368305722253
-0.00806772747231235	-0.03027047583593834
-0.008173466978082789	-0.03008804281596154
-0.008123876698839324	-0.03022152243244444
-0.008179225498321115	-0.03021169213704648
-0.008077695777142627	-0.030207352204673046
-0.008116442770196854	-0.030067553172400265
-0.008188987458760882	-0.03020288051032348
-0.008141380802562782	-0.03017859490604142
-0.008174477586853359	-0.03034047423315941
-0.008153744248867868	-0.030418947871902923
-0.00821414857202212	-0.030314098415883096
-0.008140503025767836	-0.030264699445001847
-0.0082608374120651	-0.030354832060305058
-0.008198324297580743	-0.0304078680596707
-0.00819636026542595	-0.03027072915290424
-0.008137505010570055	-0.03023989682091207
-0.008179307024046133	-0.03041259281544306
-0.008115215406937036	-0.030446137474786895
-0.00818783921951466	-0.03045296622297043
-0.008145580848103856	-0.030499350565457273
-0.008194461052821907	-0.030403926819905315
-0.008171396149491174	-0.030255122754995416
-0.008210418498667695	-0.030353506387735738
-0.008156336104541214	-0.03027962193409436
-0.008213358341453607	-0.030185233273643353
-0.008221826759773624	-0.030280260184187894
-0.008229866532282535	-0.030307008406827263
-0.008225900744553406	-0.030489174282408216
-0.00823398157346413	-0.03032840871817606
-0.008237235461490591	-0.030365543715635403
-0.008233050702767657	-0.030424385478606077
-0.008296765468337838	-0.03039145220871867
-0.008194347408739415	-0.030496586900912125
-0.008257970738263187	-0.03055655457183018
-0.008246532263411346	-0.030425192235622796
-0.00826124029682883	-0.030334257052802273
-0.008258619630613091	-0.03034240746277301
-0.008198410413011534	-0.030443109572224524
-0.00818133826039398	-0.030516697263643564
-0.008303516420228764	-0.0303512999759442
-0.008225535335656684	-0.03030182723348489
-0.0082709771411636	-0.030367384624120572
-0.008082323622921765	-0.030337715340709493
-0.00825657923672408	-0.03041066259152345
-0.00820080175800268	-0.030288882209319815
-0.008277549602175553	-0.030277353488587084
-0.008281535863307873	-0.03023810269709415
-0.008238237318809292	-0.030505959777637016
-0.008066960900257382	-0.030118002849586035
-0.00826420107218801	-0.030394003101821443
-0.008288610724821762	-0.03052722441619377
-0.008267820645825723	-0.030517810725455886
-0.008292107982289713	-0.03036354722438399
-0.008238013852095794	-0.03023162816033959
-0.008145880315543617	-0.03040173436755105
-0.00828416429050844	-0.030336550655573086
-0.008211528991601044	-0.030295933097120552
-0.008288809458917886	-0.03028621855129228
-0.008254671189478221	-0.030308670904235082
-0.00824239970748354	-0.03029561300572698
-0.008247932368051927	-0.03026030026750448
-0.008276104502143564	-0.030330987089982463
-0.008327083006295597	-0.030186097550281687
-0.008249191032911732	-0.030258433594353765
-0.008268925115438515	-0.030230101006951417
-0.008221448794258549	-0.030364986816916285
-0.008315380261691973	-0.03035451755201654
-0.008253028597197858	-0.030456229939371703
-0.008235299343913535	-0.030304051311934473
-0.00826935040292511	-0.030298731375765487
-0.008250861423873641	-0.030222951634506112
-0.008254809581993178	-0.030329368856189413
-0.00827864680972251	-0.030286985035473585
-0.008291490473970719	-0.030244795119539942
-0.008200076878982492	-0.030237935650044515
-0.008236016710667005	-0.03034021739009069
-0.008249433387374602	-0.03043051375185795
-0.008313991427280197	-0.030277424947457044
-0.00823606140533778	-0.030437999518570187
-0.008320815531901388	-0.030388055348006284
-0.008292104287170303	-0.030514718972327284
-0.008252159602135064	-0.030388393617162616
-0.008285638072304981	-0.030415894164229563
-0.008293165613657725	-0.030248232127855663
-0.00826663384752617	-0.03035626865045359
-0.008321450047265257	-0.030307079293930915
-0.008259159225519858	-0.03047257869131487
-0.008278953859183836	-0.030411705825963798
-0.008221495474537165	-0.03046333097200871
-0.008292426715527091	-0.03036373417614142
-0.008250506156754166	-0.03033352262557249
-0.008368251445826865	-0.030365838561234024
-0.008281734655230993	-0.0304265137573729
-0.008324502421991654	-0.03027522096603425
-0.008300264055668784	-0.030395755640179656
-0.00832584422793563	-0.03020095012215797
-0.008286983049283396	-0.030325208922816562
-0.008282148841557741	-0.030409221834355873
-0.008262738406434753	-0.030395610770021536
-0.008301882049933384	-0.030321745755916677
-0.008319617386083196	-0.030353274307009136
