Nc	R_opt	R_AQE	R_AQEnoW	R_ACF	R_DQNN	R_linQ	R_opt_rand	R_AQE_rand	R_AQEnoW_rand	R_ACF_rand	R_DQNN_rand	R_linQ_rand
10	23.47047233581543	16.76932144165039	8.462735176086426	8.722626686096191	0.0	7.834601402282715	3.5610573291778564	3.1074695587158203	3.5693888664245605	6.329512119293213	0.0	6.100683689117432
20	23.47047233581543	18.380661010742188	11.683401107788086	9.377301216125488	0.0	8.285252571105957	3.5639307498931885	3.2992217540740967	3.573533535003662	6.371267795562744	0.0	6.113978862762451
30	23.47047233581543	19.259780883789062	13.527732849121094	9.396476745605469	0.0	8.633702278137207	3.558015823364258	3.3733327388763428	3.556072473526001	6.365729331970215	0.0	6.118516445159912
40	23.47047233581543	20.004026412963867	13.793476104736328	9.984322547912598	0.0	8.820011138916016	3.546267032623291	3.4272892475128174	3.557487726211548	6.384344577789307	0.0	6.124719142913818
50	23.47047233581543	20.61415672302246	14.290837287902832	10.109560012817383	0.0	9.308754920959473	3.568979501724243	3.4369170665740967	3.5579795837402344	6.372922420501709	0.0	3.7198386192321777
60	23.47047233581543	20.863143920898438	14.486492156982422	10.144795417785645	0.0	9.164217948913574	3.5787370204925537	3.485285758972168	3.5714824199676514	6.419363975524902	0.0	6.110265731811523
70	23.47047233581543	21.17202377319336	14.41592025756836	10.411114692687988	0.0	9.310419082641602	3.5735294818878174	3.491499423980713	3.560758113861084	6.399794578552246	0.0	6.116184234619141
80	23.47047233581543	21.303409576416016	14.523835182189941	10.437113761901855	0.0	9.44794750213623	3.5575928688049316	3.4920494556427	3.560617208480835	6.358500003814697	0.0	6.102443695068359
90	23.47047233581543	21.463146209716797	14.541197776794434	10.506214141845703	0.0	9.526732444763184	3.5532195568084717	3.5273170471191406	3.5757768154144287	6.362716197967529	0.0	6.127523899078369
100	23.47047233581543	21.476945877075195	14.434118270874023	10.493865966796875	9.569131851196289	12.28392505645752	3.563807725906372	3.5071089267730713	3.5857889652252197	6.37921142578125	6.300102233886719	2.903482437133789
