train	val
-0.11010366448014176	-0.11111232876763172
-0.12043690554619399	-0.1230144431418927
-0.12541540325053238	-0.12787503444787054
-0.12937395029657364	-0.1325823398005627
-0.1328040908717323	-0.13120096249018742
-0.1351883152009151	-0.1364696945529913
-0.13797919647174386	-0.13526242424506155
-0.1390038324048567	-0.13681138511310137
-0.14084884916218457	-0.13581657958648433
-0.14183250130419814	-0.13978241197073132
-0.14413170156688507	-0.13880958248958458
-0.1447948837773324	-0.14068841951526928
-0.14637147300434866	-0.14083988823034255
-0.14688886412083743	-0.14229567989627742
-0.14853438639150793	-0.14221218379762088
-0.1491916689436142	-0.14222747603218217
-0.14966476141134596	-0.14268419620081013
-0.1502139234969494	-0.14307422899167904
-0.1510617541873848	-0.1434212780220301
-0.15178326852273158	-0.14506380724881313
-0.15220697066794084	-0.14321112069203282
-0.15258167605201278	-0.14337253683131965
-0.15350964247592677	-0.14520449653668785
-0.15343160061861524	-0.14527638888937353
-0.15416271040514407	-0.14432592696900026
-0.15436774556383762	-0.14434398899964826
-0.15446391034796172	-0.14346697475117828
-0.1552709411805455	-0.1452937881168791
-0.155620967398066	-0.1448828405804681
-0.15588624245161034	-0.14521894898525772
-0.156310258074343	-0.14490423661207988
-0.15635121893560158	-0.1445012735436476
-0.15655620799504152	-0.14451902246514967
-0.1569887600700925	-0.1448968914936766
-0.15706332957718194	-0.14482911676037893
-0.15773900825268436	-0.14508079200848692
-0.15769335686415145	-0.1445749167066957
-0.15780328754928571	-0.14501438840724634
-0.1579683327122342	-0.14289740332488476
-0.1581992472162774	-0.14417119810433468
-0.15828747136671686	-0.14432797149597626
-0.15853613447951695	-0.14439895053578464
-0.15872697900007787	-0.14424381035076328
-0.15919606394154695	-0.14483330345650838
-0.15922947001364945	-0.14439573952183712
-0.15930346023454894	-0.14372234236604695
-0.15939254819093196	-0.1454839586115124
-0.15945753612170027	-0.1441433239491975
-0.15980777525106044	-0.144710377541528
-0.15945061552736867	-0.14525071048288718
-0.16012804473620393	-0.14333538930485715
-0.16028545428850538	-0.1438504214573867
-0.16041871263894017	-0.14397237337375968
-0.1603012699387194	-0.14414160297985915
-0.16078828839487294	-0.14554461079240605
-0.16097386858221313	-0.14385727595134148
-0.16088737787652377	-0.14559620749974853
-0.16084789445616918	-0.14465867932410204
-0.16109395872193147	-0.1446140021992005
-0.16134507382224655	-0.14350531179264486
-0.16122212397750602	-0.14484377663391113
-0.16164065510024234	-0.14402448906294477
-0.1618956292306526	-0.14375138910769703
-0.16181397003467188	-0.14473351395798445
-0.16177704407547008	-0.14451161649757976
-0.16185012077950675	-0.14391275491559172
-0.16204428669142973	-0.14297101547485816
-0.1622597856398182	-0.14323079374148945
-0.16241210735232775	-0.14398338719910542
-0.1623015584822733	-0.14383863809660657
-0.16208884832620088	-0.14299975463595593
-0.16273437280367972	-0.14429557324860398
-0.16243269386255835	-0.14300856196722708
-0.1625907743569253	-0.1432769212769646
-0.1627068041536042	-0.14521336146964028
-0.16298653223767048	-0.1442482081709098
-0.16293965674488553	-0.14372131569232074
-0.16303701407765497	-0.143883655472549
-0.16300862746498404	-0.14379064716763787
-0.16331442590640471	-0.1433443140958525
-0.1635462295272491	-0.1437240295290391
-0.1636542931562263	-0.14489426729201257
-0.16359386759312702	-0.14313733124294437
-0.16358601673564874	-0.14410760657143354
-0.16427403228988877	-0.1432929283523538
-0.16369337508165765	-0.1443180796074067
-0.1636348621124643	-0.1440659454137855
-0.16393080534665255	-0.14331777488763967
-0.16385140238469875	-0.14453958858022128
-0.16403427273260246	-0.14391879323075357
-0.1639902718820517	-0.14279620100271548
-0.16391653263569927	-0.14389153861784096
-0.16415023161453016	-0.14340304622231564
-0.16422893800540697	-0.1426045619659975
-0.16421482309748542	-0.14436759279168626
-0.16431366889191207	-0.14484374528073266
-0.16402993289782963	-0.1422390576574978
-0.1643030453043393	-0.14446462313621636
-0.1644041665368296	-0.14397205315996825
-0.16488387989798445	-0.14398163121709254
-0.16474834232813793	-0.1449859319153088
-0.16468852389322552	-0.14299604809226774
-0.16492839276607077	-0.14317489152410767
-0.16460672671524534	-0.14395138112365494
-0.16492229801482172	-0.14379600827161884
-0.16519028006573086	-0.14232017092505994
-0.1647289504412799	-0.14268316591721902
-0.16492807262777426	-0.1439937620887264
-0.16531197519847007	-0.14352423401638922
-0.16511832526643616	-0.144688656835188
-0.16488143038962863	-0.14197826580973608
-0.16541951777767583	-0.14308412741170212
-0.1653890335607583	-0.14347508350117588
-0.1652428536840022	-0.14364610782120646
-0.16489028543737727	-0.14349895702229296
-0.16526688457466418	-0.14365953931647052
-0.1650645686009323	-0.1426574453439415
-0.16505605427886166	-0.14378689572373307
-0.16537939239964436	-0.14403292671086174
-0.16547913655742102	-0.1442487856625761
-0.1654201924054753	-0.1429834852731393
-0.1655083023460909	-0.1433370509653259
-0.16535757350247976	-0.1433867164972257
-0.16566671996819787	-0.14315564986661505
-0.16554862984057908	-0.14458960742745863
-0.1657621294788059	-0.142367104664379
-0.16542489491591306	-0.144203240287119
-0.16567321460597093	-0.1438525760122018
-0.16563315442694107	-0.143177363315588
-0.16573093076121267	-0.14363983424644294
-0.1657187050620344	-0.14341676070448436
-0.16600482394336194	-0.14307111513206663
-0.1661747196733075	-0.14420483383401886
-0.16607713736667926	-0.1440898204020671
-0.16592644167082538	-0.14349924273422193
-0.16591740827315613	-0.14470346236014014
-0.16608495170108628	-0.1429922007092512
-0.16593911210922344	-0.14293219847329344
-0.16576425169198591	-0.14356874686426174
-0.16588007371053007	-0.14324315143479388
-0.16582660728712068	-0.14402951272470285
-0.16622888969155136	-0.14463682221480806
-0.16602741493220677	-0.1440012818981198
-0.16617815728312216	-0.14337876509438968
-0.1662113849931627	-0.14366588150229154
-0.16595469139483218	-0.14370190110704165
-0.16618891014343654	-0.14436994620343105
-0.16622556691269313	-0.14217755411079766
-0.16611402619176407	-0.14464952638368753
-0.1660784989338426	-0.14250221254161655
-0.16622171982538825	-0.14218700382014954
-0.16626081456472566	-0.14363791060878117
-0.1664745282159753	-0.14322733235990176
-0.16613459084565055	-0.1441277506401399
-0.16627012277273948	-0.14368028226032328
-0.16613424568704505	-0.14344698101923437
-0.16639701160363937	-0.14301461632254747
-0.16684034235956394	-0.14303715922170054
-0.1665248198272055	-0.14268035066154838
-0.1665505825100441	-0.14253019925456326
-0.16658708059083552	-0.1424686213900956
-0.16632995517833646	-0.1428088062637561
-0.16650661811315484	-0.14329520912281524
-0.16671919400654994	-0.1431541258827932
-0.16640268129027394	-0.14358829263884024
-0.16667809451591228	-0.14260702629872787
-0.16653217556252636	-0.14276899357821202
-0.16678144691052468	-0.1428489002419535
-0.1669051944870336	-0.14311875522964806
-0.16657680944029823	-0.1440062692492857
-0.16683125269149943	-0.14421494834017023
-0.16669722481169208	-0.14340918598992503
-0.16678383172475933	-0.14347102222562594
-0.166606992926529	-0.14343216063218386
-0.16679579354390947	-0.14328980346295656
-0.1668406068388605	-0.14309934147388798
-0.1667980880524087	-0.14304514216303557
-0.16676664987293652	-0.14300263597337165
-0.16662300295729807	-0.14377211589842037
-0.16656345977230125	-0.14272021119829842
-0.1666823603538628	-0.14283982005023513
-0.16662211868639693	-0.1426418187531636
-0.16708004987095748	-0.14342880979099804
-0.16723347995938648	-0.14245079074964068
-0.16681320735385574	-0.14376308137485053
-0.16696596399900196	-0.14166561829236432
-0.16702632706090587	-0.14257509752010403
-0.16699287770341348	-0.14166907332382683
-0.16679527903389407	-0.14287126049940377
-0.16686228164197683	-0.14352327981471594
-0.16688313615295086	-0.14324007817035628
-0.16688100181837445	-0.1423468526518853
-0.16705535000726085	-0.1430327249914802
-0.16706729694908948	-0.14192093404465908
