train	val
-0.0033758828475120998	-0.004024948231826134
-0.0047340167932709825	-0.005636657546873628
-0.00555120081714431	-0.006447860611267675
-0.006220387810085641	-0.007104090568213507
-0.006837264752232032	-0.007756670451860974
-0.007211004709740233	-0.007929938553592674
-0.007401336798870575	-0.008070682051946455
-0.007854251870995862	-0.008508076955610028
-0.008235109912896972	-0.008811914698470796
-0.00840325597285768	-0.00887046101352383
-0.008829408888421871	-0.009243274161170554
-0.009012875728790103	-0.009242436091888327
-0.009197320046565418	-0.009551893444538568
-0.009059831615811325	-0.00942771932879021
-0.009422232642669443	-0.010001403330468814
-0.00986182957741345	-0.010009118701444353
-0.009933727334565415	-0.010023010347419972
-0.01018017609324002	-0.010140312858459104
-0.010235707591341675	-0.010238307574787732
-0.010507435685284764	-0.010271335418623096
-0.010701637815352416	-0.010585016785879177
-0.010803113611520462	-0.010616625458090062
-0.011000287825720866	-0.010573175829295161
-0.011056162533352645	-0.010489309746460854
-0.011231081180918576	-0.010737141841085871
-0.01137758307820747	-0.010725467638768155
-0.011512211593712431	-0.010898446708276012
-0.011533829297535665	-0.010868676382671666
-0.01160606585696658	-0.010902200577948967
-0.01191339706047885	-0.010870564314098932
-0.01185921652671462	-0.010982470991178868
-0.012153241066636948	-0.011134560105398468
-0.012044643379665942	-0.011014565389941283
-0.012056632083614878	-0.011080927835840602
-0.012255953635431614	-0.01113249022320837
-0.01212185949117389	-0.010926267331941747
-0.012231291308556196	-0.011068585591139003
-0.012279129516179287	-0.011175442741670077
-0.012481156255689203	-0.010927201207539308
-0.012494908271435456	-0.011126752164030838
-0.012678324130728084	-0.011138281974509914
-0.0124563553512592	-0.010940372262503759
-0.01276934452026983	-0.010969334355076053
-0.012681993118266878	-0.011036535814620324
-0.012787590106134068	-0.0110938860900841
-0.012816108650783397	-0.011183405739815345
-0.013004201844494896	-0.011228828484436251
-0.012942383745860635	-0.011386395362475496
-0.013027461868928322	-0.011204652193384177
-0.013099985086460172	-0.011165039497022002
-0.013138982028654033	-0.011263516630976338
-0.01312742917840644	-0.011245864584519448
-0.012927503272672596	-0.01100847140170775
-0.013203150710230588	-0.011294805652231014
-0.013073608681354544	-0.011419156366319417
-0.013340756803764505	-0.011201770758377961
-0.013274360166658183	-0.011186608198023654
-0.01346349003017417	-0.011335673571101164
-0.013532338137220688	-0.01115980628307197
-0.01331731245314501	-0.01116035333250591
-0.013635916317589284	-0.011289988579338222
-0.013531012884000385	-0.011246730816028026
-0.013571339792833446	-0.011276970169177706
-0.013653131053513198	-0.011390618939856972
-0.0137577103547925	-0.01138999656541039
-0.013704247460408613	-0.011208498148976823
-0.013736318357660688	-0.011371545047639377
-0.01377381663163486	-0.011401473691808273
-0.013819132927138158	-0.011426195859208094
-0.013823525884928875	-0.011438997679525088
-0.013879818960029267	-0.011491024691130423
-0.013876356701761872	-0.011442170926745389
-0.013977394623050728	-0.011468886116843855
-0.013870150065514529	-0.01142611059094053
-0.010200760504842022	-0.00952426420085835
-0.013569388381836222	-0.011547667086797194
-0.013818825328642967	-0.011530281576901766
-0.013728377151930482	-0.011398082002432981
-0.013908650295822268	-0.011524642432397963
-0.013980925861175891	-0.011665044728699574
-0.014065594323278799	-0.011489945150179218
-0.014109217027004994	-0.011497974204851312
-0.014075489123333375	-0.011661184510426791
-0.014152717916718934	-0.011424875686325057
-0.014206284902913613	-0.011402265435236932
-0.014173816599429795	-0.011477719529822215
-0.014149975361752512	-0.011503631200565554
-0.014214536394520541	-0.011466341480448224
-0.014104713056493036	-0.011529758332010252
-0.013956162772730124	-0.01156904737206837
-0.014128722960515415	-0.011548272958398786
-0.014396359580978681	-0.011651454255486533
-0.014344218092154802	-0.011563881730378166
-0.0142203621781919	-0.011514184563977539
-0.014245356280118904	-0.011585761995590345
-0.014377513785715796	-0.01152489430013385
-0.01441283546308395	-0.011664604279109765
-0.01448092591947332	-0.011637958934325168
-0.0143877679408553	-0.011477597585807828
-0.014481978255440058	-0.011555704541283988
-0.014497391833378956	-0.01155901185399152
-0.014437437285788678	-0.011657201921178273
-0.014439620537617283	-0.011438365760107401
-0.014573317457085608	-0.011616294858531728
-0.014533896389070636	-0.011742860772709217
-0.014599225443778173	-0.011723790352051185
-0.014572120867360998	-0.011704898702560054
-0.014595593720922046	-0.011664977364534673
-0.014547582971956715	-0.011584986067539873
-0.014567761347409626	-0.01156933135129158
-0.01455122871359527	-0.011688711916399972
-0.014538422608531984	-0.011783439117087036
-0.014687351846155878	-0.011728726878992353
-0.014675159063681005	-0.011665250950376377
-0.014689568849534611	-0.011760407256001899
-0.014627439689646792	-0.011664010962064398
-0.014675006339413042	-0.011671470133838367
-0.014858546881585428	-0.01153575499296753
-0.014759349574095908	-0.011786926131272786
-0.01470641668475944	-0.01171853035352281
-0.014673069857339469	-0.011748042982908873
-0.014878272895512436	-0.011666648349232573
-0.014664973397199629	-0.011704654356022026
-0.01462958695939479	-0.011657972408543589
-0.014926280432712906	-0.011532696340426718
-0.014854551768847304	-0.011764539852006036
-0.014728296810912117	-0.011655989834091132
-0.014958950847868056	-0.011451422823622515
-0.014858987813011895	-0.011659453120441813
-0.014856782666986826	-0.011668647231860708
-0.014772967685406847	-0.011754177402659714
-0.014839630634581017	-0.011764929606313094
-0.014824100790722057	-0.011623208978356218
-0.01484273544495403	-0.011701836717304303
-0.014951824957437689	-0.011647559751083385
-0.014851807343989188	-0.011750802628302722
-0.014791037022780023	-0.01173054091979782
-0.01490057646382138	-0.011701022833284398
-0.014760297033420548	-0.011698476997728392
-0.014923803043390683	-0.01167291586719887
-0.014974464942914514	-0.011610554459447014
-0.01490204966359592	-0.011762223102523617
-0.015072566449824281	-0.011600436314426697
-0.015045198949298105	-0.011783488279582437
-0.014951418954657496	-0.01164441685695299
-0.015044028219548998	-0.011719627460924939
-0.015067032395713114	-0.011691152482562799
-0.015040475486751697	-0.011621820218187785
-0.015132841539954084	-0.011649212204866243
-0.015054389845277754	-0.011618741177634529
-0.01520918555327161	-0.01162941637552446
-0.015030319429637966	-0.011812809008110565
-0.015069043074593199	-0.01177132662873593
-0.015008754656979368	-0.011719403174484716
-0.015152477750372794	-0.01175887308755278
-0.015201196220647169	-0.011768182009989258
-0.015130660400951986	-0.011751214288442238
-0.015130801206038618	-0.011775097211195969
-0.015068719169208218	-0.011746789977185668
-0.015084910444956674	-0.01178345275563071
-0.015265403234094988	-0.01179761741468613
-0.015153551476276492	-0.011720582541338459
-0.015179796706074998	-0.01164995403051278
-0.015231685391417272	-0.011841163196594446
-0.015213118952386839	-0.011664151952032874
-0.015271034171141507	-0.011608334742081915
-0.015267662942696837	-0.011709685409547083
-0.015380601290419304	-0.011832459417969511
-0.015203973620848495	-0.011699386322448472
-0.015253484987264029	-0.01172614230483943
-0.01512936122488857	-0.011752671561428974
