train	val
-0.007730133133546842	-0.008872092282517072
-0.010381794653462947	-0.011061067015975723
-0.011820920788904603	-0.012353556369091353
-0.012971711588254376	-0.013245228527456578
-0.013678674724722112	-0.013780578598139255
-0.014666418994919772	-0.014538948365349786
-0.015059024000831324	-0.014666525132785959
-0.015277368293883004	-0.015154870847608104
-0.015705103328146855	-0.015609110051471803
-0.0163149879650757	-0.015959358443967137
-0.016641522682353523	-0.01605074224698469
-0.017133793183475413	-0.016402249168499576
-0.01736174189616025	-0.016502817123702884
-0.017880392325743927	-0.016354576943041304
-0.018136456000012326	-0.016937846222495556
-0.018360915901113335	-0.017113585722198087
-0.018600754077938632	-0.016968976569905824
-0.01877607371723176	-0.01740142058655309
-0.019157054612464516	-0.017635864741013387
-0.019306828152936488	-0.017621320825862093
-0.019509100442783287	-0.017960805122155338
-0.019691314838866995	-0.017673478308259667
-0.01982880309917615	-0.01816501463036295
-0.02026175417362861	-0.01842322334448306
-0.020150294852160706	-0.01820918562191474
-0.020332882220946494	-0.018260745455377914
-0.02074163582162517	-0.018692339031083575
-0.020908741670026935	-0.01856513161157388
-0.021091581410533782	-0.018657968086847897
-0.020510867069434828	-0.018507206977482114
-0.020946497214833572	-0.018777370729377855
-0.02113595860952212	-0.018972564484567498
-0.02118161179233612	-0.01922883042249123
-0.021381201204201856	-0.018952709964981808
-0.020485939208179323	-0.018486995227790386
-0.021383356795157776	-0.018914658606688638
-0.02169391681476922	-0.019307136459005003
-0.021784530177785186	-0.01926393722184255
-0.02168793621588409	-0.01940365112183247
-0.021871933812427174	-0.019378531011468157
-0.02193587352705959	-0.019355046395137968
-0.02226174404229195	-0.01944994857867364
-0.022339819983025432	-0.01947545602531499
-0.022346735505919122	-0.019608965488653988
-0.022358714355586954	-0.019569912261414805
-0.022247733340494662	-0.019411459103234028
-0.022467516242938947	-0.019667744934396693
-0.022561502370379367	-0.019842454820945873
-0.022723201239978747	-0.019979350400838983
-0.02266427948743483	-0.019925389625099245
-0.022768759393197755	-0.019892581016087436
-0.022970759815634626	-0.019801198608087753
-0.02263978322943333	-0.019869753696228423
-0.023132262919998467	-0.020080922963691065
-0.02295786089698379	-0.02018488938054022
-0.023138409031631158	-0.020282655154653717
-0.023013194861121054	-0.020263485119209543
-0.023053707894501344	-0.02024399099955017
-0.023194978800196834	-0.020188877359969673
-0.023383838739021705	-0.020474015657012255
-0.023267738527463198	-0.020220010723822644
-0.02329064909093097	-0.020341408673677116
-0.023661550488646883	-0.020399534104653137
-0.023533139788577927	-0.020277709707055815
-0.023616133212556713	-0.020440061078166545
-0.02358827769462284	-0.02062605461233435
-0.023563523909938062	-0.02052786307633754
-0.023848445893148492	-0.020638850421060687
-0.023627738298025204	-0.020578370176404594
-0.023788907416972427	-0.0204433713462698
-0.02369224922455672	-0.020632577858098158
-0.023839048104014663	-0.020527159474716256
-0.023726863696271507	-0.02054424958588272
-0.02376222848938521	-0.02062239248564691
-0.023886238153622997	-0.02049520001892459
-0.02385019309918905	-0.020585416416302967
-0.023912298296241186	-0.02072214768421473
-0.024046046575630236	-0.020627359299037334
-0.02395142256102351	-0.02045757412424304
-0.023834092058668817	-0.020853471463454745
-0.024007228241645723	-0.020824846207885574
-0.024191443122579603	-0.020838577545168175
-0.024124580564050615	-0.020777790637572173
-0.0240642559732424	-0.020935945781047197
-0.024207319817760725	-0.02081123096852155
-0.02422142274887554	-0.02105596230552707
-0.024096485700283492	-0.02099200297807735
-0.024208078206177895	-0.02082318443860094
-0.024398528798054826	-0.021272915450857747
-0.02436981285532648	-0.02120233566625234
-0.024149272602623704	-0.021220266916485094
-0.02442782175947454	-0.02122635453898123
-0.024499679233506096	-0.021021899897629235
-0.02463377392266294	-0.021247969481374727
-0.024383749768137782	-0.02121509714981761
-0.024422988712138362	-0.021167566592845796
-0.024572646004592406	-0.021257188486976483
-0.02459729668881386	-0.021147029892397626
-0.024642488233964435	-0.0211462760321574
-0.02455973042936815	-0.021136883551597922
-0.02459638652571839	-0.02108050499514098
-0.024721423461497957	-0.02130403503534165
-0.024765627245335604	-0.021132082148790077
-0.02470160613295393	-0.02133706609517846
-0.023884747543807393	-0.020913409928728866
-0.024490938204763616	-0.0212526461075204
-0.02452414919326765	-0.021461106611689155
-0.024695010275932353	-0.021216885938725876
-0.02477800985282899	-0.02142216603166612
-0.024814216566474815	-0.02124215521097334
-0.024712806502276724	-0.021339501756035714
-0.02455838427409458	-0.021228739862200873
-0.024798034260082973	-0.021463802124738186
-0.02492611656201223	-0.021324267411656928
-0.02479497804065744	-0.021158796395381187
-0.024950021982777855	-0.021564299177522925
-0.025007214583946724	-0.02159934669967738
-0.024923750715994834	-0.021559527637259247
-0.02491430941254104	-0.02171187587634109
-0.024962154910579324	-0.021419412826091604
-0.02504384830439324	-0.02149401338796088
-0.025034033442875154	-0.021592165635510013
-0.02514270560878063	-0.02162804691668798
-0.025084199455216408	-0.021637749495105205
-0.025042769912694877	-0.021409624195485647
-0.025207376988746782	-0.02153142732322634
-0.02509058528788866	-0.02145203938084804
