train	val
-0.01428752228954896	-0.05779099720563255
-0.015840088907779697	-0.06433321793934912
-0.016507522461545097	-0.06700804348667545
-0.016892024686122956	-0.06846785683718506
-0.017144654270620348	-0.06934931239084899
-0.017310380764440886	-0.06998873808377437
-0.017436662478552776	-0.07040926585400396
-0.017544837250599483	-0.07077395753623467
-0.01763945217645135	-0.07109936031151835
-0.017719655042874198	-0.07140740939338414
-0.017776147684216814	-0.07173166985365263
-0.017817490026874355	-0.07181797043761938
-0.01785056786098363	-0.07190438280858259
-0.017871495836138493	-0.0719506838179191
-0.017912988883829566	-0.07214687532458978
-0.017950014925910376	-0.07219504540152574
-0.017987439485304416	-0.0723011815454422
-0.018028514657557514	-0.07250668529370373
-0.018067655839210016	-0.07260242272212138
-0.01808972231478314	-0.07277578532014449
-0.018107888188671893	-0.07280486104834338
-0.018120402620032713	-0.07286626781342917
-0.018126311869311105	-0.07292895999795448
-0.01813912001683328	-0.07293524849014757
-0.018148857254408013	-0.07297581051527442
-0.018154533731960756	-0.0729697377517673
-0.018162735639954828	-0.07296331110999262
-0.018166973982061702	-0.07297155185178097
-0.018170006860491812	-0.07296353495782328
-0.018172150858789027	-0.07298666937642413
-0.018173425125867886	-0.07300925491615425
-0.018173551215800523	-0.07298008672431543
-0.018176212106441558	-0.07302658196098706
-0.018178035672313415	-0.0730258124280246
-0.018182813704706983	-0.07299117709685078
-0.018186288919696196	-0.07300223978203735
-0.018191183236251584	-0.07302332897443747
-0.01819533939669678	-0.07302909680247055
-0.018198435142440045	-0.07306283446192943
-0.018200104127003035	-0.07303787965890121
-0.01820257228980863	-0.07304380693455792
-0.01820571184106121	-0.07308717241315162
-0.01820747625826354	-0.0730831985505578
-0.018209446648405424	-0.07308879134129766
-0.01821040036119747	-0.07308654884295397
-0.01821354571973131	-0.07307081777389658
-0.018214911478329387	-0.07304686232375274
-0.018216204720904024	-0.0730137915755247
-0.018215016480912855	-0.07299982452604507
-0.01821542275427834	-0.07302390273584869
-0.018217156544616923	-0.07303394298899978
-0.018217383557490186	-0.07302075265901062
-0.018219691558830638	-0.07304830220874031
-0.018221076392823318	-0.07303280069098374
-0.018223782959515974	-0.07304142164266457
-0.01822425408565625	-0.07305372824132374
-0.01822795054697738	-0.07308350324285313
-0.018236878891435583	-0.07307368555209791
-0.018233581104633936	-0.07306130556185284
-0.018235789823917457	-0.07308219499473252
-0.01823589668664204	-0.07308235456395655
-0.01823812260964393	-0.0730883577978128
-0.018243503293632116	-0.07313735577224025
-0.018239459741531513	-0.07313218396508916
-0.018237620994924368	-0.07314528261544287
-0.01824437690764581	-0.07316914040166982
-0.018246028599856655	-0.07317064207257194
-0.018244533278850693	-0.07313373093292516
-0.018241149683354444	-0.07309620363001337
-0.01824248102745145	-0.07312166502391555
-0.01824627096908994	-0.07315715001070554
-0.018245811282990403	-0.07316459580350364
-0.018247691975949443	-0.07310850619808004
-0.01824612793812059	-0.07308730178806783
-0.018247472636548256	-0.07308100879674623
-0.018248962266622537	-0.07314747634383369
-0.018251603934495538	-0.07310482659365003
-0.01824812688827612	-0.07312785909360911
-0.018246190935850008	-0.0731611184308136
-0.018252304025828902	-0.07312667858435891
-0.01825271211999619	-0.0731434396225798
-0.01825733562138875	-0.07314686585840807
-0.018258750859648645	-0.07317326517645142
-0.01826184452214925	-0.07320042546871312
-0.018263004319934568	-0.07318556342617719
-0.018264478787601998	-0.07318181122230659
-0.018266424242765242	-0.07319915737410121
-0.01826910411173339	-0.07316169934691778
-0.018262746936113294	-0.07315293879679399
-0.01827129759127011	-0.07321491721843844
-0.01826857001012862	-0.07322715186818317
-0.018269329233709004	-0.07320718493585747
-0.01827272817158959	-0.07319903668623338
-0.0182793161410125	-0.07325790452222541
-0.018278322466019594	-0.07328150304726508
-0.018276214808110133	-0.07322952284652727
-0.018280140070649133	-0.07324688632898134
-0.018285299497489867	-0.0732446274723419
-0.018277313220178015	-0.07325099040829125
-0.018279964653198498	-0.07320972982766497
-0.01827940398100697	-0.0732568296937111
-0.018274490711038087	-0.07324298235171237
-0.018291960064386603	-0.07321069455337065
-0.01828363073242035	-0.07324009910054212
-0.018285827953106324	-0.07323451492120923
-0.01829777180067107	-0.07325994178466018
-0.018290594399845983	-0.07326002622879316
-0.01828497335902457	-0.07327362903359312
-0.01828271334809598	-0.07325281052873724
-0.018284588270610167	-0.07324147911744218
-0.01828658530557869	-0.07327243078461941
-0.018281071261650683	-0.07324170879165662
-0.01828748181960718	-0.07328798063708286
-0.018291863047724947	-0.0732491716743143
-0.018288473736083496	-0.07323664576467097
-0.018289005702057468	-0.07323942789606458
-0.018290405804553895	-0.07321490604263729
-0.018296528406032842	-0.07326017989298415
-0.018291536886284324	-0.07324828650573248
-0.018296568560461284	-0.07328961554643565
-0.018298836331794008	-0.07331785779529315
-0.018279493943999175	-0.07323193687363892
-0.01829644072354686	-0.07330089042810527
-0.01830411023081353	-0.07332064227071809
-0.018290932385453672	-0.07326591765561997
-0.018300738044927933	-0.07329118940131128
-0.01829033722634127	-0.07330663549956519
-0.018298998574445065	-0.07331935520618281
-0.018299399152529237	-0.07332367589938635
-0.018302330676147865	-0.0733022668452956
-0.018303774586389873	-0.07332980828637826
-0.01829845108438489	-0.07330008992110659
-0.018304528065901805	-0.07333279177636791
-0.018302073312084895	-0.07331955541429377
-0.018308153816471637	-0.0733071112466591
-0.018304436385760556	-0.07330276009139709
-0.018303627769539324	-0.07330982590074744
-0.018304474603931715	-0.07330917798387399
-0.018314671217215212	-0.07337553627263083
-0.01831177406217062	-0.073356923161257
-0.0183073032633801	-0.07331140594079784
-0.018314751425666582	-0.07335509051304458
-0.01831396558992506	-0.07334554042662428
-0.018316197076334025	-0.0733538172300168
-0.018308701366736867	-0.07334375655538593
-0.01831398094780669	-0.07333141167332785
-0.01831758388362617	-0.07336787886309704
-0.018321680960727026	-0.07338596961474289
-0.018326256544485678	-0.07338606897144664
-0.018316387991980036	-0.07332668802711584
-0.01830945098562441	-0.07332346913022478
-0.018324330248698405	-0.07338462024614317
-0.018313225768462626	-0.07340692719197885
-0.018317486719862313	-0.0733939885928578
-0.01831885234935572	-0.0733517655795944
-0.0183254632525598	-0.07337796403003402
-0.018323628438248748	-0.07335661167502876
-0.01832930098889813	-0.07341039228610613
-0.018322169222069595	-0.0733552019326578
-0.018334004352227536	-0.07339559865842635
-0.018326619094745155	-0.07339571382311799
-0.01831705572988016	-0.07334108066536205
-0.01833103466425962	-0.07339057386570527
-0.01831905081362853	-0.07336734168502326
-0.018330719998672546	-0.07340915555359022
-0.018329058733242178	-0.0733850472500337
-0.01833223639782003	-0.07339820898414696
-0.018308871131852616	-0.07334726518607147
-0.01832767974306964	-0.07339049595298978
-0.01832783232413295	-0.07341694549727697
-0.01831779577811119	-0.07335875758820165
-0.0183274812944704	-0.07341117090972095
-0.01831116399832356	-0.07333565400352683
-0.018330004879136462	-0.07339061969455501
-0.01832973598878321	-0.07339455577165152
-0.018318497735995025	-0.07339905699425366
-0.018323729606644842	-0.07342748524455174
-0.018325188832628108	-0.07339390031130459
-0.01831588090421467	-0.0733845464004012
-0.018328770772473347	-0.07339613643341751
-0.018323842263444873	-0.07336328267457969
-0.018335099405542253	-0.0733761771170751
-0.018333306406516862	-0.07340287975390579
-0.01833525205915034	-0.07343010992562184
-0.018338942691523526	-0.07339103175159915
-0.01833292311753719	-0.073403626353645
-0.018333665102857697	-0.0734023294127204
-0.0183342220521741	-0.0734211062787772
-0.018335410217601024	-0.07343266495927141
-0.0183346987836537	-0.07343119947804173
-0.018332364071864626	-0.07341568785839289
-0.018335635415455107	-0.07340298015249226
-0.0183357631244565	-0.0734118745621331
-0.018331914126206574	-0.07340595453732028
-0.01833778495686251	-0.0734389744156392
-0.01833814907916385	-0.07339650850663497
-0.01833478274770542	-0.07343032113156697
-0.018341851465095527	-0.07343456387699289
-0.018340447584558467	-0.07342723937793902
-0.01834647871433643	-0.07342563078249341
-0.018338717755844842	-0.07343995081979708
-0.018339177404482734	-0.07340690090365226
-0.018337109750171315	-0.0734433059768206
-0.018337956708510416	-0.07344355191499713
-0.018343232398886324	-0.07342537733343311
-0.018341885783216137	-0.07345298217284882
-0.018344031601838087	-0.07344119460866359
-0.01834173330493644	-0.07342491427207766
-0.018344300496895793	-0.07340627433434112
-0.018339541659077963	-0.07343798203931316
-0.018342143422652262	-0.07343264155086542
-0.01834724558334496	-0.07343740449893812
-0.018346450293741177	-0.07343406249466959
-0.018337794703385858	-0.07342647915021863
-0.018337664899935928	-0.07341039580627501
-0.018351079221567843	-0.07342469295303702
-0.018342713728715467	-0.07344003622854178
-0.01834649402692069	-0.07343390799897592
-0.018354218792875437	-0.07346397008930895
-0.01834292340548895	-0.07341361416574178
-0.018346085978708657	-0.07344550651935021
-0.018338887636086428	-0.07344008049478785
-0.018340113980821634	-0.073413621567596
-0.018345586318751834	-0.07345098551160298
-0.01834269853051623	-0.07344190607543453
-0.018337188171587075	-0.07340834631006986
-0.018340035754046094	-0.07339315241233697
-0.01834988929908685	-0.07344456854337085
-0.01834975570099721	-0.07344616117282787
-0.018338036986998017	-0.07342908736793649
-0.01835178336607524	-0.07346642074959973
-0.018344865309765687	-0.07344286719892096
-0.0183428282078113	-0.0734501161032419
-0.018348355737290992	-0.07345216895778466
-0.018344029972456093	-0.07342959334845844
-0.01834655517264454	-0.07344916815946737
-0.018350629314085917	-0.07344231846419118
-0.01835110237737726	-0.07343475064849413
-0.018349690830786393	-0.07345048852138678
-0.018347201768181397	-0.07344936862320611
-0.018343461577436427	-0.0734430523214843
-0.018348111664346963	-0.07345499874006416
-0.01834071309580526	-0.0734311337337518
-0.018334867047241955	-0.07342983643712012
-0.018348313850127414	-0.07346668784096995
-0.018346295835634973	-0.07344776564965627
-0.01834962608420034	-0.07347068478205648
-0.01835055106296196	-0.07344812898538816
-0.01833798548143465	-0.0734121197452817
-0.018342465987436336	-0.07342564233016853
-0.018352235469959673	-0.07345020799392478
-0.018353761257759834	-0.07345220428077028
-0.01835105091448983	-0.07344378500030127
-0.018349198974872492	-0.07343836738973233
-0.018351220619462923	-0.07345093942832846
-0.01835450321062813	-0.07346030129955763
-0.018352643475793264	-0.07345861326792723
-0.018351911105476588	-0.0734556100558764
-0.01835494946589553	-0.07348030647767805
-0.01835512115242382	-0.0734503283029488
-0.01835395573976103	-0.07347731446647628
-0.01835832359551873	-0.07346475835991678
-0.018350823884002474	-0.07343913027857508
-0.018349210145258907	-0.07344481164266692
-0.018350598861898153	-0.07343722915848222
-0.01835196455272583	-0.07345437402825566
-0.018348447332585848	-0.07345475293412564
-0.01835427242290216	-0.07345638648806668
-0.018356206583703644	-0.07345333741957424
-0.018351960658156915	-0.07345560925294796
-0.01835858100696776	-0.07346445887580795
-0.01836159280639392	-0.07347332506712578
-0.018357522491717345	-0.07347530824042355
-0.01835625214495782	-0.07342645150288588
-0.018355988927925556	-0.07345654020041187
-0.01835786777796891	-0.0734573955885082
-0.01835584404613932	-0.07348586800146649
-0.018356799706006757	-0.07346218691542161
-0.018358621160651577	-0.07343760413283774
-0.018363811050738345	-0.07348351030455455
-0.01835254058536479	-0.07346733611166993
-0.018356385742630446	-0.0734541829892681
-0.018356681373294277	-0.07347590418162281
