Nc	R_opt	R_AQE	R_ACF	R_DQNN	R_linQ	R_opt_rand	R_AQE_rand	R_ACF_rand	R_DQNN_rand	R_linQ_rand
10	22.504125595092773	18.702699661254883	9.367144584655762	0.0	7.732946872711182	3.299159288406372	3.236152410507202	6.355369567871094	0.0	6.1294684410095215
20	22.504125595092773	19.541000366210938	9.837589263916016	0.0	8.093530654907227	3.3012921810150146	3.276996374130249	6.382318019866943	0.0	6.090203762054443
30	22.504125595092773	20.024110794067383	10.264179229736328	0.0	8.339923858642578	3.306464433670044	3.383833885192871	6.388058662414551	0.0	6.12007999420166
40	22.504125595092773	20.24213981628418	10.088854789733887	0.0	8.630287170410156	3.2915072441101074	3.3951194286346436	6.36693811416626	0.0	6.110609531402588
50	22.504125595092773	20.411619186401367	10.750700950622559	0.0	8.792085647583008	3.296786308288574	3.424163579940796	6.402177810668945	0.0	6.078908443450928
60	22.504125595092773	20.56217384338379	10.697453498840332	0.0	9.006256103515625	3.3097987174987793	3.4094693660736084	6.402288913726807	0.0	6.096960067749023
70	22.504125595092773	20.68545150756836	10.527502059936523	0.0	9.161242485046387	3.310398817062378	3.4264166355133057	6.360185623168945	0.0	6.0965752601623535
80	22.504125595092773	20.7967529296875	10.523751258850098	0.0	9.315574645996094	3.2800638675689697	3.4461026191711426	6.365488052368164	0.0	6.126809597015381
90	22.504125595092773	20.84761619567871	10.558511734008789	0.0	9.368135452270508	3.2819557189941406	3.4369120597839355	6.3823723793029785	0.0	6.098357200622559
100	22.504125595092773	20.916051864624023	10.636610984802246	11.045907974243164	10.617694854736328	3.3117167949676514	3.4708893299102783	6.391177654266357	6.434382438659668	3.6106271743774414
