train	val
-0.008526992139412465	-0.035211221896240104
-0.009629776366610474	-0.04034020756265034
-0.010572781783947108	-0.04388647298556084
-0.010993897904981672	-0.04580665755655277
-0.011317241761900005	-0.04665521216746472
-0.011461683647636438	-0.047184699811922026
-0.011675756376382723	-0.047860803945024066
-0.011756958859571015	-0.048495128143743495
-0.011998112852349497	-0.0492515756730567
-0.012095103071011134	-0.04898421331307393
-0.012224980587591933	-0.04959606523172971
-0.012241092634003895	-0.05006678511937331
-0.012306660257659523	-0.050021604858627146
-0.012373074339547938	-0.05019167278841549
-0.012329439120752893	-0.05058138186349777
-0.012507458245974391	-0.050797603503522804
-0.012580203031279798	-0.050960794763555514
-0.0126318471690474	-0.05115236628757111
-0.012484165082347023	-0.051079918780498355
-0.012692352208342342	-0.051384836885734406
-0.012707084860653275	-0.05115760428941076
-0.012702628231684852	-0.05145377464693191
-0.012686444010696405	-0.05175682097874644
-0.01275660181415557	-0.05152070581196036
-0.012831295859743493	-0.05203523962591412
-0.012788562319512956	-0.05187983888271696
-0.012936590030649633	-0.052152968240081934
-0.01289589516843653	-0.05225921971761509
-0.01297011543177994	-0.05211542011089172
-0.0129162427134928	-0.052273413210517795
-0.013021204174701118	-0.052314939934594046
-0.012980918157981447	-0.052595482706212594
-0.013148210673117541	-0.052556125317050825
-0.013008292715383795	-0.05245056572724737
-0.013093397136273291	-0.052409565380005727
-0.013237634547130785	-0.052847833007186006
-0.013142195077681792	-0.05282863483915971
-0.013127138555381604	-0.05284868265461171
-0.01314914145029495	-0.05280970303475442
-0.013128228627819576	-0.05278067101468587
-0.013319138717410499	-0.05269345528501288
-0.013165714013387292	-0.052726956789791724
-0.013237232087979563	-0.052768778548879104
-0.013237193572831337	-0.053097904604489925
-0.013262653933782903	-0.053225242692438585
-0.013297137636353765	-0.053159060328278926
-0.01328039047899917	-0.05311138420874363
-0.013327947899892017	-0.05349417400674377
-0.01327416149756097	-0.053349661327553186
-0.013172859744998001	-0.05315009021350408
-0.013355613517607544	-0.05308005218361587
-0.013363212058824474	-0.05328808020422117
-0.013437190844216405	-0.05309667260429591
-0.013376544751825533	-0.05323863261194831
-0.013432230780750029	-0.053375379136038716
-0.013341254429731948	-0.053401508857729534
-0.013492015557633241	-0.05336406138568698
