Nc	R_opt	R_AQE	R_AQEnoW	R_ACF	R_DQNN	R_linQ	R_opt_rand	R_AQE_rand	R_AQEnoW_rand	R_ACF_rand	R_DQNN_rand	R_linQ_rand
10	18.051116943359375	7.990301132202148	3.3921706676483154	4.437119960784912	0.0	4.672715187072754	2.5468716621398926	2.4346816539764404	2.5388855934143066	3.9092319011688232	0.0	3.9096920490264893
20	18.051116943359375	8.037392616271973	3.4899702072143555	4.537822723388672	0.0	4.790787220001221	2.5383801460266113	2.4677226543426514	2.538942813873291	3.9420857429504395	0.0	3.9286255836486816
30	18.051116943359375	8.006186485290527	3.5063562393188477	4.508066654205322	0.0	5.500744819641113	2.537466526031494	2.409884452819824	2.537750482559204	3.904919385910034	0.0	2.5310792922973633
40	18.051116943359375	8.033587455749512	3.664379119873047	4.486979961395264	0.0	6.079892158508301	2.536242723464966	2.46742582321167	2.535647392272949	3.9202370643615723	0.0	2.5287394523620605
50	18.051116943359375	8.060478210449219	3.6219959259033203	4.491915702819824	0.0	6.236565589904785	2.537566661834717	2.456160306930542	2.556706428527832	3.8813605308532715	0.0	2.529519557952881
60	18.051116943359375	8.028602600097656	3.5718865394592285	4.4873857498168945	0.0	6.468222141265869	2.540619134902954	2.463371753692627	2.5421102046966553	3.9136037826538086	0.0	2.5329806804656982
70	18.051116943359375	8.084146499633789	3.8184010982513428	4.490288734436035	0.0	6.721130847930908	2.5502331256866455	2.4785773754119873	2.5397701263427734	3.89996075630188	0.0	2.5430424213409424
80	18.051116943359375	8.091504096984863	3.763542413711548	4.5119171142578125	0.0	6.88734769821167	2.5479111671447754	2.467473030090332	2.5298643112182617	3.918217182159424	0.0	2.5412745475769043
90	18.051116943359375	8.08751392364502	3.599942922592163	4.495711803436279	0.0	7.318221092224121	2.5303547382354736	2.472142219543457	2.555173873901367	3.906923770904541	0.0	2.5248587131500244
100	18.051116943359375	8.0636625289917	3.675487518310547	4.5729756355285645	4.556477069854736	7.311901569366455	2.5365142822265625	2.4244942665100098	2.548381805419922	3.923226833343506	3.9206764698028564	2.5317933559417725
