train	val
-0.041816128114483264	-0.03696600586628581
-0.04600368250872964	-0.040579727702560534
-0.048155156394829625	-0.043878844109555414
-0.049677198086863	-0.04435647216419184
-0.05112137748596998	-0.046491155545659295
-0.05244882396618863	-0.04897984729919519
-0.05342220591890298	-0.04996398043109161
-0.054085882886067485	-0.050022567912872476
-0.05539842509486173	-0.05092364608423348
-0.05615443839067637	-0.05278976317910882
-0.057111438261262824	-0.052406061839618434
-0.057183083207119026	-0.05255521605079962
-0.058387040236774886	-0.054127829588753944
-0.05897001427976689	-0.05451851024004245
-0.058415575249883396	-0.05395070134633612
-0.05960948376012412	-0.05561828156691532
-0.06040290917012954	-0.05567119277589083
-0.060600007595703095	-0.05608436955562182
-0.0610414605380628	-0.055886179022542976
-0.061651866020990334	-0.05658648228015192
-0.062432383355662396	-0.057155234158266045
-0.062807371193341	-0.05663115579145178
-0.06313140747524693	-0.05774440247049951
-0.06330277462435789	-0.05737567654636388
-0.06347013082770328	-0.05757882236790331
-0.06360526408378733	-0.058398233393297555
-0.06412425168647788	-0.05828447084947993
-0.06469805572081513	-0.05822698090210632
-0.06499144890626464	-0.057987744083790024
-0.06490966113740504	-0.058709633475993867
-0.06515164388011528	-0.05896402907519818
-0.06524950893936089	-0.05890382585047607
-0.06565160243493591	-0.05923237573872393
-0.06596732419191144	-0.059505147602467084
-0.06586991162598575	-0.05955990736990234
-0.06627363441745529	-0.059518707002597745
-0.06614763677800374	-0.0595279897361016
-0.06646787636230725	-0.059482049085870396
-0.06675166510395152	-0.0601192663656214
-0.06682291044686568	-0.06001343739571131
-0.06715109963421911	-0.060161075835949235
-0.06714670749036146	-0.06016859543430942
-0.06734743603411768	-0.06010443717814897
-0.06735181810991388	-0.06073257824662954
-0.06745514015407149	-0.060043761589157627
-0.06713047455514787	-0.059749032543721166
-0.06789308146007296	-0.060464369352787775
-0.06779129517100478	-0.06075222962001838
-0.06815079412660124	-0.06093116130566002
-0.06806122712345838	-0.06101025983629526
-0.06838418565478227	-0.060906197422926
-0.06845307529842505	-0.06103143263886246
-0.06844761650662015	-0.060827752324951426
-0.06830841718557008	-0.06155510368065017
-0.0685746997976628	-0.061348615920960824
-0.06856562190768443	-0.061487694876186084
-0.06893230578221572	-0.0614659984763731
-0.06895349396873343	-0.061271599554604324
-0.06886382051838164	-0.06132466156785106
-0.06921812901781327	-0.06177818868394609
-0.06892355242430984	-0.061381830356980194
-0.06915444330017122	-0.061616543678444005
-0.06922919614286312	-0.06177400592320756
-0.06932117669837035	-0.06173847454494162
-0.06915538537096422	-0.061791993809033
-0.06923878184615226	-0.06198623604098208
-0.06960778392782802	-0.06181609444173606
-0.06947240519224006	-0.061994678585224686
-0.0697249678832113	-0.0623185054357391
-0.0697387024654214	-0.06165462237337738
-0.0695563612123085	-0.06171770297606306
-0.06973150469294624	-0.062315507897068766
-0.06982645764836472	-0.06220317072005653
-0.069924332921885	-0.06198077327384993
-0.07010513836042351	-0.06263345651235921
-0.0702337641084209	-0.06270274358478212
-0.07012584145726546	-0.062312929094276465
-0.06971457846669316	-0.06273731354614154
-0.07012360263813319	-0.06234420305449606
-0.07022429637175397	-0.06236197431374551
-0.07021256362723668	-0.06245029257354095
-0.07019484171199558	-0.06269881350268347
-0.07025840242953077	-0.06272384530804126
-0.06992857768333324	-0.06286588236667208
-0.07041938850104755	-0.06312482448371036
-0.07046246703194467	-0.06292406007676983
-0.07048332329754325	-0.06265770957912123
-0.07039678787997693	-0.06289226033336856
-0.07046012936130674	-0.06284848857234353
-0.07051730339558099	-0.06272195164721639
-0.07037605247897821	-0.06303887145322787
-0.0707106010045209	-0.06283439791867197
-0.07063330166954293	-0.06290146036241161
-0.07071184278024498	-0.06287438165688575
-0.07071138287839057	-0.06291009866983574
-0.07089319390271678	-0.06280040064612934
-0.07081282081810587	-0.06309098206943167
-0.0707948352395268	-0.0630259724810988
-0.07055584716636497	-0.06321561352568118
-0.0707541277034165	-0.06290174230522316
-0.07089537827649353	-0.06287616528654152
-0.07093537258759064	-0.06285466405641797
-0.0710290897492552	-0.06337958774492512
-0.07089365465847187	-0.06284833966293958
-0.07089032733863125	-0.0632718551108634
-0.07090801513162331	-0.06305508260574222
-0.07082965453616148	-0.06294272946791558
-0.07113759841274012	-0.06367558110442788
-0.07102018557401055	-0.06346893307798118
-0.07101277421445357	-0.06340747289658942
-0.0712985368093142	-0.06291743858422424
-0.07123569927311336	-0.06350780210386635
-0.07131233019160081	-0.06335707012535591
-0.07122605204562989	-0.06315777122963029
-0.07140598831748879	-0.06325379134823635
-0.07103239083060561	-0.06339313706598675
-0.07155070473563085	-0.06307974341540355
-0.0713306514241948	-0.06324689865999632
-0.07139642251091893	-0.06339441830140378
-0.07122569233629274	-0.06373927891462061
-0.07139635322172881	-0.06335540927405281
-0.07152180485503391	-0.06297758790638834
-0.07132410127122293	-0.06362500571554261
-0.0714425482058838	-0.06376662533799157
-0.07146988227819132	-0.06358839652843254
-0.07130693686946313	-0.06347893337057459
-0.07141232842087247	-0.0633536038819243
-0.07155792640977732	-0.06356134959441023
-0.07162839052862661	-0.06363211092513324
-0.07156312884659624	-0.06371048734052223
-0.07148984128511568	-0.06365988894817104
-0.07190633368466474	-0.06371545505891464
-0.07166173223290827	-0.06393716577333895
-0.07152560179257086	-0.06373347661366487
-0.071778110896456	-0.0635292182150961
-0.06708868372063342	-0.06357439216073035
-0.0696647325843137	-0.06466792512062318
-0.07015276856135301	-0.06485050630174999
-0.0705464008057486	-0.06482447178390639
-0.07078587979781395	-0.06515738641984252
-0.07106614060004415	-0.06507731410756548
-0.07106324881429543	-0.06529795980094542
-0.07111809812925719	-0.06466728964403629
-0.07118764109709103	-0.06490742187072412
-0.07130776313292513	-0.06477056637596196
-0.07142665130879859	-0.0648758235506065
-0.0712966301140846	-0.06438815421965106
-0.07131146239026896	-0.06495500804209009
-0.07159057679445753	-0.0649798984282635
-0.07159424067422994	-0.06459913414310788
-0.07140063881310293	-0.06496305775127599
-0.0716906155986464	-0.06462018634480637
-0.07173649911389769	-0.06494199587305821
-0.07190587379837783	-0.06495283496350092
-0.07191858516303214	-0.06482022338495458
-0.07160049124778581	-0.0650155850933772
-0.07172413380800281	-0.06501158502337573
-0.07173600998988133	-0.06494453084356784
-0.07194149811713484	-0.0649482347060565
-0.07204087115054394	-0.06470954269400003
-0.07204698900644861	-0.06444618081794631
-0.07188221126513897	-0.06505869258415034
-0.07194774971254675	-0.06517875538187887
-0.07202013265034793	-0.06458800438838314
-0.07208698476145606	-0.0650591315501308
-0.07189367351770018	-0.06464372648477701
-0.07214064548314747	-0.06471424988543757
-0.07209238829584214	-0.06473546446915619
-0.0722338063319608	-0.06496845090979436
-0.07230700919578935	-0.06519572197233788
-0.07227161798665482	-0.0651870633543788
-0.07237554013982105	-0.06516377716966962
-0.07223880758963075	-0.06528671718577438
-0.07232887010048121	-0.06529744661121754
-0.07229933091980031	-0.06543489984535351
-0.07232373797660871	-0.065432534489247
-0.07211327155598049	-0.06511061595274886
-0.0724245272261393	-0.06516138973244501
-0.07229051260344378	-0.06531021487845824
-0.07225475196839788	-0.06515650600796748
-0.07235494893150707	-0.06518769449518873
-0.07247712644322814	-0.06551961049787028
-0.07246211259596805	-0.06537815569770905
-0.0724566352265353	-0.06503295549871041
-0.07250759290998438	-0.06494872595098616
-0.07234769323390522	-0.06523052956236196
-0.07256198166777178	-0.06516560269792954
-0.07254106368068475	-0.06513224483867439
-0.07251490711210258	-0.06515191440072761
-0.07254467772254164	-0.0655160207983681
-0.07249370139198084	-0.0654161093039098
-0.07253224361426344	-0.06528980700597106
-0.0724824551502939	-0.06543500296966484
-0.07256862022536512	-0.06548894765334651
-0.07253025997623655	-0.06532526395577244
-0.07254294493991932	-0.06548863161442624
-0.07245822365555256	-0.06550222242930875
-0.07251413302771943	-0.06557636083534878
-0.07255484275487188	-0.06522407491868398
-0.072678264150697	-0.06542312320258327
-0.07254951913197401	-0.06557820222344095
-0.07262020806940399	-0.06563403665468302
-0.07242897350652827	-0.06564434916500707
-0.07213879320249988	-0.06573529078475701
-0.07257803075562495	-0.06607270404088023
-0.07269560571134226	-0.0654355483383268
-0.07257759679542906	-0.06577374655750025
-0.072610187889805	-0.06552711126109964
-0.07266801833312053	-0.06555579006960699
-0.07270496062532256	-0.06569383733776656
-0.0726627879939367	-0.06549958429795573
-0.07286223538341308	-0.0661176138192718
-0.07256419645451079	-0.06593476867877457
-0.07272557737849362	-0.06614262633715347
-0.07258156999268217	-0.06603085204007546
-0.07270024748148496	-0.0657328288542496
-0.07271468167619378	-0.0657084789072243
-0.07283107494830782	-0.06571123930612044
-0.07296616378691147	-0.0656311324983544
-0.07270861999340378	-0.06537435258680412
-0.07251897299718327	-0.06560788790334691
-0.07277394731655372	-0.06591010257992924
-0.07266978755339874	-0.0655960864066963
-0.07274773413603848	-0.06570299416422458
-0.07273161275841428	-0.06559690122966198
-0.0725702981270668	-0.06580438354995406
-0.07272997253795559	-0.06607305790298396
-0.07289798753086033	-0.06619183005914281
-0.07282706494563325	-0.06627516463021114
-0.07279170874926072	-0.06598771258536468
-0.07284807627601439	-0.0659660134514527
-0.07278785102607338	-0.06593756370848346
-0.07289675241619493	-0.06617986981398707
-0.07304746900363204	-0.0659393033882002
-0.07278714690712577	-0.06599215601182837
-0.07272965403113796	-0.06604378848987409
-0.07268947717026378	-0.06579270622465984
-0.07283970735782423	-0.06595888003273512
-0.07296396723933199	-0.06653330987380247
-0.07284241453475557	-0.06606810326916576
-0.07286547258225795	-0.06632143591967037
-0.07290663953679903	-0.06605028814094263
-0.07288975596076756	-0.06601543734405045
-0.07279932654803484	-0.06615548519595599
-0.07295787040850629	-0.06618916818255981
-0.0729504936580146	-0.0661935475589735
-0.07289511472150335	-0.06608296797964841
-0.0729395561389754	-0.06613612497268354
-0.07273308522614459	-0.06616523332856095
-0.07309757302713756	-0.06655122849230756
-0.07297734234912102	-0.06645579447229841
-0.07309527270895795	-0.06642632939709421
-0.07304809043906442	-0.06650912881139463
-0.07300797501062396	-0.06627570991753981
-0.07297718496460114	-0.06600899628341327
-0.0728229553913915	-0.06640020418119626
-0.07304660288761261	-0.06622267178260806
-0.07324157409094423	-0.06647392655348486
-0.07307609246507915	-0.06641625602467109
-0.07282106865729285	-0.06674766559116954
-0.07290255458734182	-0.06652216233106192
-0.0731415487988761	-0.06659833573386102
-0.07306453816054119	-0.06637310058816032
-0.073086305498435	-0.06638445714003972
-0.07316070281552531	-0.06644770061618763
-0.07317344069787912	-0.06680715803959576
-0.07310486901729463	-0.0665155854020501
-0.07303450454317834	-0.06654907739298094
-0.07308696399663893	-0.06694955072719024
-0.07316712499914305	-0.06654824357183188
-0.07322578338966364	-0.06655571660511557
-0.07313879081499425	-0.06658801563843708
-0.07326797344423623	-0.06680091921018018
-0.07315722148669165	-0.06659720493404137
-0.07303559589650749	-0.06653461854279541
-0.07305862089303576	-0.06668343890324453
-0.0731351356911531	-0.0664801948216125
-0.07314686927053009	-0.06681841020424505
-0.07312980973151506	-0.06675144497579347
-0.07292970609453724	-0.06666342731931571
-0.07296143996647116	-0.06656788404863692
-0.07327952310182573	-0.06690621432640816
-0.07302720302151768	-0.06677016604023699
-0.07309870029184938	-0.06691982906214713
-0.07309982141712838	-0.06653961249601938
-0.07292097342230834	-0.06707951802274384
-0.0733655517199139	-0.06680343117023946
