train	val
-0.019214329321129233	-0.0777238443385295
-0.0208034766491103	-0.08455012351515019
-0.021658419556723235	-0.08780195714108288
-0.0227081423858095	-0.09141402208458785
-0.023061855537025933	-0.09376718098578778
-0.02338169164880933	-0.09523635778152437
-0.023870708852810403	-0.09570729478090789
-0.024113030217319687	-0.09627434854860091
-0.024616503308772072	-0.09764911492899198
-0.024413035865352133	-0.09814951605049871
-0.024799342650317427	-0.09844830590331514
-0.02482721726947706	-0.09936134100680022
-0.025058391898191677	-0.09962007653923063
-0.02500377143440087	-0.10068975434251265
-0.025248453278370064	-0.10061917374016692
-0.02545021728656265	-0.10095061459514733
-0.02553686677057698	-0.10117132133171969
-0.02561884774434373	-0.10208396498356374
-0.025618064417359355	-0.10182934921159999
-0.025679279644217765	-0.10227075188889546
-0.025914210197613457	-0.10244715368843088
-0.02624729458759128	-0.10284355827121064
-0.026083644203456813	-0.10336971529091621
-0.02615523110862307	-0.10285279893789154
-0.026219826784677377	-0.10318032142276957
-0.026068549067562556	-0.10317333907823062
-0.02639313382208744	-0.1037831565246526
-0.026416945824829882	-0.10411158677210448
-0.026566933409454995	-0.10483903065486855
-0.026687727141253545	-0.10484936496645442
-0.026647048382497287	-0.10505098006652781
-0.026713024429053548	-0.1045629823432385
-0.02673266022511464	-0.10483732697991498
-0.027041934640712542	-0.10512789448749846
-0.026840894826540878	-0.1052311653164223
-0.026939432397041534	-0.10551363460214948
-0.027042689291213368	-0.10605171410175537
-0.0270463028380104	-0.10624667528632861
-0.02719698370691553	-0.1059524122369313
-0.027137870555062404	-0.1065123589710787
-0.02714120536227475	-0.10609227974549319
-0.027217036883831407	-0.10602095066093342
-0.02687063120004816	-0.1057131006804566
-0.027154106421331734	-0.10655994439331386
-0.027432531764398266	-0.106252100056747
-0.027424103009709645	-0.10570459812916816
-0.02766705195843262	-0.1065751500053491
-0.027549697205703178	-0.10625675575875647
-0.02762902799574306	-0.10644358668084869
-0.027559623168383864	-0.10630111488672576
-0.027464726469161795	-0.10641449136989731
-0.027667197241609653	-0.10680090501321753
-0.02738037263048569	-0.10695186053156848
-0.02766206471584971	-0.10645873807961254
-0.027523283489805057	-0.1063049048147064
-0.027290927839311682	-0.1068952868064689
-0.027764874842211656	-0.10629725980561476
-0.027547653165783236	-0.10619241102766595
-0.027542532782016658	-0.10659613238479815
-0.02753739564052286	-0.1072116160107714
-0.027767112633571296	-0.10717950203637337
-0.027697401256327844	-0.10692247549081633
-0.02770857648509733	-0.10735297906192989
-0.027824460163521306	-0.10724086509511524
-0.027835216093538354	-0.10647613753064492
-0.028002314581019892	-0.10720750060164769
-0.02808399227092724	-0.10738727725013543
-0.027960943367528496	-0.10676248126817614
-0.02785002999257218	-0.10726635157991835
-0.028153906819096505	-0.10762791995574258
-0.02794149861096738	-0.10720059253845396
-0.027966368998660625	-0.10822608818537997
-0.027857255326977144	-0.10856129647770721
-0.027966219039649798	-0.10798460145898586
-0.028173589119027582	-0.10790693680437136
-0.028032393308866352	-0.10833305013047283
