train	val
-0.03208528630989948	-0.03380185710683084
-0.038285697528620925	-0.03996879910887508
-0.04061944389382278	-0.04276527219967271
-0.04239464082577289	-0.04391175893693831
-0.04297460205078015	-0.04408425321751813
-0.04460947998952908	-0.04622193677619213
-0.045368789452215966	-0.04646851347763428
-0.04612952785755594	-0.04721636401519336
-0.04650035822828605	-0.04765509052551669
-0.04745235848460619	-0.048099142645514334
-0.047580585542528836	-0.048908406559164425
-0.048279538931248346	-0.04883965182252324
-0.048396546349044944	-0.04929465921657737
-0.04917972303309761	-0.04928042821734275
-0.04959418382174174	-0.04986196127741067
-0.0497344351669379	-0.04934416742901377
-0.05004102014713465	-0.0496597529497067
-0.05058286619192454	-0.05002872052644224
-0.05112541878158663	-0.05024135625314477
-0.05080608071047711	-0.05033969856344432
-0.05139378149659229	-0.050425490213186465
-0.05190125435259925	-0.05075953601671525
-0.05220398897359692	-0.050867938415792485
-0.05260704319639308	-0.05111229629972148
-0.05255326542557808	-0.050786632861634734
-0.0530203932986615	-0.0508693797314226
-0.053237796658038294	-0.05133290565289185
-0.05338170960536439	-0.05078220533020208
-0.053360826635342425	-0.051034417873315474
-0.05352922815520771	-0.05117433632172369
-0.05401797219644677	-0.05114420928906024
-0.05374267800151875	-0.051616864896615856
-0.0540407444740876	-0.05122163735894556
-0.05414636337768394	-0.051549670375010646
-0.05446873154139469	-0.05129349496002991
-0.05429770504745081	-0.05160526379063082
-0.05446312331657874	-0.051664438122410825
-0.054923818206493585	-0.05179589328568347
-0.05529912321325207	-0.05163847969658632
-0.055348457812714205	-0.051874680151998726
-0.05558193512999412	-0.05194911072478276
-0.05542994197506295	-0.05201199281611427
-0.055473587979442976	-0.05200918700586924
-0.05588172957414495	-0.05210233920869887
-0.05566259342341528	-0.05138058303419963
-0.0559095201337462	-0.05195575848624987
-0.05608188916993162	-0.0519080032351121
-0.055612017990109903	-0.05225879588656068
-0.05608026151736586	-0.05196692170137039
-0.05622154367285147	-0.05185215941413769
-0.056423627133321934	-0.052312988274257594
-0.056474795590328884	-0.052409449490003444
-0.056694431667982804	-0.052191570492301644
-0.0568032631659063	-0.05165244282882046
-0.056674678236056	-0.05208347948990764
-0.05702968717495789	-0.05208336064490428
-0.056915913623294095	-0.05230329429272943
-0.05712540954942985	-0.05236551288460644
-0.0572379945141322	-0.05218368196757101
-0.057329572510932354	-0.05242305469196737
-0.057496462230021424	-0.05215760085255489
-0.05751486878263978	-0.05213939785875476
-0.05761914533877932	-0.052408237194476404
-0.057711536806578576	-0.052193595792095156
-0.057760909583618056	-0.05201644225835653
-0.05785626569605101	-0.05219146705911196
-0.05783010942024212	-0.0522938258960064
-0.05802940713572199	-0.0524135562862567
-0.05779534478670707	-0.05165742083108789
-0.05800031436755172	-0.05211311311905104
-0.05809742467897794	-0.05229369274644514
-0.0581566227300142	-0.052127255828314185
-0.058382437955091855	-0.0523848894852726
-0.058395432244153445	-0.052302620045710006
-0.05846508412188176	-0.05231310360298799
-0.05821569067884143	-0.05183982737727226
-0.058465914294859776	-0.05209595582622982
-0.05857640210801093	-0.052097604313055663
-0.058641966279861485	-0.05223195831091653
-0.05863493860098128	-0.052393437844430804
-0.05875981155629401	-0.05226588183653936
-0.058918244791819264	-0.052197638317826936
-0.05910668033117592	-0.052180454016391195
-0.05901565745733523	-0.05217577798726309
-0.05901190917185844	-0.0520849663461586
-0.05917369177559493	-0.05208985907611788
-0.059271458103951714	-0.052536363833494276
-0.059263744112281365	-0.051921243625003576
-0.059369573340782626	-0.051987880432800844
-0.059413632817168244	-0.052073064612681984
-0.05951139531245325	-0.05218574964668834
-0.059248765248240326	-0.05227452442933363
-0.059545565676609576	-0.05212209893985023
-0.05940564264591073	-0.05228753433357112
-0.059444978259207276	-0.052105245739750096
-0.05956207448854913	-0.052008628830397356
-0.05953343550350716	-0.05223644251541809
-0.05957890232466312	-0.05257050449313753
-0.0594157375444768	-0.05253291870669597
-0.0597278952826735	-0.05215952138645945
-0.05949538434587668	-0.052162422924684426
-0.059616219072662104	-0.05184739888992528
-0.05950234595705936	-0.05211789319413087
-0.05978073580373291	-0.05238782264224787
-0.0596047543586931	-0.052214629022850526
-0.059846088081170895	-0.05244162677885289
-0.05960693233672035	-0.051971608051263926
-0.060001418359863556	-0.0521281620279679
-0.05960350529276183	-0.05192354112056646
-0.05992559354047616	-0.052059021303894504
-0.05989733738732086	-0.05248947872496322
-0.059930242134527974	-0.05220596330077616
-0.06009285250231023	-0.05218002884947261
-0.05979654361806125	-0.052059456634766875
-0.06005783099820908	-0.052325339962692466
-0.06014516080609652	-0.05189998287136629
-0.059949762047838875	-0.052258293959181266
-0.06018840191902858	-0.05215183273226774
-0.06017122970787597	-0.05224968780495013
-0.06023969422757594	-0.05222172998273462
-0.06037493759661826	-0.052109093275661836
-0.060352748088880026	-0.05184978047565717
-0.06011067836718412	-0.05204290248947488
-0.060365550548784945	-0.052279285618218325
-0.060435459352899276	-0.05186542680477233
-0.060218639975268246	-0.05192023912403882
-0.060421706862194294	-0.0518334874957703
-0.060353919944472	-0.052114831997377146
-0.0604369485211711	-0.051913758551069646
-0.06052464943005843	-0.05189327937856116
-0.060534824067128	-0.051841811380712935
-0.060534383413897684	-0.05170841091831711
-0.055171770751210984	-0.05009008359392949
-0.05717803686536957	-0.0513721014346522
-0.05829573773106526	-0.05168420687567092
-0.05875367575642957	-0.05185420039673966
-0.05886554124692348	-0.05174693809545282
-0.059235611344248054	-0.05222859382754795
-0.059358966775357826	-0.05175002845117372
-0.05952923278959767	-0.051861871192192516
-0.059508274053823765	-0.05201593019612386
-0.05973924919497051	-0.052225576443926364
-0.05987085820997018	-0.05244299514994108
-0.05998250734369232	-0.05227021299057359
-0.05997747305668001	-0.05227914248347451
-0.06007539054498642	-0.052134106862985904
-0.05991687743737108	-0.052384883358926465
-0.060017091374483994	-0.052422955273580776
