train	val
-0.047183177955718844	-0.04784155611524842
-0.04929133872844495	-0.04938154119211865
-0.04941445962884545	-0.049214396675255796
-0.04954410014558305	-0.0490315476398512
-0.04959068566951738	-0.049254294739603244
-0.049665918333790395	-0.04913390438451241
-0.049888708010440756	-0.04976110298557204
-0.050634173500870676	-0.04975524136655465
-0.05128800389859859	-0.04929344631799851
-0.051398079292441404	-0.04931234399938918
-0.05148194079442119	-0.04932854934745044
-0.05222932766361526	-0.049055281708882736
-0.052750231719813384	-0.04958789022801539
-0.0534511528203734	-0.04904354588582462
-0.053977391249380974	-0.048847277213674684
-0.054072715039806186	-0.049294523606599354
-0.05444825914474059	-0.049427160984528574
-0.05501881749061182	-0.049277026884669575
-0.05541651261342648	-0.04865206045300813
-0.054522947791723696	-0.04896324759438642
-0.055696439268258395	-0.049306202688877296
-0.05580450124685628	-0.04941135860295861
-0.05602822592484597	-0.04958243889802385
-0.05627971526342655	-0.04901695400895672
-0.056455555943605476	-0.0498619571083466
-0.056534581216916145	-0.04979204335085928
-0.05681146747955526	-0.05050270368970499
-0.057081485539324066	-0.04988386629997999
-0.05729956393051305	-0.04976675075666125
-0.057606581622041346	-0.04992761203790065
-0.05741931552338587	-0.049977235021145754
-0.057877247800665964	-0.04955967876992093
-0.057621884649020606	-0.04966367848198723
-0.05763733942299371	-0.05020341828644199
-0.058006495496185	-0.04992573062434116
-0.058038871079691384	-0.04927998249141977
-0.05842181670834104	-0.05000114332060471
-0.058358374715790515	-0.04927336175998046
-0.058740810197282334	-0.050458219567002076
-0.05887059054175822	-0.050038224512703997
-0.05873093430454657	-0.050474574059007966
-0.059031366965361994	-0.050152125139582386
-0.059115024533090116	-0.05026650350015623
-0.05941242346400678	-0.05015059709086253
-0.05934821626799326	-0.0504971593493372
-0.05951408489388855	-0.04991934491088106
-0.05887030026457191	-0.05007075947141495
-0.05928853763061126	-0.04918705398445964
-0.05976274290899404	-0.04985823788290395
-0.05971814387973839	-0.04986890945727053
-0.06019964038397212	-0.04984642956734395
-0.05989192709874422	-0.04997665522540781
-0.0601923742857086	-0.049238095185085574
-0.06022185658265844	-0.04982595540469401
-0.060539388591751876	-0.05001327420797614
-0.06068860748524781	-0.05019798750767936
-0.06057975006507426	-0.05006496604016742
-0.060637338730272335	-0.04966932134494463
-0.060932518346814485	-0.049747176212818316
-0.06063307167115576	-0.05009664101849689
-0.060850771530559705	-0.050300815938615275
-0.061131842582505196	-0.049691702362579554
-0.061082688014544466	-0.05000260561287209
-0.061104988202705914	-0.049089184292223136
-0.06107435688530795	-0.050187849661716306
-0.06105990685020428	-0.04992999899176735
-0.061245758446948885	-0.04947823644466955
-0.06160873072795209	-0.04915642450899765
-0.06179897053383933	-0.0493153878213324
-0.06122581259857353	-0.04972448081390362
-0.06150440466847842	-0.04933860344791589
-0.06191172133309661	-0.04972440096287013
-0.06208217226295333	-0.05058652470717242
-0.06139668118601789	-0.04998012496496927
-0.062006140848805104	-0.049777673610118686
-0.061667592807205615	-0.049938715896137104
-0.06177080804633436	-0.04991414375234751
-0.06152582927044147	-0.04990886352916256
-0.06185015903984775	-0.050284940308708406
-0.06210338908845985	-0.05013673010238477
-0.061926550703757244	-0.05048683123650585
-0.06210062977501876	-0.04989324583601467
-0.06234519020720372	-0.049642808941411785
-0.06271736451943588	-0.04987483574050935
-0.06222976960348578	-0.04933204583511677
-0.06275664696481054	-0.04893531048494804
-0.062304436124657005	-0.04942348642224395
-0.06233184351928392	-0.04938132456769229
-0.06220165961027973	-0.04903428708356295
-0.062488759059937726	-0.048968169088079015
-0.06265594356960855	-0.04883640032904412
-0.06255760026209357	-0.04889971012684214
-0.06262294650535259	-0.049101014891451175
-0.062571621398612	-0.04830457364537697
-0.06267977494671378	-0.04860429188109094
-0.06298665148739489	-0.04855904496153584
-0.06277912980366722	-0.04864096264493411
-0.06270342348132811	-0.048511971938420786
-0.0630403108115235	-0.04914863314460555
-0.06314875161053767	-0.049354919160773454
-0.06295879533787252	-0.04912259503260382
-0.06276773353530823	-0.048042871145240126
-0.06278931196723685	-0.04832261419797699
-0.0630465173966259	-0.04935396598382828
-0.0631987512453382	-0.04913453581002245
-0.06309020938313804	-0.04915695578103791
-0.06294838354910166	-0.048977361597810805
-0.06333209835609768	-0.04884115560980911
-0.0631367184248396	-0.04860572480655556
-0.06322264440854278	-0.04893728589313961
-0.06317943641413733	-0.04898054394438408
-0.06331527790022554	-0.04866003945574605
-0.06304150810579351	-0.04865978724391175
-0.06349395177787798	-0.04817692568954175
-0.06301057782690649	-0.04827974868343883
-0.06333029478781219	-0.04860703767419856
-0.06344029300546594	-0.04861419490660261
-0.06348632882189031	-0.04867182929331537
-0.06360801813863903	-0.04901957868831197
-0.06381960418921527	-0.04924576957053787
-0.0636867572848427	-0.048958931667806814
-0.06362629997973324	-0.04913315224875235
-0.06363023101570603	-0.04863511375512518
-0.06360589424337615	-0.04913490146631782
-0.06369962708489932	-0.04902839053680891
-0.06349234331897058	-0.04839767171142549
-0.06377152929516133	-0.04840587202849022
-0.06394481416138587	-0.04872351135058541
-0.06364292448080268	-0.04909543538531246
-0.06410590378644447	-0.0487948190418152
-0.0638715207485206	-0.04898974787841627
-0.0636180900756586	-0.04904660305015815
-0.06380531399330017	-0.048905263632424256
-0.06395286684212508	-0.04925193478494019
-0.06350053051941973	-0.04964758809610578
-0.06393599635143876	-0.049595325389925116
-0.06393476569737243	-0.049504492806234146
-0.0643357662249922	-0.049159552681827215
-0.06400326350226608	-0.0494170918883854
-0.06403887389741032	-0.04915247107128702
-0.06438840063680942	-0.04864590916362054
-0.0641399531459496	-0.04888919558685873
-0.06413090770301344	-0.04930461110662547
-0.064326050655409	-0.04882575785874907
-0.064384599592652	-0.048992861243372265
-0.0644376382996825	-0.0492266151752826
-0.06417460485509707	-0.04953473729974414
-0.06426869785312514	-0.04909902751290955
-0.06446682995423288	-0.049173174782485625
-0.06427112912427095	-0.049400057936550626
-0.06429164320898939	-0.04935793061999447
-0.06445503910049899	-0.04965309709931218
-0.0642400236836902	-0.04908212158093242
-0.06434979661841693	-0.049615778036418715
-0.06447921909908917	-0.04937377076243627
-0.0645173877160837	-0.04929398218120827
-0.06460285033424737	-0.049427345746345254
-0.06439294804312035	-0.04937526303783928
-0.06466105516277462	-0.049106085645346874
-0.06473374938303524	-0.04893312360415635
-0.06454594656768442	-0.048947001818163735
-0.06460710818229469	-0.04911235598548462
-0.06492714462122173	-0.049179105370954275
-0.06433358923291019	-0.049093476040453415
-0.06445075781617138	-0.0489093116052464
-0.06475842093552606	-0.0489183089600711
-0.06475431467444466	-0.048977922338389976
-0.06465870217995849	-0.049399987286314874
-0.06482391290110194	-0.04896878093966884
-0.06455203857526512	-0.049127407657556584
-0.06457532620574176	-0.04882857423672428
-0.06478418881451978	-0.049329506682500746
-0.06463207973665064	-0.04906965662403221
-0.06476915398322702	-0.049447402821387425
-0.06464725694372311	-0.04942235162602851
-0.0648106485495697	-0.04916754183020714
-0.06484991236300743	-0.04925599473924529
-0.06459620036048191	-0.049192547498055496
-0.0646508350901762	-0.049255890744192565
-0.06503230914715084	-0.049010514988242264
-0.06495324955368861	-0.04933656507944447
-0.06497249242656897	-0.04918182799663775
-0.06487541415113778	-0.04926164168796088
-0.06476331611305855	-0.049051262049948
-0.06474038314829006	-0.04901679080373005
-0.06498058778384397	-0.04902238268974539
-0.06503400972912728	-0.049065978622172275
-0.06489392451004708	-0.04917568746697771
-0.06482855605491503	-0.04950991189891956
-0.0649373280493306	-0.04928173449014243
-0.06520787062206387	-0.04926298195474287
-0.06522183832016029	-0.04918080976764862
-0.06532919563987778	-0.04945172621304614
-0.06488883242504317	-0.0494387750317907
-0.06534844403866723	-0.04934188961231384
-0.06522100131602666	-0.04911391946963939
-0.0649838242524293	-0.04926484542584443
-0.06538351393766617	-0.04879358871847195
-0.06509434821611873	-0.04880382225825944
-0.06501839883262793	-0.04918018457087415
-0.06499278103348892	-0.049281228599627365
-0.06477837634707147	-0.04949856924553822
-0.06526378560784218	-0.04893658462920201
-0.06483666077854261	-0.04891998096212792
-0.06506270792178859	-0.04911378744455659
-0.06514940706446126	-0.049420898120046866
-0.06489849119644994	-0.04959948133568442
-0.06522642711902878	-0.04896799975825396
-0.06498686275583758	-0.049312726437603434
-0.06507765314337574	-0.049343796244136116
-0.0653229457770157	-0.04935256341346547
-0.06497820597816625	-0.049557865935513035
-0.06542629948394287	-0.049160863700313855
-0.06538084804163591	-0.0495852899609609
