train	val
-0.001987799399214066	-0.13783140845581812
-0.00225709296086282	-0.1621588181074381
-0.002417736318862838	-0.1717626693629842
-0.002524814946118619	-0.17654521748394675
-0.0025686637395762467	-0.17937186450545245
-0.0026216267198598962	-0.18322460415227518
-0.002701986210195283	-0.18522905337076226
-0.002754494338914185	-0.18738025155891394
-0.0027851270182843078	-0.1904903461400822
-0.0027742164437859164	-0.19220521652916622
-0.0028044036127746496	-0.19404310923099705
-0.002847510530524723	-0.19685942123952896
-0.0028757378625536806	-0.19774477376927407
-0.002872242820809791	-0.19921631242890958
-0.0029096321123506562	-0.20055086144702136
-0.002953178982543908	-0.20208062471293323
-0.002910287960280047	-0.20390652901670991
-0.002935104642040343	-0.2045748855595387
-0.0029456447541756927	-0.20562924751687514
-0.002980285797453563	-0.2066529399767352
-0.003009921986545183	-0.2072763113881785
-0.0029519182335597505	-0.2076509920005011
-0.002979027975955905	-0.2090529310656987
-0.003033489803317239	-0.20887087544322083
-0.003038913206412116	-0.209945561809533
-0.0030538445452527735	-0.21077274950857297
-0.0030297112077762862	-0.2109944985328355
-0.0030553106860291067	-0.21077566751006435
-0.0030476736964923997	-0.2119120355509878
-0.003055814814681937	-0.21258594959528568
-0.0031001640503325145	-0.21324870071607077
-0.0030695352346426026	-0.21398932947662336
-0.0031199927896098023	-0.21407711486645425
-0.003089276343830228	-0.21398531033882529
-0.003084854936629618	-0.21486304258259867
-0.0031199276401973754	-0.21529063476688565
-0.0031089555921217766	-0.21516415757846982
-0.003120656667326653	-0.21609201833224045
-0.0031397167761048543	-0.2162048499145316
-0.0031311074860576596	-0.21633555289600714
-0.003159279896928884	-0.21674478023248195
-0.003128111797182202	-0.2171064669439859
-0.003164297849634148	-0.21814777811047267
-0.003143599157736824	-0.2175373511478295
-0.003147001252647952	-0.21753909824292472
-0.0032004203207856353	-0.2185914020360668
-0.0031823162215192445	-0.21861196540617014
-0.0031703563007571696	-0.21961378535883855
-0.003162697899065078	-0.21905172298149395
-0.00315990471482449	-0.21957867460526562
-0.0031973598712302354	-0.21920025908765225
-0.0031789871411595414	-0.21966289748038756
-0.0031852476264332534	-0.21942173705866583
-0.0032013991863790226	-0.22051508462227554
-0.003185611027963689	-0.22084249258992558
-0.0032093899273908867	-0.22106176782521386
-0.0032297959431955505	-0.22118948351782916
-0.0031736278423985455	-0.22073842324621645
-0.0032027150966021933	-0.22116219500714945
-0.003209035384248604	-0.22099773130415923
-0.003198021391651494	-0.22163908757829162
-0.0031802251310942583	-0.22175994059795237
-0.0031852288558287534	-0.22210180664013107
-0.0032081254863493237	-0.22236002413249728
-0.00321436721179129	-0.22286250229486754
-0.003265220603223815	-0.22214361675914016
-0.0032147095673295597	-0.22305063777801157
-0.0032259156447272657	-0.2229694660374437
-0.0032432077997047466	-0.22248459835840445
-0.0032454448490698523	-0.22280414347373995
-0.0032169846346513297	-0.2227437711875963
-0.003239785370298558	-0.2234768686570092
-0.003259941812017135	-0.22336030226053097
-0.0032181114430715617	-0.22373347341570526
-0.003217251156739033	-0.2230880544852952
-0.0032326300389232594	-0.22380068241376197
-0.0032243540691460574	-0.22391916789118949
-0.0031706153508352787	-0.2234000114343555
-0.0032229103313452813	-0.22387194435339625
-0.0032574521120419253	-0.2235682072319051
-0.003247572456674653	-0.2243040622579067
-0.003252520594852278	-0.22363177705817683
-0.0032611947470002423	-0.22351198098239955
-0.0032534468367407016	-0.22403507723901012
-0.0032690956054855255	-0.22481265393645683
-0.003220431005410797	-0.22497958551696373
-0.0032331048363740188	-0.2256023353767007
