train	val
-0.0010558361686981005	-0.06327016198376452
-0.0014979871495960104	-0.0954663038977811
-0.0019287921301107838	-0.1358260515170911
-0.0022578951756899923	-0.1607759285955943
-0.002394574397648907	-0.17451454726439108
-0.002496001323798038	-0.18270024760881226
-0.002610564203907556	-0.188040801759995
-0.002643086520418663	-0.1914369452038066
-0.0026548521981360792	-0.19488626386629648
-0.002650617108118342	-0.19728676083895394
-0.0027056985977352635	-0.19901566097724163
-0.0027198987584629397	-0.20048765928891624
-0.0028146020797366824	-0.20196105636565095
-0.0027320027259511315	-0.20338213747831743
-0.002770096929622589	-0.20450122257865208
-0.002817251127751803	-0.20522083275400296
-0.00286701824553702	-0.20638378456967094
-0.0028682273177773544	-0.20717796599095328
-0.0028775727140338617	-0.20768337326541572
-0.002916917047025924	-0.20855508194369174
-0.002917569493685425	-0.20897718222772516
-0.00291489295413203	-0.2096733349986929
-0.002881756225606573	-0.21034556992053657
-0.0029671105085353065	-0.21086847387348998
-0.0029449132314837635	-0.21158936207805756
-0.0028948697893751148	-0.21175830474284452
-0.002916628815828594	-0.21229162534841328
-0.0029212368921131527	-0.21248695203575896
-0.002965568755240513	-0.21285898672561104
-0.0029681931965748554	-0.21339566659700837
-0.0029984736031452262	-0.21347979054890054
-0.0030064179460925614	-0.2137431624681128
-0.002954350632762458	-0.21436842465228229
-0.0029498502396527646	-0.21440483736790378
-0.0030011981389774177	-0.2145349685610221
-0.0030460713923027255	-0.21466726085949045
-0.0030229992458874855	-0.21502162819994997
-0.002993541152284839	-0.21538743655279405
-0.0030371262203998813	-0.21588151973113476
-0.00306704296495115	-0.21583330601074474
-0.00303941890334983	-0.21624022631300602
-0.0030689171239388054	-0.21643259625133246
-0.0030655208583169288	-0.21664216593179084
-0.0030141067681749628	-0.21662004755358732
-0.0030660509309052147	-0.21696216067197413
-0.0030487185003642238	-0.21700930621828296
-0.0029954970036626533	-0.21739254661836138
-0.0030747108242838014	-0.21746893683376195
-0.0030348897717788186	-0.21768525040227682
-0.0030629604458544566	-0.21777100680142955
-0.00307180228149679	-0.21778368209102922
-0.003111662733424329	-0.21820871886404644
-0.003117981932949156	-0.21827453528824844
-0.0030595803488755254	-0.218383005985731
-0.0030388028431762256	-0.21830447789674318
-0.0030954841829153434	-0.2187329283742812
-0.0030601013659782867	-0.218745112810063
-0.003103358062037229	-0.21881511303891626
-0.003077186303487226	-0.2190042027761891
-0.00310843655292486	-0.2190704837637849
-0.003140856496266751	-0.21916915225726047
-0.0030544584301034528	-0.21920846873180444
-0.003114303773614771	-0.21921159540716764
-0.0030970916148085658	-0.2194250538716879
