train	val
-0.031352998108487885	-0.032684374403730364
-0.03719407260987368	-0.03891645477532594
-0.03662500196081531	-0.03796143046921193
-0.04080547210024933	-0.043048938060580064
-0.041734650145526665	-0.04399920274409655
-0.04304554023249162	-0.04477458307984224
-0.04378611150947344	-0.04589379903875043
-0.04474331319755809	-0.04633273574066585
-0.04540405492552177	-0.046891241236470184
-0.04567130318693706	-0.047230011300047545
-0.046334519048156816	-0.04743933643899267
-0.04638782640113957	-0.04736421052971802
-0.047217625235471995	-0.04856108387164069
-0.047695485737626754	-0.048512469647012176
-0.047821177846930685	-0.04880210008411263
-0.048585855156024066	-0.048889626739738686
-0.04862471984949318	-0.04927545167203738
-0.04892453913934206	-0.04935951580205384
-0.049252688270730434	-0.04975742875421007
-0.049172589447422775	-0.04986088562253788
-0.05017263950068304	-0.050006246929640535
-0.05003738354584585	-0.050205535577083994
-0.050655102545332446	-0.05029340265141895
-0.0508481866275461	-0.05098023829142521
-0.05114424550883374	-0.050687781268561556
-0.05129804243512853	-0.05080367537571932
-0.05173213035268269	-0.05084474256700583
-0.052042694927747254	-0.05101164777046723
-0.051231473455471535	-0.0505341945731789
-0.05150770689414624	-0.050965967276653146
-0.051739312375352536	-0.05080602400302112
-0.05249040565370505	-0.0512926760812972
-0.05234424275932964	-0.05190709103634111
-0.0527877038556116	-0.051608304072097745
-0.05294374257019603	-0.05191026783744922
-0.05322311959591395	-0.05194442874097075
-0.052937794836601576	-0.051521882779604684
-0.0532655722159196	-0.05167272889592583
-0.053298983692206446	-0.051844680252081575
-0.05349815831558678	-0.05214621992868578
-0.054021084698238575	-0.05217296640358758
-0.054311025318507865	-0.05194633173774368
-0.05447532052695962	-0.052042237965417605
-0.054120685659920655	-0.05208218850908042
-0.05445357890099407	-0.05244859571135447
-0.0547740544178156	-0.05225840598562228
-0.05453862741252171	-0.0519807975466692
-0.054865770393454166	-0.05208980338979987
-0.05495972757743634	-0.052419038339650496
-0.05475140381124439	-0.05221306076390732
-0.05500067109310896	-0.052330417209651814
-0.055119507462362	-0.052098692374126725
-0.05490858418520268	-0.0526642079116695
-0.05544126651115588	-0.05268613916456476
-0.0554420533247596	-0.05253080470521989
-0.05564642869935236	-0.052925868940021784
-0.055798300449493375	-0.05265821683930321
-0.055724961408448445	-0.05250766411786561
-0.05573675727144879	-0.052690584273532445
-0.053826428951407906	-0.05085982269685781
-0.055343750808538636	-0.0522308282399401
-0.055757267984850485	-0.05263598320952999
-0.05606256824366405	-0.05278145434933589
-0.056022816935617385	-0.05281530523516
-0.05641721188357088	-0.05272193216400944
-0.05623667749878325	-0.05299205536059332
-0.056423433108377954	-0.05292476350265859
-0.05642307867921085	-0.052829070418776346
-0.05600568941000881	-0.052889624292889445
-0.056345798551628926	-0.05296837800575575
-0.05655313039727369	-0.053128403290693654
-0.056815137634725496	-0.05317750428853376
-0.05665541957746163	-0.052946825710250285
-0.054339159655202744	-0.0520255590441492
-0.055452505207814716	-0.05261140509895992
-0.05550829283929137	-0.052783337093491894
-0.055601987441351204	-0.052889605999687055
-0.05577884587132129	-0.052704167233522746
-0.05629892001341817	-0.05298769337981873
-0.056368307984366296	-0.05309076705532208
-0.05662139458776373	-0.053034359833894006
-0.056522781360084054	-0.052793428570361775
-0.05672367103525812	-0.052889199804687564
-0.056877296371196935	-0.05287113116961073
-0.05675981836981877	-0.052742324514945337
-0.05693060554275701	-0.05286354273297312
-0.05688898413500807	-0.0531536272679364
-0.056785406951348476	-0.05293213704912994
-0.057036021402445534	-0.05296243458680266
-0.05707390698568464	-0.05283738313873978
-0.057313586849398274	-0.05299169915652174
-0.05724632293220008	-0.05304156761209732
-0.05719645181033484	-0.05305340544980425
-0.05728539167226506	-0.053022734192771745
-0.05736887211992212	-0.05298149638584975
-0.057342397063273	-0.053242739076662327
-0.05745605242733424	-0.053214509467851445
-0.057438827588600666	-0.053321935477198795
-0.05749764016269391	-0.0532058590715016
-0.05747588907951405	-0.05332823507616165
-0.05783632291098105	-0.05337259527451819
-0.057424937073841144	-0.05328333100297666
-0.05769873334836109	-0.05343045339874846
-0.05769781646704263	-0.05335734767971801
-0.057536293125910104	-0.053230345506911816
-0.057721613977648745	-0.05339601992279236
-0.0579202001981715	-0.053337297711437054
-0.05765254376558369	-0.053218940150289544
-0.057773017802962165	-0.05349915981024871
-0.05781825384832714	-0.05324942506370468
-0.05792903259478052	-0.053133160593855346
-0.05775003584133466	-0.053458825177623584
-0.058040936224372286	-0.05333597682379957
-0.05795321426970221	-0.0532162876860788
-0.057798239745881184	-0.05324245600332771
-0.057867359486644926	-0.05343314346382449
-0.05810673161022466	-0.053073359790211334
-0.058131930942360306	-0.05314437544863795
-0.058035164728533435	-0.053218735765499764
-0.058224073957533914	-0.05310914719835212
-0.05812155122754805	-0.053135121313922395
-0.05802753559415373	-0.053402994162200734
-0.05808641376276253	-0.053358230937253656
-0.05814045819558812	-0.053289165588161026
-0.058042479712885155	-0.053163898583995915
-0.05824865566663753	-0.05325198328041615
-0.05823980120635238	-0.053194795418051354
-0.05825978141509579	-0.053196949132716095
-0.058257041597741505	-0.05324780304072473
-0.058123385168779525	-0.05318143376532397
-0.058399190477098156	-0.053262922344607846
-0.05817387631236752	-0.05334496070700621
-0.05821640946783533	-0.05323459380648918
-0.058437004043999194	-0.05336173199479663
-0.05838240220006658	-0.05325799861899915
-0.05843927540059582	-0.05317902300448723
-0.05841705983475907	-0.05349299333007811
-0.058270039728172705	-0.05313389200317621
-0.0582415445262341	-0.053440419760504
-0.05860171475500533	-0.05339310366211624
-0.05867400982723177	-0.0533633097597645
-0.058487023077642364	-0.05324039640217079
-0.05849240949392642	-0.05305719125258673
-0.05845999061123101	-0.05321993469189425
-0.058485780642984715	-0.05320086106633275
-0.058597823832008046	-0.05336739039234696
-0.058506535652283254	-0.0528639030757558
-0.058593668080997384	-0.053169250516229775
-0.05854736251063165	-0.05353051043174458
-0.058663799831362856	-0.053217569855833945
-0.058375218619843565	-0.05314107599542488
-0.05870115593422812	-0.05333704427099543
-0.05862970117074589	-0.05331799288724163
-0.058696542247137294	-0.05338157987365342
-0.05875452080196619	-0.05326069144098384
-0.05871711357818331	-0.053437716581631066
-0.05881725190708608	-0.05319715229539228
-0.05885398316465995	-0.0532150358072122
-0.05883740722299554	-0.053216146117512055
-0.058685565954914455	-0.05324696239904034
-0.05882931135401673	-0.05356369160871168
-0.05873719845142066	-0.05333641030036299
-0.058644345928972226	-0.05328163433009
-0.05884728079318531	-0.053320332161994576
-0.05872001729268138	-0.05319411739542981
-0.058961396867649736	-0.05319466891887804
-0.058959957435909566	-0.05327886092518635
-0.058924484705512904	-0.05301286125565542
-0.05877566287045692	-0.0532588635444362
-0.05894581991339458	-0.05292001567478343
