train	val
-0.0008987556950684346	-0.0038865188612142386
-0.0010476214191096449	-0.004544395319491392
-0.001166036099553103	-0.005171750711765943
-0.0012644809382529175	-0.00548252204602661
-0.0013839447262866862	-0.005821903667834815
-0.0014307208332070102	-0.0060872270830817435
-0.0015303984650162916	-0.006334714993158271
-0.0015642614154689016	-0.0063829815023581805
-0.0016533858071765353	-0.006540842172905455
-0.0017090254511727032	-0.006580545129710262
-0.0016893149122181009	-0.00663911927582498
-0.0017666468446482797	-0.006759720368215859
-0.001817930254149214	-0.006830080140394167
-0.0018497920570148569	-0.006779746224510972
-0.0018543032881563355	-0.006726300727499098
-0.0019359389052110646	-0.006862611324953073
-0.0019637443156014333	-0.006923405181996515
-0.001959649595421922	-0.006920534099141291
-0.0020375760811095207	-0.006967615302783037
-0.002037332014392576	-0.006916920237715143
-0.002053810977835579	-0.006928965579074915
-0.0020937926028037042	-0.00687623988976794
-0.0020101116154747686	-0.006932809784937222
-0.002151486000853338	-0.006973832636157857
-0.0022102443191922365	-0.007008173708558521
-0.0022009292419194687	-0.0068999564359125114
-0.002245324842596511	-0.0069601192547307554
-0.00228497009613843	-0.0069905983301704125
-0.0022873319841701114	-0.00698064428247493
-0.002296927298801781	-0.006877001299642195
-0.0023246982944512815	-0.006946591163643853
-0.002326201752938575	-0.0069116950139830905
-0.0023276490681006907	-0.006988419805146627
-0.0023701867127983267	-0.0069911084791750115
-0.002324321182204166	-0.007014317657952359
-0.002305109894751735	-0.006999515534165628
-0.002428466457057327	-0.006877503765719265
-0.002391683754317967	-0.006845514681379266
-0.0022872748551216616	-0.006884799106657895
-0.0024414254026027585	-0.006928695462385904
-0.0024526000401876445	-0.0069002311037938465
-0.0024706574083364235	-0.006804130383783432
-0.002421614155711468	-0.006812340792101022
-0.002465195482530499	-0.006837568960774523
-0.0024649302265532446	-0.006809325031793689
-0.0024324564158790638	-0.006744676372424158
-0.002466029541482163	-0.0068171320931507545
-0.0025054705211077465	-0.006882259096333003
-0.0024623791932686153	-0.006856790356123364
-0.002491015835919506	-0.006799595986832485
-0.002534450884648333	-0.007006692348005857
-0.0025870820607296267	-0.006842168872016734
-0.0025264520999240293	-0.006794309991073787
-0.002541416936169512	-0.006716369945656138
-0.002569682148310203	-0.006761903799832364
-0.002614020529580505	-0.006721957499424839
-0.0025949478776614208	-0.00674573616287566
-0.0026100711127352637	-0.006798433549704359
-0.0026400959753494946	-0.0068214556522813025
-0.002614116558230999	-0.006796052187185222
