train	val
-0.0009071430156665587	-0.003920591037854517
-0.0010306481308611029	-0.004453639747433633
-0.0011425156311096999	-0.00482113643190942
-0.0012329420490684658	-0.005059330105482841
-0.0013334943015237645	-0.005343931725775962
-0.0013566091758003555	-0.005496540066617797
-0.0014855683880610779	-0.0056688283418798845
-0.0015185692721346453	-0.005850848159346973
-0.0015588774852265312	-0.005923554834144209
-0.0016643418292265736	-0.00595546276154358
-0.0016590676534610548	-0.00616355336243077
-0.0017325288532901272	-0.006044788705092862
-0.00180800640481436	-0.006204669807945369
-0.0018489371274058885	-0.006366115753451666
-0.0018559161172400308	-0.006427348223935957
-0.0018795913733597206	-0.00628983603283212
-0.0019826540961395867	-0.006355221146747076
-0.0019612531967648024	-0.006514462297099579
-0.002012685279667297	-0.006466035421431579
-0.0020677560958228818	-0.00652870467602753
-0.0020166857502726663	-0.0065311528533153924
-0.0020926600946299966	-0.006655251911004436
-0.002098734112196933	-0.006465204108871957
-0.0020948686566028374	-0.006665990935972961
-0.0021853096185006017	-0.00661615393176364
-0.0021636599303032455	-0.006563082365505142
-0.0021657046654056876	-0.0064375286597153575
-0.0021574222397570224	-0.006626216521636761
-0.002215776721567302	-0.006679093877811026
-0.002257047349196228	-0.006778827304525287
-0.0022133253512029065	-0.006696322406648855
-0.0022008115796489335	-0.006588190964954562
-0.0022440768290372328	-0.006637845144416976
-0.0022488240606034055	-0.0066662739229465875
-0.0022965161774836226	-0.0066228068183410175
-0.002291443088250074	-0.006727780657627507
-0.0022575740446798835	-0.0065762035456830735
-0.002298357345318775	-0.006503894586238156
-0.002344814556468579	-0.006512457803435925
-0.00235252148694165	-0.006456596562878205
-0.0023693093357048584	-0.006543458360105308
-0.0023658979974502366	-0.006492298594747065
-0.0023770999249953313	-0.006530815971152746
-0.00242191553492856	-0.006437425263059672
-0.002411552203138904	-0.006469981245908164
-0.0023893367137891247	-0.006468765197363313
-0.0024457923605263254	-0.006435934082643875
-0.0024008955342181594	-0.006500057624359775
-0.0024435802427209027	-0.006462274642315928
-0.002433136468449573	-0.006444737476954056
-0.002440261355679472	-0.006380222888159036
-0.002411963748120728	-0.0064856935590229155
-0.0025104913735477636	-0.006492272986999292
