Nc	R_opt	R_AQE	R_AQEnoW	R_ACF	R_DQNN	R_linQ	R_opt_rand	R_AQE_rand	R_AQEnoW_rand	R_ACF_rand	R_DQNN_rand	R_linQ_rand
10	2.4599132537841797	0.6725859642028809	0.6120690107345581	0.6893019676208496	0.0	0.6979103684425354	0.22851501405239105	0.21229007840156555	0.22785882651805878	0.1996145099401474	0.0	0.23007360100746155
20	2.4599132537841797	0.9376950860023499	0.8962429165840149	0.8153581619262695	0.0	0.6163809895515442	0.22739394009113312	0.2257734090089798	0.22868037223815918	0.19829100370407104	0.0	0.21443256735801697
30	2.4599132537841797	1.1634594202041626	1.0843465328216553	0.8639392256736755	0.0	0.7108781337738037	0.22766385972499847	0.23915289342403412	0.22851786017417908	0.19706043601036072	0.0	0.22552652657032013
40	2.4599132537841797	1.2805665731430054	1.2219860553741455	1.100296974182129	0.0	0.6894493103027344	0.22709128260612488	0.2368016541004181	0.22781239449977875	0.19973181188106537	0.0	0.20275886356830597
50	2.4599132537841797	1.3761385679244995	1.308245301246643	1.226982831954956	0.0	0.695389986038208	0.22626326978206635	0.2375769019126892	0.22800858318805695	0.19714298844337463	0.0	0.20193132758140564
60	2.4599132537841797	1.458857536315918	1.3778440952301025	1.2538577318191528	0.0	0.7128768563270569	0.22711776196956635	0.23620063066482544	0.22728578746318817	0.2012038230895996	0.0	0.21459326148033142
70	2.4599132537841797	1.4701392650604248	1.4228856563568115	1.1818389892578125	0.0	0.7224619388580322	0.22749264538288116	0.2376372516155243	0.2285231649875641	0.20168434083461761	0.0	0.2255503386259079
80	2.4599132537841797	1.5095168352127075	1.4288007020950317	1.293486475944519	0.0	0.6790521740913391	0.22805975377559662	0.23856793344020844	0.22669579088687897	0.20101462304592133	0.0	0.20906174182891846
90	2.4599132537841797	1.5236260890960693	1.4426556825637817	1.2146923542022705	0.0	0.6744278073310852	0.2261102944612503	0.23785676062107086	0.229823499917984	0.1972997784614563	0.0	0.2232198864221573
100	2.4599132537841797	1.511950969696045	1.4510939121246338	0.9703103303909302	1.2865101099014282	0.6495832800865173	0.22716784477233887	0.23766380548477173	0.22682695090770721	0.20096109807491302	0.2005006968975067	0.2248377650976181
