train	val
-0.0019864292446333033	-0.008768850479705737
-0.0022669895152100817	-0.00952953097930098
-0.0024921156439572925	-0.010350638835662222
-0.0026276256672590446	-0.010749243652390968
-0.0027850620697308075	-0.011222296348090778
-0.002889918422974717	-0.011686480492650331
-0.002959215960993882	-0.011853095544585883
-0.0030395968242882074	-0.012022802438444537
-0.0032151288941556105	-0.012360242484648409
-0.0031886566430234403	-0.012468246598466117
-0.0032940100364478144	-0.012380884484201892
-0.003364777601656987	-0.012796704157712759
-0.0033939119166850077	-0.01290605024871026
-0.0035016472458400836	-0.013069368550861968
-0.0035756332290367778	-0.013210979645766199
-0.003532505541559328	-0.013138666597084753
-0.0036816586245790187	-0.013113104957176323
-0.003787341723958358	-0.01325304358110882
-0.0036981650050792792	-0.013113386278502146
-0.0038477150411385013	-0.013225112250069608
-0.003842824486066306	-0.013096149631181674
-0.003923414352866793	-0.013254296794917303
-0.003991950696279273	-0.013179857714173609
-0.004007859471378905	-0.013481604026785256
-0.003996234776748145	-0.013319088878948596
-0.00410246338212796	-0.01326792362716363
-0.0040532074819606195	-0.013296671141054843
-0.004179933217844012	-0.013443359990514834
-0.004217987247434679	-0.013330136018226382
-0.0042730414619514805	-0.013371577653545083
-0.004220171852797417	-0.013405030511181203
-0.00423764862474238	-0.013315766231915084
-0.004288496466441719	-0.013322686033829328
-0.0043524047416847456	-0.013249774315406604
-0.004305397567771257	-0.013110091442083622
-0.004319920371616684	-0.013112620775772283
-0.00441234891404874	-0.01312263176799247
-0.004425143990513159	-0.01313590686761643
-0.0044223175145165815	-0.013164406635449816
-0.004409393403783531	-0.013086829372079023
-0.004452242778768724	-0.013272337745605167
-0.004445419899862016	-0.013202604622439945
-0.004516861377642436	-0.013094275572462422
-0.0045124715285595205	-0.01291610234392123
-0.004580715778004121	-0.01312316738943346
-0.004544303602410142	-0.013083162378407575
-0.00464065413856686	-0.013085268376936316
-0.004556538899049055	-0.013083587522188647
-0.004582425413706755	-0.013045971053321805
-0.0046018792000553	-0.013138283095633564
-0.004581599447457768	-0.013005635669188626
-0.004598760641013387	-0.012967697888594282
-0.004657825884148816	-0.012979243636218791
-0.004684673751886205	-0.01305362180005964
-0.004677182878210531	-0.013023542976881118
-0.004700312118984987	-0.013086072619488702
-0.004626982970988075	-0.012790014098265348
-0.0046509882853897665	-0.012994210674984318
-0.004754142185785658	-0.01318150923132903
-0.004661802270079201	-0.01309908148489175
-0.004734411599218443	-0.012987934285545387
-0.004613949445448705	-0.013182722138945419
-0.00475089322175875	-0.01312150905225482
-0.004747988075884838	-0.012950676342741175
-0.004721531073843047	-0.013175932948259325
-0.004757285796525098	-0.013120953165325605
-0.004831142223000315	-0.013197338593911076
-0.004774922724966755	-0.013051755356928896
-0.0048447827671028515	-0.012973959831406612
-0.004778986890879448	-0.0130323653115455
-0.004870871143966319	-0.013094410804622973
-0.004806207881155346	-0.013151777269974923
-0.004853566875590713	-0.013149828509647375
-0.004805576020537056	-0.013150625090532277
-0.004768107532563062	-0.013002669987747165
-0.004864752460682665	-0.013009520094465347
-0.004850389663253082	-0.013026409591351528
-0.0048823788801806225	-0.013050040405527949
-0.004885606278993058	-0.013011775517533616
-0.004845436893376193	-0.01291532169718983
-0.004965923676182549	-0.013031734459587536
-0.004901515827368072	-0.0128954767764624
-0.004822036725780946	-0.013063218118950087
-0.004886327342694279	-0.013010313840649271
-0.004901761343858985	-0.012987957881351448
-0.0048973078289014805	-0.012923713542287036
-0.004855918125313436	-0.013002544851714018
-0.004928370336324146	-0.012878639862862626
-0.004908102887109229	-0.013122885356399164
-0.004892262479187114	-0.012986462813343104
-0.004964313314290503	-0.013036743035361042
-0.004904611976010319	-0.01312462430610664
-0.0049773976492521665	-0.013003651373100826
-0.0049019193901134114	-0.013119953923785135
-0.0049779451152335355	-0.013023087496925061
-0.004961406323516147	-0.012951151786705093
-0.004982555282914149	-0.013044639363151695
-0.0049365476183000235	-0.012966141085260332
-0.0049349444211263934	-0.013094088835440932
-0.004995088744848896	-0.013225527087062932
-0.004955526017916355	-0.013214729987486585
-0.004947135350462934	-0.013027494618334532
-0.004977866851423694	-0.013270921739084013
-0.004990153357504911	-0.013118905502288034
-0.004971163848411678	-0.01311395955734706
-0.005026027117735401	-0.013087438806595113
-0.005004657876292011	-0.013046618559949905
-0.0049679251317965205	-0.013132903130823497
-0.005030278189573511	-0.013230177089971132
-0.005007977401450337	-0.012980739516368921
-0.005048046034248945	-0.013137460400557986
-0.005059276378896716	-0.013091464398672177
-0.00493960829699158	-0.01326153937390213
-0.005103901177662144	-0.013025826334947416
-0.005035443626284088	-0.013066458113257637
-0.005028238647138355	-0.013095886183316368
-0.005059048169189119	-0.013162281602714475
-0.005037780076481243	-0.013090332435060583
-0.005046262805236481	-0.0132432400977246
-0.0050715269962727655	-0.013242609307710386
-0.0050396088024382765	-0.01328096769099819
-0.005056079164987254	-0.013214996551053033
-0.005100931196507401	-0.013334759924676916
-0.005056761296314146	-0.01331486551485629
-0.005012560963562934	-0.013263061908759184
-0.005009880791343545	-0.01326285468996577
-0.005041265932090921	-0.013303467152491815
-0.005081454871628506	-0.013236457426655487
-0.005054969844973958	-0.013202222830432453
-0.00503742831723781	-0.013355125936299008
-0.005036770561539603	-0.013236180697397498
-0.005100019968643771	-0.013272228883072348
-0.005131620629383675	-0.013447636251841831
-0.0051291097307260905	-0.013398948350449578
-0.005095051449094145	-0.013297427608097656
-0.005031166761892603	-0.01324814909785283
-0.005134334164109165	-0.013206827419386625
-0.004986411419030749	-0.013346698687657687
-0.005221011783703725	-0.013056743571450053
-0.005129612924260493	-0.013146529222358394
-0.005046054234528751	-0.013236405853480439
-0.005123292392964575	-0.013331889565466118
-0.0050648455279322145	-0.013235820771336056
-0.0050866788846897605	-0.013197400637112191
-0.005113466832680915	-0.013238356519886803
-0.005076807159545278	-0.013429465674042797
-0.005103920217503085	-0.013372794175468368
-0.00519335535162417	-0.013453133865128758
-0.005101931495444546	-0.013260604871971983
-0.005158227248683827	-0.013191396389647152
-0.005130734923569274	-0.013299318988324198
-0.005119480427660533	-0.013137153069447976
-0.00521421956166927	-0.013196711889833795
-0.005206716788536106	-0.013287487326607405
-0.005148617601658682	-0.0132471676005631
-0.005156537920413361	-0.013358239528779263
-0.005155073433212426	-0.013258648904911243
-0.00512219835222102	-0.01320117336758637
-0.0051473385628446125	-0.013104333681443314
-0.005158729805384012	-0.013151012573630248
-0.005194186925405498	-0.013233329745200145
-0.005137867017718935	-0.013301231333418543
-0.005166735060759927	-0.013315051697885239
-0.005192224791021113	-0.013276826979256084
-0.005128079508705253	-0.01324791242902974
-0.005132853358408532	-0.013353213630379985
-0.005127591687200051	-0.013228784837932566
-0.005166638746616081	-0.013252568641069795
-0.0051278633775157815	-0.013218297808348548
-0.005116312622712559	-0.013205491288646223
-0.005156651262586554	-0.01328532067736946
-0.005178714739580731	-0.013213009383319355
-0.00517021532449978	-0.01337592559141597
-0.005156296575689258	-0.013306277359214108
-0.005194547270420901	-0.013385127922862788
-0.0052118203470517144	-0.013406023243244114
-0.005191793252471571	-0.013330824371667657
-0.005113511184102253	-0.013268181009587716
-0.005175612173050996	-0.013338738106339097
-0.0052122292876403626	-0.013297095411591013
-0.0051695152573243315	-0.013369242768264854
-0.005206943280722357	-0.013402128242382226
-0.005197247856923433	-0.013435930847144418
-0.0052413098931602675	-0.01352568009994754
-0.005253856899610373	-0.013447484960249608
-0.005224734456305524	-0.013421038872722226
-0.0051875419510574745	-0.013406975972997334
-0.005228415071476538	-0.01340635762236941
-0.005196903789566803	-0.013442967040603864
-0.005203343746395315	-0.01336949484651945
-0.00515374689741007	-0.013420354455087503
-0.0052024892203958095	-0.013493370033939198
-0.0052803439952840685	-0.013439677507842277
-0.005231970091249062	-0.013345053993659229
-0.005109810405372926	-0.01338441382146401
-0.005166743543446401	-0.013255101161197167
-0.005128177971164558	-0.01324026255989764
-0.005206527447620221	-0.013329324081000427
-0.005167534318131548	-0.013326969800174117
-0.005264510996392586	-0.01349435971416254
-0.005183936579960889	-0.013470080342187607
-0.005143174417546822	-0.013468046910316235
-0.005218918314778276	-0.013431062265675387
-0.005189467764543514	-0.013408131505972311
-0.005288685448239371	-0.013455741427505922
-0.0052764590501846965	-0.013520809817357085
-0.00520311211863985	-0.01331954463086693
-0.005183029750246793	-0.013388067490215707
-0.005265801788860553	-0.013438332108238369
-0.005257948824484521	-0.01351046455489433
-0.005188843339834257	-0.013511748994957811
-0.005152892982972235	-0.013440540996384781
-0.005269096654429005	-0.0134343597089921
-0.0052123602593396766	-0.013450244615232799
-0.00521291486125639	-0.013474736848586959
-0.005178903895847309	-0.013425699715137185
-0.00521079622927484	-0.013274476231701738
-0.0052414254353672736	-0.013400923188224976
