Nc	R_opt	R_AQE	R_AQEnoW	R_ACF	R_DQNN	R_linQ	R_opt_rand	R_AQE_rand	R_AQEnoW_rand	R_ACF_rand	R_DQNN_rand	R_linQ_rand
10	4.287445545196533	1.4415440559387207	1.1651132106781006	1.4596986770629883	0.0	1.2701321840286255	0.531614363193512	0.491623193025589	0.5340718626976013	0.5070672035217285	0.0	0.5435686707496643
20	4.287445545196533	1.815008521080017	1.6191091537475586	1.656333327293396	0.0	1.2394858598709106	0.5326648950576782	0.5564154386520386	0.5353217720985413	0.5076719522476196	0.0	0.5349234342575073
30	4.287445545196533	2.170186758041382	1.9143626689910889	1.9280428886413574	0.0	1.3274582624435425	0.5347459316253662	0.5883168578147888	0.5323908925056458	0.5180668830871582	0.0	0.5313183665275574
40	4.287445545196533	2.4029273986816406	2.118262767791748	1.954053282737732	0.0	1.417110562324524	0.5320789217948914	0.6009678840637207	0.5349917411804199	0.5203351378440857	0.0	0.5336556434631348
50	4.287445545196533	2.5039985179901123	2.2672078609466553	2.3350605964660645	0.0	1.4098381996154785	0.5346599221229553	0.5838143229484558	0.5361023545265198	0.5130969882011414	0.0	0.5338888764381409
60	4.287445545196533	2.5962085723876953	2.3294320106506348	1.8965319395065308	0.0	1.4306674003601074	0.5357241630554199	0.5901219844818115	0.5331007838249207	0.506746232509613	0.0	0.5333271622657776
70	4.287445545196533	2.6541671752929688	2.430389642715454	2.390495538711548	0.0	1.3473509550094604	0.5379666090011597	0.580302357673645	0.5359981656074524	0.5225993990898132	0.0	0.5369517207145691
80	4.287445545196533	2.7395997047424316	2.5116684436798096	1.7152574062347412	0.0	1.284694790840149	0.536958634853363	0.6018533706665039	0.5350421071052551	0.5299132466316223	0.0	0.5352486371994019
90	4.287445545196533	2.670133352279663	2.473001718521118	2.5666391849517822	0.0	1.2891204357147217	0.5325590372085571	0.5742382407188416	0.5343831181526184	0.5084726214408875	0.0	0.5293481945991516
100	4.287445545196533	2.764840841293335	2.5692098140716553	2.6273434162139893	2.4629554748535156	1.223049521446228	0.53438800573349	0.5863234996795654	0.5304840803146362	0.5213873386383057	0.5300369262695312	0.5314810872077942
