train	val
-0.002832361517075275	-0.010611103326078682
-0.003122292885460738	-0.010722873383509659
-0.0032763505454241216	-0.010774511557543226
-0.0033905726188618447	-0.010784587926128492
-0.0034592738274677464	-0.010814776729797448
-0.0035607686575304313	-0.0112636110209977
-0.0036210834180719366	-0.01156216724435041
-0.0037113965877938995	-0.0120313416886223
-0.0037523913052623127	-0.011931171279867555
-0.0038073870382837284	-0.011962838878578502
-0.0038723316783371375	-0.012190582900624436
-0.0038723317729307595	-0.012201244680338357
-0.003944071987305568	-0.012309932876733565
-0.004000162184578563	-0.01238429947567879
-0.0040280518617418866	-0.012508946915577458
-0.004043652007997847	-0.012278672505894607
-0.004036300050353335	-0.012184843890952457
-0.0041038820189220225	-0.012361634351706296
-0.004132495082256807	-0.012434281925026403
-0.004155536886435654	-0.012507028868817353
-0.004250766872065564	-0.012274403292327565
-0.0042287687322496445	-0.012612445083620461
-0.00422839574881353	-0.012398740685700908
-0.004283284851982941	-0.01251233103091519
-0.004359675943004285	-0.012534190375487397
-0.004379290663047417	-0.012764026279459176
-0.004371532328801765	-0.012619619085422222
-0.004374625582552841	-0.0122454094095016
-0.0043942466713668945	-0.012530636448582341
-0.0044457754660186055	-0.012381438164149843
-0.004400748622113067	-0.012554899486099308
-0.00445486587013397	-0.012653425985366359
-0.004513491107133568	-0.012691597911713069
-0.0044378164103011574	-0.012581663087650024
-0.004476287103051694	-0.01252176577285122
-0.004483784028277631	-0.012390880139976666
-0.004532161516836988	-0.012660304334311248
-0.004552849391284207	-0.012800822789401749
-0.0045818301431160904	-0.012838653823173434
-0.004587734797417137	-0.012575714414935702
-0.0045914760682847595	-0.012587885119487193
-0.004589346823703353	-0.012728813796159557
-0.0046370239490173435	-0.012640879253039984
-0.0046162718504202775	-0.012843641741689718
-0.004660365374177276	-0.012673490112263769
-0.004654468785408928	-0.012552945111311505
-0.004685899177842503	-0.01228502822635995
-0.004593431019707403	-0.012648105212114218
-0.004632451999976477	-0.012617415777124183
-0.00465637360416692	-0.01237598656225718
-0.004669747763075893	-0.01251991911111946
-0.004660344682601846	-0.012543752284052212
-0.004670354132453264	-0.012606623497169869
-0.004721441158357634	-0.01243117346049907
-0.004675714527681308	-0.012509914333683033
-0.004672155549257255	-0.012347506333383416
-0.004738464017205495	-0.012555573442775782
-0.004783406517096049	-0.012612462961959914
-0.004765780252082513	-0.012435031511649838
-0.004749440404035338	-0.012391416849202568
-0.004705013107109804	-0.012345095785748664
-0.00475853456840775	-0.012594129249954261
-0.004805633902523902	-0.01236432826889146
-0.004754518465565058	-0.012565519821058937
-0.0048032172261393445	-0.012482003478395133
-0.0048101893836282154	-0.012517373927491216
-0.004836665315333345	-0.012539195945097292
-0.004848388655690548	-0.012424272161052697
-0.004821554170054737	-0.012528121187715865
-0.004806820515257334	-0.012495733506511779
-0.004831550504597932	-0.01234058312131254
-0.004903320537877705	-0.01238609471500489
-0.004891042802198242	-0.012295463303330367
-0.004806813745270766	-0.012472708121623908
-0.004822164475103171	-0.012262077803871512
-0.004872272170785314	-0.012201416603878038
-0.004911692353611351	-0.01212168304216106
-0.0048847017546976065	-0.012259712962633597
-0.004917930145099889	-0.012134565374895255
-0.004866564025292347	-0.012319723676487971
-0.004859044761571431	-0.012302356323498992
-0.004863347461390077	-0.012058422742427116
-0.004900853129127489	-0.01240506066525763
-0.004882523559939769	-0.012170873930651025
-0.004899436867686832	-0.01215099116297033
-0.0048710786364461614	-0.012150951178164423
-0.004966906321322475	-0.012086667614618497
-0.004956957429314552	-0.012242389319604098
-0.004971876224839185	-0.011912080107859522
-0.004965202281741385	-0.012134855946760765
-0.00485839647982093	-0.012350575438413995
-0.004926783370739625	-0.01241639479732248
-0.004883549548631665	-0.01223570006487363
-0.004959854266465296	-0.012076845799851393
-0.004942430010966776	-0.012212416884684161
-0.004914655206077202	-0.012231601911572037
-0.004930290240648427	-0.011964566592587274
-0.004974634985554297	-0.012195837345373833
-0.004942588833855022	-0.012170900028009392
-0.004977991743914533	-0.012148886342054839
-0.004949627076412484	-0.012223430098948645
-0.004964044656421328	-0.011945122897797965
-0.004988294543286739	-0.012169339502528864
-0.0049585085248948675	-0.012073373614842235
-0.004989398778346766	-0.012261074821269204
-0.0050275878341746304	-0.012164106467055997
-0.005010880542236314	-0.01223200129929104
-0.004962922229719984	-0.012113496940885258
-0.005024411033355338	-0.012033155770625505
-0.005042472469559577	-0.012307818720070484
-0.004992457863683344	-0.012043832593687749
-0.005011015607730067	-0.012188502473039752
-0.0050400662327854135	-0.012118382811632916
-0.00502318611419021	-0.011948490838264865
-0.005029550047871157	-0.012274749861660435
-0.005030856036417407	-0.012232919363040882
-0.005049092518344991	-0.012186532919507031
-0.005036201387285653	-0.012100586111836203
-0.00502398405601551	-0.011973446667759902
-0.005032355020079118	-0.011990091589428552
-0.0050453829672664294	-0.012157193577143701
-0.005069558618960145	-0.01223047009863194
-0.005023013023112316	-0.012107586721831735
-0.005064162632721416	-0.012097089766878618
-0.0050172303829218905	-0.012142630838784075
-0.005071603470496293	-0.012199310587550872
-0.005021853651058361	-0.011972231363701067
-0.005036069979283155	-0.012157874790163533
-0.005121025634844424	-0.012015708005192942
-0.005094011433866872	-0.012050120403975769
-0.005010223239758058	-0.012262569443496003
-0.005044194257763537	-0.01224643490189582
-0.005105590749564391	-0.012237562318722348
-0.005058043219325628	-0.01218825487031489
-0.00501260386623141	-0.012023853489157613
-0.005043120733209547	-0.011966937821939722
-0.005065069415696728	-0.01215081169788833
-0.005025346609022446	-0.012131421957822791
-0.005104443354552528	-0.0119015473478959
-0.005093558411455891	-0.012086551726641503
-0.0050650947809544695	-0.012140970200140965
-0.005068501265611836	-0.012204610796883097
-0.0050783663397051156	-0.012201065581877772
-0.005104005457495384	-0.012120006212025011
-0.005037816601967104	-0.012018005818472751
-0.005119243059603044	-0.012126013873201454
-0.005093342913642698	-0.012231206469660128
-0.005112216963374161	-0.011979517045010754
-0.005067404895713462	-0.01210261338097236
