train	val
-0.0029231935066310727	-0.012149209238511698
-0.0033768679593721017	-0.014126854123718249
-0.003594721214760552	-0.015003529794261065
-0.003702938439277349	-0.015397096448610216
-0.003843144316187534	-0.015960787601595496
-0.003919023134647836	-0.016278510881385357
-0.003993938364767843	-0.016603267609706315
-0.00401649070966571	-0.016908383973232785
-0.004090577160524996	-0.017217596410111172
-0.004108043009888371	-0.017370618538331318
-0.004148478076460379	-0.017602389323437037
-0.004218821276870916	-0.01774809593401719
-0.004273802398078517	-0.017814832134961885
-0.004324533650979944	-0.018032468325801493
-0.004389806743980957	-0.018196300526648376
-0.004399751878860438	-0.01823346571125236
-0.004449783223119555	-0.01842321124742924
-0.004462658107022741	-0.01841117115665567
-0.004436246061500491	-0.018420463563836705
-0.004455446021126071	-0.018490303700372267
-0.004594683566672941	-0.018636824382846348
-0.0045355913977844445	-0.018626140639450717
-0.004538339601715952	-0.018669843422737586
-0.004593364217785536	-0.018790299598355955
-0.004632128603134028	-0.018927301601764295
-0.004622999607390561	-0.018902978037956993
-0.004633904195905438	-0.01884622540054016
-0.004601112315993204	-0.018956677417073197
-0.004627772436049176	-0.01906870756611965
-0.004678433412030349	-0.01896381582482309
-0.004732432757877712	-0.01895748658174349
-0.004701820525824036	-0.019036383376987504
-0.004759310239070023	-0.019113335336658824
-0.004726981894462491	-0.019119564693154678
-0.004717445253166799	-0.019298089433451193
-0.004758595740438881	-0.019188137318421797
-0.004719111156353429	-0.019340285138816853
-0.004743847452392958	-0.019261293894857826
-0.004758203114050895	-0.01930201806293941
-0.004794011894185414	-0.019364602728521755
-0.004820065690478574	-0.019385002912174085
-0.004845428581005976	-0.01939606330477566
-0.004811367801392246	-0.019372191105515035
-0.004807742250277022	-0.01931339259834611
-0.004795999568937412	-0.019517497921475217
-0.004833929448746834	-0.019351134215183342
-0.004821904981805548	-0.01953720724452543
-0.004856529563316607	-0.019293445369034757
-0.00481152830376695	-0.019575465757309247
-0.004819973776103937	-0.019634070487454802
-0.004821600945093311	-0.019420382019951707
-0.004809893517612751	-0.019441438221768297
-0.004864992163764446	-0.019491116331626902
-0.0048383542109749905	-0.019592633025997022
-0.00481322689331165	-0.01941566715525886
-0.004856405610861978	-0.019532084661649136
-0.004963761646488357	-0.019578355530877598
-0.004978251572848734	-0.01941668661379497
-0.004934659836872928	-0.019343970108297512
-0.004830650949944596	-0.01936837955171106
-0.004940971231003753	-0.019385244183841802
-0.004979650626154673	-0.019463912989663455
-0.004922006997881067	-0.01937594484267081
-0.00498075420315475	-0.019534787247263014
-0.004943057834570364	-0.019476256366773866
-0.004951857951169281	-0.019541876158749562
-0.004910680184677963	-0.019337704735051767
-0.004963411000408271	-0.019480738014969343
-0.004981560900598226	-0.019449834289702192
-0.004941808315656248	-0.019499737599187796
-0.004951665971710481	-0.01967958449322202
-0.0050201402889019095	-0.019481440570081283
-0.005030903802209222	-0.019433483309244992
-0.004962301000826015	-0.019433617220249506
-0.005016582322101553	-0.019330564875292784
-0.004986416758015374	-0.019542634051984916
-0.005004029405821874	-0.019496006900865157
-0.0050350723847762385	-0.019599684947471992
-0.004948616549510483	-0.01954875945897746
-0.00505178912431444	-0.019594077712123507
-0.005004158288844113	-0.019539385600095487
-0.005035946232885411	-0.019543340670794104
-0.005034248237757929	-0.019426906822052767
-0.005066475553277289	-0.01954515133560035
-0.0050290744654950675	-0.01960668039367203
-0.005050252844496977	-0.019741109195705285
-0.005045825869075577	-0.01960602576556903
-0.005076337753333014	-0.01960096428708547
-0.005109890905769222	-0.019696843802871334
-0.005037872621800487	-0.01960490360614705
-0.005055470412897698	-0.01967682984252493
-0.005076630200832532	-0.019725382773188558
-0.005044213766389699	-0.019771997584824265
-0.005052356934221586	-0.019691188288042314
-0.005064974623088282	-0.019745439396043826
-0.005061122410739954	-0.01987672232655623
-0.005138074082811563	-0.019702500168465753
-0.005152102234954991	-0.01975275868303924
-0.005137871665067687	-0.019774630076387065
-0.005059981567823573	-0.019794827252256147
-0.005101337634249892	-0.019857254871592258
-0.005127678706441954	-0.019771989847321408
-0.005130655749644508	-0.01991546485995827
-0.005105728949851896	-0.01989983554205556
-0.005054545212628093	-0.019765106203559337
-0.00508500755071887	-0.01983283257481277
-0.005127700124562445	-0.01986027841888044
-0.005087438687021733	-0.019859881658898133
-0.005157255092671223	-0.019829195345034443
-0.0051214319488874244	-0.019781543685736185
-0.005187697211933356	-0.019779324611694907
-0.005117979233286879	-0.01987101194913419
-0.005141252317224818	-0.019795649850222686
-0.005114588183316392	-0.019881223483039865
-0.00516679511866799	-0.019759717667960492
-0.005170081454921734	-0.01974275811371759
-0.005174632051284038	-0.019882449311666574
-0.005142878616412394	-0.01982654634499302
-0.005181639149582666	-0.01990662833060707
-0.005203161980835411	-0.0198698400744089
-0.005161555029503512	-0.01992322415369156
-0.005167909741532761	-0.019771658869107065
-0.005201242249849039	-0.01984235737489426
-0.005226678756509934	-0.019783740732551566
-0.005245717945289338	-0.020047420320372183
-0.005169986571440974	-0.019733715532231254
-0.005174860977603612	-0.019919729625781535
-0.005187165161621028	-0.019973116494905255
-0.0051988260623841475	-0.020001971698324624
-0.005192167992160378	-0.019848319465088467
-0.005210870453381366	-0.01999320621666047
-0.005224678899953864	-0.019921724701530932
-0.0051854682797581216	-0.019793023759415287
-0.0052112364891859905	-0.01983989469944978
-0.005183505448335036	-0.020014827177884918
-0.005257634820119284	-0.02003759195825344
-0.005203245991772934	-0.020004979456112078
-0.005212712034727082	-0.020192850580488562
-0.005193589168148354	-0.019928562623318196
-0.0052192575214704325	-0.020047932877348955
-0.005236238454899786	-0.019943181050187185
-0.005226953362145284	-0.020035589351455392
-0.005237664573349498	-0.019953306420671467
-0.00515314763440637	-0.02003671048956408
-0.005233547736170079	-0.01999114325982896
-0.005271075871461782	-0.020071142823257806
-0.005224622815399802	-0.019966795150106874
-0.005276744830865878	-0.020053876392729295
-0.005212100749980253	-0.020255968555780105
-0.00524831407279097	-0.02014645073096279
-0.005205155447470405	-0.02005382129325448
-0.005205548296172248	-0.020125640066585324
-0.005255133714098944	-0.02012099502562428
-0.005233750122434379	-0.020061514983058637
-0.005254193648348214	-0.020035868607632377
-0.005220838575263765	-0.020080860790225363
-0.005231641555051729	-0.020149231831501475
-0.005277612108261191	-0.01996742362550244
-0.005242255889864925	-0.020020111096011775
-0.005250490977125013	-0.020042429745684424
-0.005228119443990549	-0.020175545137058104
-0.005206250888493503	-0.020061406652574144
-0.005270672499329863	-0.020056637673861958
-0.005194291221029896	-0.02005609209514826
-0.00532435178194834	-0.019989080413475437
-0.0052596448784889725	-0.01984366699228858
-0.005255778128024224	-0.02004975988943648
-0.005282036945002061	-0.020166261079809362
-0.005275275899719194	-0.02008748116940165
-0.005243722668344657	-0.020133769766685638
-0.005256533897884456	-0.020071778725308576
-0.005321559043030727	-0.020084149990886646
-0.005271911563552384	-0.020208150559938826
-0.005334713445089492	-0.020200401244019783
-0.005304304356078539	-0.020210338805332205
-0.005338764497182159	-0.02018380591471487
-0.005307691332752194	-0.02014246208856984
-0.005292576917788723	-0.020182077331807078
-0.005310973860668128	-0.020216316888925154
-0.0052751241500231085	-0.020211676383948187
-0.005343557436446238	-0.02026825884312258
-0.0053132620295644455	-0.02026574647582472
-0.00523831057582967	-0.020281360339155705
-0.005303089363969703	-0.020067334770205315
-0.0053206389398186	-0.0201651963002447
-0.005317734556518344	-0.020330212696099772
-0.005329437914374454	-0.020207571597265557
-0.005282823153332543	-0.02005224919567832
-0.005326388791789755	-0.020188630216762364
-0.005312271706377257	-0.020057664785459138
-0.005289481020955613	-0.020252784610596524
-0.005338188939350318	-0.020182320436147833
-0.005331270501580466	-0.02024372607171544
-0.005293903450427712	-0.020159683160170364
-0.005281963831582686	-0.020352338482962522
-0.005316006598497956	-0.020206422175235928
-0.005329427722098999	-0.020334238108153574
-0.005288409410618928	-0.020304911676399452
-0.005358944844915231	-0.02019259274227058
