Nc	R_opt	R_AQE	R_AQEnoW	R_ACF	R_DQNN	R_linQ	R_opt_rand	R_AQE_rand	R_AQEnoW_rand	R_ACF_rand	R_DQNN_rand	R_linQ_rand
10	4.287445545196533	1.47515070438385	1.2320265769958496	1.4892317056655884	0.0	1.2643935680389404	0.533059298992157	0.49267375469207764	0.5348607301712036	0.5225884914398193	0.0	0.5445935726165771
20	4.287445545196533	1.8508479595184326	1.595682144165039	1.6695475578308105	0.0	1.154629111289978	0.5331549644470215	0.5934143662452698	0.537858247756958	0.5143038630485535	0.0	0.5150211453437805
30	4.287445545196533	2.1575560569763184	1.907008409500122	1.890446662902832	0.0	1.345402717590332	0.5335178375244141	0.5794141292572021	0.5344101190567017	0.5152648687362671	0.0	0.5360733270645142
40	4.287445545196533	2.3833749294281006	2.115447998046875	2.0461313724517822	0.0	1.3899011611938477	0.5348109006881714	0.5941449999809265	0.5374389290809631	0.5075612664222717	0.0	0.5358397960662842
50	4.287445545196533	2.535609006881714	2.1909825801849365	1.928428292274475	0.0	1.4279471635818481	0.5359429717063904	0.5916018486022949	0.5342313051223755	0.5196812152862549	0.0	0.5338259339332581
60	4.287445545196533	2.6124744415283203	2.369234800338745	2.561755895614624	0.0	1.3962621688842773	0.5358448624610901	0.5923169851303101	0.5359160304069519	0.5177642703056335	0.0	0.5331268906593323
70	4.287445545196533	2.6512749195098877	2.425572633743286	2.46844744682312	0.0	1.3393285274505615	0.533450722694397	0.5928964018821716	0.5362627506256104	0.5174506902694702	0.0	0.5332787036895752
80	4.287445545196533	2.64493465423584	2.4257090091705322	2.454068183898926	0.0	1.3236266374588013	0.5345527529716492	0.5749272108078003	0.5340733528137207	0.5150614380836487	0.0	0.5321828126907349
90	4.287445545196533	2.7300667762756348	2.488614082336426	2.6795594692230225	0.0	1.2668782472610474	0.5354301929473877	0.5917156338691711	0.5353341698646545	0.5203630924224854	0.0	0.5314254760742188
100	4.287445545196533	2.7719874382019043	2.530229091644287	2.314690589904785	2.456636428833008	1.2081880569458008	0.5370975136756897	0.5906023383140564	0.5363886952400208	0.522513747215271	0.5276908278465271	0.5334932208061218
