train	val
-0.002059717786831921	-0.007028357555830309
-0.0027380759554982708	-0.010365522446640461
-0.003193308110041519	-0.012632438168867654
-0.0034077244038724385	-0.014059581975768962
-0.0036131356647069062	-0.01470897324120593
-0.003755877223457675	-0.015350233656767309
-0.003917799708183574	-0.01553354779608537
-0.003896416167837537	-0.015698336589171216
-0.003931920280861454	-0.016065236247574527
-0.004056416422997474	-0.016251480174175967
-0.0040807742894716	-0.01638954392212818
-0.00416369683256709	-0.01655174255638276
-0.004129685908249096	-0.016643078425865827
-0.004154950242456269	-0.016733821847747014
-0.004190906691185418	-0.016890469339734537
-0.004185190151309451	-0.016934129044157416
-0.004252956840247747	-0.017066530347680502
-0.004295885188787831	-0.017118904232289886
-0.004289551343838851	-0.01727304704672743
-0.004326504288035978	-0.01729344543787697
-0.004321892894719004	-0.017391933999737774
-0.00438271023677289	-0.017482701263654685
-0.004320678523587644	-0.017555639858433218
-0.004413570677171628	-0.017633790324207848
-0.004412349300241534	-0.01766873117547924
-0.004442213669412954	-0.017672461200430284
-0.004447706306709743	-0.01776185528922155
-0.0044266577993504735	-0.017789430729746487
-0.004466596553562727	-0.017877154325437943
-0.004470150378918588	-0.017929532563162133
-0.004450728790314201	-0.017879483853651373
-0.004525579000926299	-0.017982490577335798
-0.00452423696633767	-0.01793194553075152
-0.004476522891232054	-0.01799876489190584
-0.004537606402457898	-0.01800869807556621
-0.004483458403081936	-0.018041356141563717
-0.004573603227592644	-0.0180870129862486
-0.00453976069507025	-0.018074119575052252
-0.004589636004155554	-0.018139937331032613
-0.004581913623164592	-0.018113498870605364
-0.004589919178807305	-0.01816877202959671
-0.004588604390288232	-0.018160863530385787
-0.004590204105323541	-0.018159733075662023
-0.004543516292256558	-0.018229339207907397
-0.0045745656234263575	-0.018193225830223196
-0.004640389953251186	-0.01827603420305486
-0.004647182818183087	-0.018282006401836512
-0.0046552446114373255	-0.01832915287117961
-0.004579067163525831	-0.018399237502801927
-0.004628634810253015	-0.018333744631559106
-0.0046149313346850514	-0.018366124893743088
-0.004682100638484514	-0.0183793384287971
-0.004629726881191651	-0.01839953299080662
-0.004682555091585745	-0.018429441848947528
-0.004580871733522577	-0.01850334198236746
-0.004654075108829713	-0.018511637094993347
-0.004671324818417764	-0.01846719284935909
-0.004678389995471991	-0.01849252019530238
-0.004688477692472467	-0.01855097231335014
-0.004686511142310765	-0.018529580718182035
-0.004678648023478552	-0.01862077138797781
-0.00467250049481625	-0.018599219155098694
-0.004718348321779501	-0.018606757818402635
-0.004657989486228279	-0.018571109370399092
-0.004738706212214426	-0.018589699473792444
-0.004681887589616777	-0.018612620117126333
-0.0047030732780033785	-0.018631815555542112
-0.004707934378855394	-0.018672248330973466
-0.004701567832669691	-0.018655005910391355
-0.0047064936120370235	-0.01866394010474312
-0.004744858148533573	-0.018669659318244013
-0.004724490468530659	-0.01871677462121951
-0.004774640355001633	-0.01873650809409641
-0.004764972338159443	-0.01872834329287788
-0.004751487495910603	-0.018763243262859122
-0.0047202659931128285	-0.01878637527253709
-0.004737255299265662	-0.018775389759056314
-0.004796069504264568	-0.018782998540266816
-0.0047804607053670185	-0.018794907495934564
-0.004838007221999582	-0.01875140606666958
-0.004771082046655704	-0.018782295905887068
-0.004782818430846206	-0.018791575357070336
-0.0047644121853939875	-0.018809135565892376
-0.004742023771471964	-0.018827418781928094
-0.004848713333326064	-0.018895921826604944
-0.004799087610344656	-0.01884728384381936
-0.004794751899920458	-0.018835081622270607
-0.004750256268540988	-0.0188416349645998
-0.00484233613402155	-0.018882645331376364
-0.004811213056112195	-0.018905530686176
-0.004793502357263556	-0.018966848041282628
-0.004810935539698703	-0.018900007580646094
