train	val
-0.012320399064608889	-0.012860411676836997
-0.014147926538144926	-0.015060112354835552
-0.015263383478719224	-0.016022214607394104
-0.015977210358657908	-0.016644512773839153
-0.016459522031538047	-0.017127445342899176
-0.016928191480955243	-0.017337976602679554
-0.017345518871999678	-0.01749707034820719
-0.01758594117060252	-0.017689324930603063
-0.01789108358365903	-0.017850388713632422
-0.018118331917200196	-0.018033564055406376
-0.018292366453902288	-0.01815895276139167
-0.018471453161010374	-0.01824087139473944
-0.018708063584549815	-0.01849524707398719
-0.0188163657553928	-0.018533233442362906
-0.019084653996198398	-0.01877965399089209
-0.01910909180953734	-0.01891245174671315
-0.019337228574384042	-0.019164434935451367
-0.01949578552472167	-0.019185119978510846
-0.019655740854960184	-0.01926202632039522
-0.01983604230229198	-0.019323300441248806
-0.019867964693630114	-0.01953232083223972
-0.020039622902991633	-0.01960377430011612
-0.020021485137595482	-0.01983941108911023
-0.02018516667546693	-0.019744702865410444
-0.020294176277453536	-0.019938450940493197
-0.0203737969609982	-0.019731719626152052
-0.020533485813345347	-0.020101363100126456
-0.02051178322445251	-0.020113399485633888
-0.020686372068592817	-0.020277082365819314
-0.020712250570699666	-0.020211123813388774
-0.020668070316299025	-0.02037121575148196
-0.020792088476347104	-0.020424006225074634
-0.020706943470380313	-0.020502519513407893
-0.02096769784049867	-0.020556399403713746
-0.021182591844880787	-0.02056529519547446
-0.021077686783563192	-0.02077876134682441
-0.021206756845312535	-0.020788901062294286
-0.02130680743614218	-0.020767608324104524
-0.021263718363232285	-0.020860432872011184
-0.02143827190364396	-0.02087576275765436
-0.021363558639209704	-0.020833904739435975
-0.021544004940562533	-0.020940282046392762
-0.021546614824258008	-0.02125544529444924
-0.02175026535723677	-0.021096978991931206
-0.02159192179932622	-0.02116797615355421
-0.021598788224296762	-0.02115710522297934
-0.02164244850505573	-0.021152406098839987
-0.021665054787582436	-0.02124825170744423
-0.02179174653672666	-0.02129823111196032
-0.021877325995755047	-0.021137500588399756
-0.02181188546842992	-0.021247007577734733
-0.021854073637505262	-0.021204825252487992
-0.021824974224570484	-0.021232109400268685
-0.02198377421923579	-0.021190567477629048
-0.021801590342595226	-0.021315504081022476
-0.02191993087951306	-0.021331970868583558
