Nc	R_opt	R_AQE	R_AQEnoW	R_ACF	R_DQNN	R_linQ	R_opt_rand	R_AQE_rand	R_AQEnoW_rand	R_ACF_rand	R_DQNN_rand	R_linQ_rand
10	4.426409721374512	1.6423410177230835	1.4400922060012817	1.8308510780334473	0.0	1.3704556226730347	0.5387732982635498	0.5035962462425232	0.5410564541816711	0.5313897132873535	0.0	0.5454533696174622
20	4.426409721374512	2.067056894302368	1.708737850189209	2.026092290878296	0.0	1.2665235996246338	0.5369317531585693	0.5714022517204285	0.5397316813468933	0.5301805734634399	0.0	0.5378679633140564
30	4.426409721374512	2.435513734817505	2.070227861404419	2.140019178390503	0.0	1.4316425323486328	0.5399895906448364	0.5878936648368835	0.5380393862724304	0.535448431968689	0.0	0.5388326644897461
40	4.426409721374512	2.6480157375335693	2.3715500831604004	2.270205497741699	0.0	1.3894346952438354	0.5378471612930298	0.5794447660446167	0.5374144911766052	0.5312923789024353	0.0	0.4942169785499573
50	4.426409721374512	2.9753875732421875	2.582275629043579	2.1825573444366455	0.0	1.6064863204956055	0.536361575126648	0.5789276361465454	0.5379638671875	0.5397595167160034	0.0	0.5281313061714172
60	4.426409721374512	3.0187084674835205	2.7432258129119873	2.5836901664733887	0.0	1.6218715906143188	0.5353443026542664	0.5806729197502136	0.5393198132514954	0.5314227938652039	0.0	0.5188078284263611
70	4.426409721374512	3.109490394592285	2.861941337585449	2.5383238792419434	0.0	1.655045509338379	0.537793755531311	0.583352267742157	0.5376048684120178	0.5324593186378479	0.0	0.5341905355453491
80	4.426409721374512	3.1340653896331787	2.8963534832000732	2.6318140029907227	0.0	1.6541497707366943	0.5373920202255249	0.5772997140884399	0.540601372718811	0.5368196368217468	0.0	0.5276728272438049
90	4.426409721374512	3.1918540000915527	2.9809470176696777	2.7749671936035156	0.0	1.7043815851211548	0.5375338792800903	0.5787058472633362	0.5396856069564819	0.5467981696128845	0.0	0.47058650851249695
100	4.426409721374512	3.2183175086975098	3.006793260574341	2.8267881870269775	1.957585334777832	1.5874639749526978	0.5365563035011292	0.572932779788971	0.537391185760498	0.5416908264160156	0.5229841470718384	0.43968620896339417
