Nc	R_opt	R_AQE	R_AQEnoW	R_ACF	R_DQNN	R_linQ	R_opt_rand	R_AQE_rand	R_AQEnoW_rand	R_ACF_rand	R_DQNN_rand	R_linQ_rand
10	18.880399703979492	11.447810173034668	5.295631408691406	7.114116191864014	0.0	6.1292338371276855	3.12562894821167	2.7796103954315186	3.1203842163085938	4.842033863067627	0.0	4.538609027862549
20	18.880399703979492	13.32451057434082	8.473923683166504	7.5703444480896	0.0	6.5934648513793945	3.127466917037964	2.9432430267333984	3.1290175914764404	4.81377649307251	0.0	4.5247039794921875
30	18.880399703979492	14.320135116577148	9.888290405273438	7.825016975402832	0.0	6.865070819854736	3.13529634475708	3.0090503692626953	3.1149518489837646	4.821449279785156	0.0	4.506508827209473
40	18.880399703979492	14.809215545654297	10.301456451416016	8.23747444152832	0.0	7.163695812225342	3.1428120136260986	3.050797462463379	3.1397619247436523	4.80424690246582	0.0	4.551426887512207
50	18.880399703979492	15.205485343933105	10.827170372009277	8.149338722229004	0.0	7.328405857086182	3.11391544342041	3.066351890563965	3.121110677719116	4.803478717803955	0.0	4.53909158706665
60	18.880399703979492	15.504135131835938	11.034107208251953	8.129338264465332	0.0	7.396843433380127	3.1229968070983887	3.1007134914398193	3.132650852203369	4.81180477142334	0.0	4.52088737487793
70	18.880399703979492	15.621662139892578	11.017043113708496	7.311425685882568	0.0	7.653359413146973	3.1338093280792236	3.111004114151001	3.109283924102783	4.819765090942383	0.0	4.56466817855835
80	18.880399703979492	15.667863845825195	10.627660751342773	7.490717887878418	0.0	7.729166030883789	3.10791015625	3.109375476837158	3.1383328437805176	4.806533336639404	0.0	4.510373592376709
90	18.880399703979492	15.637431144714355	11.107457160949707	8.307012557983398	0.0	7.7837958335876465	3.1344406604766846	3.12467098236084	3.1303300857543945	4.796125888824463	0.0	4.506962299346924
100	18.880399703979492	15.646516799926758	11.082808494567871	8.361592292785645	8.806775093078613	7.9548187255859375	3.116748332977295	3.1071479320526123	3.1443371772766113	4.818370819091797	4.835609436035156	4.51446533203125
